"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",153,1,1,"Kp",100,0.03836512024,0.000909088870022602,9.09088870022602e-05
"2",153,2,2,"Kp",100,0.05043684335,0.0626535953460959,0.00626535953460959
"3",153,3,3,"Kp",100,0.07937866461,0.110026741328934,0.0110026741328934
"4",153,4,4,"Kp",100,0.10987740984,0.169521635849042,0.0169521635849042
"5",153,5,5,"Kp",100,0.13133357048,0.209217807199574,0.0209217807199574
"6",153,6,6,"Kp",100,0.42949299,1.79086802358156,0.179086802358156
"7",153,7,7,"Kp",100,0.61429323175,2.13492434804634,0.213492434804634
"8",153,8,8,"Kp",100,0.79664265798,2.38554952258801,0.238554952258801
"9",153,9,9,"Kp",100,0.89208925666,2.4667011472592,0.24667011472592
"10",153,10,10,"Kp",100,1.86426411864,9.52760027639373,0.952760027639373
"11",153,11,11,"Kp",100,3.84304955984,18.1261467049231,1.81261467049231
"12",153,12,12,"Kp",100,3.55361663039,15.8681791534249,1.58681791534249
"13",153,13,13,"Kp",100,4.35921044376,18.1480939811963,1.81480939811963
"14",153,14,14,"Kp",100,6.40105421027,26.8790944468199,2.68790944468199
"15",153,15,15,"Kp",100,6.54012155335,25.4627225802685,2.54627225802685
"16",153,16,16,"Kp",100,9.71535934964,30.6672602705619,3.06672602705619
"17",153,17,17,"Kp",100,10.13506052335,30.6458557713896,3.06458557713896
"18",153,18,18,"Kp",100,16.58693692011,45.6909348716385,4.56909348716385
"19",153,19,19,"Kp",100,16.99438691928,45.573937719518,4.5573937719518
"20",153,20,20,"Kp",100,17.63333233993,46.3651373317712,4.63651373317712
"21",153,21,1,"Se",100,106.31067143533,354.98499253218,35.498499253218
"22",153,22,2,"Se",100,187.23769580443,652.424395753748,65.2424395753748
"23",153,23,3,"Se",100,130.12514948366,449.014735203291,44.9014735203291
"24",153,24,4,"Se",100,169.99585328104,592.63177267759,59.263177267759
"25",153,25,5,"Se",100,173.75895430224,539.272170990152,53.9272170990152
"26",153,26,6,"Se",100,223.74063319916,619.225896050956,61.9225896050956
"27",153,27,7,"Se",100,226.45434426317,618.514222918515,61.8514222918515
"28",153,28,8,"Se",100,344.38934669032,824.685560601807,82.4685560601807
"29",153,29,9,"Se",100,374.23584103445,830.796543795973,83.0796543795973
"30",153,30,10,"Se",100,377.92774294553,829.443240212618,82.9443240212618
"31",153,31,11,"Se",100,428.91080218675,904.964672508678,90.4964672508678
"32",153,32,12,"Se",100,359.83844986985,749.096921463973,74.9096921463973
"33",153,33,13,"Se",100,528.61325641228,1032.89427560702,103.289427560702
"34",153,34,14,"Se",100,528.43978455234,1003.7612909504,100.37612909504
"35",153,35,15,"Se",100,578.98951137208,1031.37679825945,103.137679825945
"36",153,36,16,"Se",100,608.70192265867,1029.36320812145,102.936320812145
"37",153,37,17,"Se",100,590.97851084784,970.054892272098,97.0054892272098
"38",153,38,18,"Se",100,848.99524604371,1247.81469149497,124.781469149497
"39",153,39,19,"Se",100,582.05197246132,906.576520854698,90.6576520854698
"40",153,40,20,"Se",100,838.74018014061,1176.8556656333,117.68556656333
"41",153,41,1,"Kp",100,78.99034808051,85.0124390401938,8.50124390401938
"42",153,42,2,"Kp",100,89.36286657039,88.5887240062563,8.85887240062563
"43",153,43,3,"Kp",100,97.15535236815,94.3985795939071,9.43985795939071
"44",153,44,4,"Kp",100,97.79824024451,91.4603125357826,9.14603125357826
"45",153,45,5,"Kp",100,102.83488071461,93.6912585290525,9.36912585290525
"46",153,46,6,"Kp",100,106.28497268379,93.3927200866213,9.33927200866213
"47",153,47,7,"Kp",100,103.6126014218,88.9469550524611,8.89469550524611
"48",153,48,8,"Kp",100,114.16211387072,93.2549285199818,9.32549285199818
"49",153,49,9,"Kp",100,113.14963461175,90.8253072845288,9.08253072845288
"50",153,50,10,"Kp",100,114.40893825617,90.1479694320677,9.01479694320677
"51",153,51,11,"Kp",100,119.85352222118,92.597362667485,9.2597362667485
"52",153,52,12,"Kp",100,126.32447192082,92.679300084734,9.2679300084734
"53",153,53,13,"Kp",100,125.72920171933,90.6666495251681,9.06666495251681
"54",153,54,14,"Kp",100,129.39634403086,91.1576505245571,9.11576505245571
"55",153,55,15,"Kp",100,127.84231131185,90.3768242180128,9.03768242180128
"56",153,56,16,"Kp",100,129.23818934725,90.5473548666256,9.05473548666256
"57",153,57,17,"Kp",100,131.06561171349,90.1727113462128,9.01727113462128
"58",153,58,18,"Kp",100,129.86555280987,87.7085799107209,8.77085799107209
"59",153,59,19,"Kp",100,133.3592234152,85.7797298540568,8.57797298540568
"60",153,60,20,"Kp",100,139.3625456675,87.5924248408157,8.75924248408157
