"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",109,1,1,"Se",1000,0.09359758942,0.0001446257627223,4.57346818541541e-06
"2",109,2,2,"Se",1000,0.095625248809,0.0566168715219672,0.0017903826800254
"3",109,3,3,"Se",1000,0.095826903442,0.0540241118294223,0.00170839241948621
"4",109,4,4,"Se",1000,0.097463376808,0.0755623417502196,0.00238949105266728
"5",109,5,5,"Se",1000,0.097742240643,0.0801210866884507,0.00253365122543302
"6",109,6,6,"Se",1000,0.099737360012,0.0945555630734386,0.00299010944751777
"7",109,7,7,"Se",1000,0.101902138551,0.108775770168741,0.00343979187972219
"8",109,8,8,"Se",1000,0.102090228273,0.110422690162551,0.0034918720627673
"9",109,9,9,"Se",1000,0.10256014604,0.11375411685593,0.00359722102485692
"10",109,10,10,"Se",1000,0.10602971294,0.133730922659755,0.00422894309200647
"11",109,11,11,"Se",1000,0.106014515115,0.134843953947176,0.00426414023175927
"12",109,12,12,"Se",1000,0.109836317649,0.155399330812878,0.00491415832234679
"13",109,13,13,"Se",1000,0.11063881596,0.159897244413236,0.00505639483930458
"14",109,14,14,"Se",1000,0.114420797499,0.175657936840182,0.00555479169500974
"15",109,15,15,"Se",1000,0.114171516675,0.174509435514542,0.00551847289416229
"16",109,16,16,"Se",1000,0.114411127141,0.173707484390407,0.00549311297291832
"17",109,17,17,"Se",1000,0.114452376675,0.171820280895208,0.00543343435838772
"18",109,18,18,"Se",1000,0.130302746295,0.472059535693505,0.0149278332399303
"19",109,19,19,"Se",1000,0.132768300121,0.439995159808064,0.0139138686444326
"20",109,20,20,"Se",1000,0.13287911938,0.439648601936442,0.0139029095222787
"21",109,21,21,"Se",1000,0.139422968938,0.486461589116562,0.0153832661579331
"22",109,22,22,"Se",1000,0.140891028427,0.452883791913281,0.0143214429781971
"23",109,23,23,"Se",1000,0.142512227674,0.490330272395008,0.0155056046649901
"24",109,24,24,"Se",1000,0.153909235942,0.598928398740913,0.0189397789537881
"25",109,25,25,"Se",1000,0.153933587339,0.598926547747273,0.0189397204202297
"26",109,26,26,"Se",1000,0.158967675764,0.632603756452959,0.0200046872676979
"27",109,27,27,"Se",1000,0.161219598395,0.63597108518065,0.0201111715517981
"28",109,28,28,"Se",1000,0.160468220426,0.634099469715875,0.0200519858740713
"29",109,29,29,"Se",1000,0.159724316083,0.607303550047704,0.019204624492568
"30",109,30,30,"Se",1000,0.167549179012,0.66792733306238,0.0211217168395901
"31",109,31,31,"Se",1000,0.165947268368,0.640459656068786,0.0202531126262544
"32",109,32,32,"Se",1000,0.174252990354,0.675752819835321,0.0213691804596102
"33",109,33,33,"Se",1000,0.173164604225,0.649677724061905,0.0205446135311
"34",109,34,34,"Se",1000,0.172377077196,0.622306035828626,0.0196790447488881
"35",109,35,35,"Se",1000,0.174208442144,0.650736477090367,0.0205780942415954
"36",109,36,36,"Se",1000,0.175712102515,0.67720606995544,0.0214151362635051
"37",109,37,37,"Se",1000,0.173951922737,0.648959345486073,0.020521896405881
"38",109,38,38,"Se",1000,0.176031668917,0.651192289203808,0.0205925082862311
"39",109,39,39,"Se",1000,0.177111919603,0.652462688332413,0.0206326818340699
"40",109,40,40,"Se",1000,0.184236766264,0.689495547952385,0.0218037636807538
"41",109,41,41,"Se",1000,0.188473837078,0.704844812469706,0.0222891500435852
"42",109,42,42,"Se",1000,0.187938294224,0.679916387509707,0.0215008440300433
"43",109,43,43,"Se",1000,0.189734955465,0.693520772178232,0.0219310524472195
"44",109,44,44,"Se",1000,0.200395074273,0.72034708828933,0.0227793750486469
"45",109,45,45,"Se",1000,0.202108851505,0.744356399571308,0.0235386161356771
"46",109,46,46,"Se",1000,0.2020063208,0.743053991893632,0.0234974303886417
"47",109,47,47,"Se",1000,0.200882434409,0.719862974066184,0.0227640660127186
"48",109,48,48,"Se",1000,0.204383025792,0.766960158388481,0.0242534097511109
"49",109,49,49,"Se",1000,0.201646443688,0.730875770488525,0.0231123212137421
"50",109,50,50,"Se",1000,0.201900794513,0.719467959281132,0.0227515745484166
"51",109,51,51,"Se",1000,0.204579822598,0.733033085520964,0.0231805415050724
"52",109,52,52,"Se",1000,0.208328226211,0.778737441243921,0.0246258401358234
"53",109,53,53,"Se",1000,0.205267096902,0.721231865867271,0.0228073541723363
"54",109,54,54,"Se",1000,0.21185193983,0.760375811210066,0.02404519441122
"55",109,55,55,"Se",1000,0.215016943265,0.763499756002316,0.0241439822195013
"56",109,56,56,"Se",1000,0.2160892952,0.763587923820648,0.0241467703307239
"57",109,57,57,"Se",1000,0.233007207351,0.873990519297675,0.02763800694374
"58",109,58,58,"Se",1000,0.236652826737,0.877224256861022,0.0277402667042942
"59",109,59,59,"Se",1000,0.238785618473,0.878862125618252,0.027792060662107
"60",109,60,60,"Se",1000,0.240975160917,0.893782032004751,0.0282638695286852
