"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",108,1,1,"Kp",1000,0.038424867169,0.000905403286450712,2.86313658618612e-05
"2",108,2,2,"Kp",1000,0.03842587721,0.00146143583696202,4.62146589899447e-05
"3",108,3,3,"Kp",1000,0.038943942689,0.0120172946153677,0.000380020222978391
"4",108,4,4,"Kp",1000,0.038964778591,0.0120200747867219,0.000380108139716039
"5",108,5,5,"Kp",1000,0.038972838549,0.0117680760327375,0.000372139239414889
"6",108,6,6,"Kp",1000,0.038961347662,0.0118213789747521,0.000373824826442429
"7",108,7,7,"Kp",1000,0.039549143783,0.016796262217468,0.000531144447846293
"8",108,8,8,"Kp",1000,0.039977955761,0.0206368058664401,0.000652593101686754
"9",108,9,9,"Kp",1000,0.040333437576,0.0234903485207193,0.000742830043566399
"10",108,10,10,"Kp",1000,0.040408886324,0.0236018387742454,0.000746355674946921
"11",108,11,11,"Kp",1000,0.040446140495,0.023682350392866,0.000748901675876399
"12",108,12,12,"Kp",1000,0.040549545551,0.0236033343421968,0.000746402968958142
"13",108,13,13,"Kp",1000,0.040877339131,0.0263373413286838,0.00083285986111926
"14",108,14,14,"Kp",1000,0.041379103549,0.0287784666138028,0.000910055020667301
"15",108,15,15,"Kp",1000,0.042606079686,0.0349060280506312,0.00110382552709722
"16",108,16,16,"Kp",1000,0.042651016491,0.0351699133083028,0.00111217031164904
"17",108,17,17,"Kp",1000,0.043396711527,0.0382624828936513,0.00120996594877168
"18",108,18,18,"Kp",1000,0.043869849073,0.0400821750133943,0.00126750966615816
"19",108,19,19,"Kp",1000,0.045439836241,0.0463708617858326,0.00146637540308094
"20",108,20,20,"Kp",1000,0.045569554934,0.046523883205755,0.00147121436525842
"21",108,21,1,"Se",1000,0.130758357863,0.225824769476129,0.00714120623627037
"22",108,22,2,"Se",1000,0.13239879349,0.230996814930731,0.00730476067425499
"23",108,23,3,"Se",1000,0.132068567082,0.23001624105307,0.00727375220558027
"24",108,24,4,"Se",1000,0.136541344198,0.247096995726475,0.00781389309480554
"25",108,25,5,"Se",1000,0.14158936902,0.327612080881955,0.0103600036457428
"26",108,26,6,"Se",1000,0.155591296429,0.558655215447159,0.0176662290754511
"27",108,27,7,"Se",1000,0.15399751486,0.525068942275162,0.0166041378620498
"28",108,28,8,"Se",1000,0.156954798635,0.559922674804085,0.0177063096595468
"29",108,29,9,"Se",1000,0.164464124317,0.539455260498554,0.0170590731893489
"30",108,30,10,"Se",1000,0.167077152425,0.572238283479681,0.018095763401409
"31",108,31,11,"Se",1000,0.167882556604,0.574210757232757,0.0181581384982552
"32",108,32,12,"Se",1000,0.16700257568,0.558708937166927,0.0176679279053939
"33",108,33,13,"Se",1000,0.168826294297,0.530386990222683,0.0167723093042513
"34",108,34,14,"Se",1000,0.18235371633,0.709068451083768,0.022422713223924
"35",108,35,15,"Se",1000,0.186882322145,0.748290799389915,0.0236630327822027
"36",108,36,16,"Se",1000,0.191246410436,0.773243265704357,0.0244520990501253
"37",108,37,17,"Se",1000,0.203760144073,0.852144356494723,0.0269471706178182
"38",108,38,18,"Se",1000,0.21584459929,0.932969472454633,0.0295030852036236
"39",108,39,19,"Se",1000,0.23714463018,1.05831974430183,0.0334670088472077
"40",108,40,20,"Se",1000,0.236230443953,1.03073269897417,0.0325946298757108
"41",108,41,1,"Kp",1000,0.066980571588,0.201462795855402,0.006370812986886
"42",108,42,2,"Kp",1000,0.066925539388,0.20166820127384,0.00637730847654603
"43",108,43,3,"Kp",1000,0.067446536709,0.199003089902534,0.00629303025503263
"44",108,44,4,"Kp",1000,0.066973020922,0.194009673443409,0.00613512456186655
"45",108,45,5,"Kp",1000,0.067225018772,0.198204563179325,0.0062677786228541
"46",108,46,6,"Kp",1000,0.067930411177,0.196494483173849,0.00621370114486995
"47",108,47,7,"Kp",1000,0.071570367195,0.21879446690951,0.00691888854876394
"48",108,48,8,"Kp",1000,0.071332676758,0.21271046068177,0.00672649537898085
"49",108,49,9,"Kp",1000,0.072104904865,0.221373088452613,0.00700043172176175
"50",108,50,10,"Kp",1000,0.071928410028,0.21900574776639,0.00692556983610125
"51",108,51,11,"Kp",1000,0.073671399954,0.225364625701306,0.00712665521247448
"52",108,52,12,"Kp",1000,0.075050530644,0.242231434775077,0.0076600305477976
"53",108,53,13,"Kp",1000,0.074760055501,0.233659747338534,0.00738896999089234
"54",108,54,14,"Kp",1000,0.075107117291,0.237284829819017,0.00750360516433533
"55",108,55,15,"Kp",1000,0.075585469731,0.226690137003906,0.00716857156027961
"56",108,56,16,"Kp",1000,0.076435861978,0.239305795325742,0.0075675137050742
"57",108,57,17,"Kp",1000,0.075627363301,0.224774781149968,0.0071080026899978
"58",108,58,18,"Kp",1000,0.075970096725,0.22692302833155,0.00717593623070616
"59",108,59,19,"Kp",1000,0.078523965581,0.244364587611123,0.00772748676338914
"60",108,60,20,"Kp",1000,0.07777269262,0.231189760081372,0.00731086213565011
