"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",69,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",69,1,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3",69,1,3,3,"Ec",2,1,0,0,0,0,0.126240842
"4",69,1,4,4,"Ec",2,1,0,0,0,0,0.126240842
"5",69,1,5,5,"Ec",2,1,0,0,0,0,0.126240842
"6",69,1,6,6,"Ec",2,1,0,0,0,0,0.126240842
"7",69,1,7,7,"Ec",2,1,0,0,0,0,0.126240842
"8",69,1,8,8,"Ec",2,1,0,0,0,0,0.126240842
"9",69,1,9,9,"Ec",2,1,0,0,0,0,0.12062602
"10",69,1,10,10,"Ec",2,1,0,0,0,0,0.126240842
"11",69,1,11,11,"Ec",2,1,0,0,0,0,0.126240842
"12",69,1,12,12,"Ec",2,1,0,0,0,0,0.12062602
"13",69,1,13,13,"Ec",2,1,0,0,0,0,0.12062602
"14",69,1,14,14,"Ec",2,1,0,0,0,0,0.126240842
"15",69,1,15,15,"Ec",2,1,0,0,0,0,0.126240842
"16",69,1,16,16,"Ec",2,1,0,0,0,0,0.12062602
"17",69,1,17,17,"Ec",2,1,0,0,0,0,0.126240842
"18",69,1,18,18,"Ec",2,1,0,0,0,0,0.12062602
"19",69,1,19,19,"Ec",2,1,0,0,0,0,0.12062602
"20",69,1,20,20,"Ec",2,1,0,0,0,0,0.12062602
"21",69,1,21,1,"Se",2,1,0,0,0,0,0.116198171
"22",69,1,22,2,"Se",2,1,0,0,0,0,0.116198171
"23",69,1,23,3,"Se",2,1,0,0,0,0,0.118101571
"24",69,1,24,4,"Se",2,1,0,0,0,0,0.116198171
"25",69,1,25,5,"Se",2,1,0,0,0,0,0.118101571
"26",69,1,26,6,"Se",2,1,0,0,0,0,0.118101571
"27",69,1,27,7,"Se",2,1,0,0,0,0,0.116198171
"28",69,1,28,8,"Se",2,1,0,0,0,0,0.116198171
"29",69,1,29,9,"Se",2,1,0,0,0,0,0.116198171
"30",69,1,30,10,"Se",2,1,0,0,0,0,0.118101571
"31",69,1,31,11,"Se",2,1,0,0,0,0,0.118101571
"32",69,1,32,12,"Se",6,1,0,1,0,0,0.497900898
"33",69,1,33,13,"Se",6,1,0,1,0,0,0.497900898
"34",69,1,34,14,"Se",6,1,0,1,0,0,0.497900898
"35",69,1,35,15,"Se",6,1,0,1,0,0,0.524127267
"36",69,1,36,16,"Se",22,1,0,1,0,1,0.503758798
"37",69,1,37,17,"Se",6,1,0,1,0,0,0.524127267
"38",69,1,38,18,"Se",14,1,0,1,1,0,12.44437774
"39",69,1,39,19,"Se",14,1,0,1,1,0,12.44437774
"40",69,1,40,20,"Se",14,1,0,1,1,0,12.11621401
"41",69,1,41,1,"Ec",14,1,0,1,1,0,6.687765518
"42",69,1,42,2,"Ec",14,1,0,1,1,0,6.687765518
"43",69,1,43,3,"Ec",13,0,0,1,1,0,7.02587031
"44",69,1,44,4,"Ec",13,0,0,1,1,0,7.048665292
"45",69,1,45,5,"Ec",13,0,0,1,1,0,7.048665292
"46",69,1,46,6,"Ec",15,0,1,1,1,0,33.65000814
"47",69,1,47,7,"Ec",15,0,1,1,1,0,32.14850731
"48",69,1,48,8,"Ec",15,0,1,1,1,0,32.14850731
"49",69,1,49,9,"Ec",15,0,1,1,1,0,33.65000814
"50",69,1,50,10,"Ec",15,0,1,1,1,0,33.65000814
"51",69,1,51,11,"Ec",15,0,1,1,1,0,32.14850731
"52",69,1,52,12,"Ec",15,0,1,1,1,0,33.65000814
"53",69,1,53,13,"Ec",15,0,1,1,1,0,33.65000814
"54",69,1,54,14,"Ec",15,0,1,1,1,0,32.14850731
"55",69,1,55,15,"Ec",15,0,1,1,1,0,33.65000814
"56",69,1,56,16,"Ec",15,0,1,1,1,0,32.14850731
"57",69,1,57,17,"Ec",15,0,1,1,1,0,33.65000814
"58",69,1,58,18,"Ec",15,0,1,1,1,0,33.65000814
"59",69,1,59,19,"Ec",15,0,1,1,1,0,32.14850731
"60",69,1,60,20,"Ec",15,0,1,1,1,0,33.65000814
"61",69,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"62",69,2,2,2,"Ec",2,1,0,0,0,0,0.12062602
"63",69,2,3,3,"Ec",2,1,0,0,0,0,0.126240842
"64",69,2,4,4,"Ec",2,1,0,0,0,0,0.12062602
"65",69,2,5,5,"Ec",2,1,0,0,0,0,0.126240842
"66",69,2,6,6,"Ec",2,1,0,0,0,0,0.126240842
"67",69,2,7,7,"Ec",4,1,1,0,0,0,0.13354684
"68",69,2,8,8,"Ec",8,1,1,1,0,0,0.624919838
"69",69,2,9,9,"Ec",8,1,1,1,0,0,0.654540803
"70",69,2,10,10,"Ec",8,1,1,1,0,0,0.624919838
"71",69,2,11,11,"Ec",8,1,1,1,0,0,0.654540803
"72",69,2,12,12,"Ec",8,1,1,1,0,0,0.624919838
"73",69,2,13,13,"Ec",8,1,1,1,0,0,0.624919838
"74",69,2,14,14,"Ec",16,1,1,1,1,0,47.42806018
"75",69,2,15,15,"Ec",16,1,1,1,1,0,45.24498406
"76",69,2,16,16,"Ec",16,1,1,1,1,0,45.24498406
"77",69,2,17,17,"Ec",32,1,1,1,1,1,2012.024253
"78",69,2,18,18,"Ec",32,1,1,1,1,1,528.7571741
"79",69,2,19,19,"Ec",32,1,1,1,1,1,528.7571741
"80",69,2,20,20,"Ec",32,1,1,1,1,1,528.7571741
"81",69,2,21,1,"Se",32,1,1,1,1,1,1026.004272
"82",69,2,22,2,"Se",32,1,1,1,1,1,3009.243364
"83",69,2,23,3,"Se",32,1,1,1,1,1,3009.243364
"84",69,2,24,4,"Se",32,1,1,1,1,1,1026.004272
"85",69,2,25,5,"Se",32,1,1,1,1,1,1026.004272
"86",69,2,26,6,"Se",32,1,1,1,1,1,1026.004272
"87",69,2,27,7,"Se",32,1,1,1,1,1,3009.243364
"88",69,2,28,8,"Se",32,1,1,1,1,1,1026.004272
"89",69,2,29,9,"Se",32,1,1,1,1,1,3009.243364
"90",69,2,30,10,"Se",32,1,1,1,1,1,1026.004272
