"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",143,1,1,"Kp",500,0.038448403838,0.000904937154806944,4.04700198702716e-05
"2",143,2,2,"Kp",500,0.057392479578,0.0747822423670187,0.00334436354885037
"3",143,3,3,"Kp",500,0.100072209212,0.253331711996348,0.0113293385776047
"4",143,4,4,"Kp",500,0.165559845708,0.609784762354033,0.0272704036053435
"5",143,5,5,"Kp",500,0.23716697047,0.717326449799717,0.0320798140762152
"6",143,6,6,"Kp",500,0.34164314714,1.09053782948216,0.0487703343751435
"7",143,7,7,"Kp",500,0.520886255594,1.64247591961221,0.0734537561531875
"8",143,8,8,"Kp",500,1.157951302978,8.29923008044958,0.371152852415926
"9",143,9,9,"Kp",500,1.387808129556,7.49737130421716,0.335292637775717
"10",143,10,10,"Kp",500,1.89310773526,10.20282281528,0.456284107547038
"11",143,11,11,"Kp",500,2.193655269156,10.3174038645806,0.461408327850425
"12",143,12,12,"Kp",500,3.17798405675,14.2272180813453,0.636260535212044
"13",143,13,13,"Kp",500,4.002004683524,16.8626433613198,0.754120336724932
"14",143,14,14,"Kp",500,5.315143981274,20.3256386708426,0.908990195082052
"15",143,15,15,"Kp",500,6.465199225216,22.4966141186581,1.00607916865802
"16",143,16,16,"Kp",500,8.781915090518,29.2264896404988,1.30704835159697
"17",143,17,17,"Kp",500,10.253007865696,32.492087719586,1.45309033743761
"18",143,18,18,"Kp",500,12.153947468642,33.9489020021117,1.51824105276401
"19",143,19,19,"Kp",500,14.604568711978,39.3007549787829,1.75758319399244
"20",143,20,20,"Kp",500,17.497144205738,44.6669099901938,1.99756494165876
"21",143,21,1,"Ec",500,88.757839610174,328.891739128519,14.7084857185899
"22",143,22,2,"Ec",500,103.197299336678,361.246171993459,16.1554199437791
"23",143,23,3,"Ec",500,125.611994287478,416.273363638607,18.6163107663683
"24",143,24,4,"Ec",500,143.505526239808,442.262031259985,19.7785593152892
"25",143,25,5,"Ec",500,146.491479027966,429.197186841846,19.1942817106009
"26",143,26,6,"Ec",500,194.533834886386,520.533894536157,23.2789834555111
"27",143,27,7,"Ec",500,249.633186095238,604.36104648808,27.0278476580052
"28",143,28,8,"Ec",500,214.045209206226,527.870279688801,23.6070765737197
"29",143,29,9,"Ec",500,230.642104978806,551.443495178451,24.6613028193819
"30",143,30,10,"Ec",500,270.358971727422,608.223938842173,27.2006014558755
"31",143,31,11,"Ec",500,264.444737180924,593.231014131685,26.5300974791917
"32",143,32,12,"Ec",500,270.107068694266,588.418793816799,26.3148884442559
"33",143,33,13,"Ec",500,293.993087094792,607.619661850554,27.1735773672655
"34",143,34,14,"Ec",500,321.364672557736,639.22505927652,28.5870137092726
"35",143,35,15,"Ec",500,347.234305478444,663.783652707855,29.6853073961575
"36",143,36,16,"Ec",500,349.664278292664,645.110993469155,28.8502406885891
"37",143,37,17,"Ec",500,400.89097029804,694.373825128454,31.0533414956755
"38",143,38,18,"Ec",500,385.455337417848,666.504961372778,29.8070080194081
"39",143,39,19,"Ec",500,415.051840111986,687.0373849336,30.7252459159044
"40",143,40,20,"Ec",500,463.457923387638,726.132711935247,32.4736420914697
"41",143,41,1,"Kp",500,81.47945919449,89.0378301906998,3.98189281750976
"42",143,42,2,"Kp",500,83.518459644564,88.6475854182815,3.96444054072993
"43",143,43,3,"Kp",500,90.224173566254,91.9935373373145,4.114076059538
"44",143,44,4,"Kp",500,90.455770350018,90.6092180865356,4.05216742059194
"45",143,45,5,"Kp",500,92.479892192742,89.5881200245667,4.00650252702683
"46",143,46,6,"Kp",500,94.540461663288,89.9014192124673,4.02051369265565
"47",143,47,7,"Kp",500,98.32255290954,90.0324845127132,4.02637511107247
"48",143,48,8,"Kp",500,99.930104496776,89.822900641245,4.01700223540066
"49",143,49,9,"Kp",500,102.332394557228,89.5385052416992,4.00428368648321
"50",143,50,10,"Kp",500,106.305040948338,89.815167216399,4.01665638612757
"51",143,51,11,"Kp",500,111.412138128286,90.9769679991746,4.06861369665955
"52",143,52,12,"Kp",500,113.282965800458,89.9188153159651,4.02129167005494
"53",143,53,13,"Kp",500,119.82188925766,92.1212521368184,4.11978763900648
"54",143,54,14,"Kp",500,120.398623330186,89.9028189151849,4.02057628926415
"55",143,55,15,"Kp",500,122.635070798744,88.4041946023524,3.9535557725396
"56",143,56,16,"Kp",500,126.206577445272,88.5535107367369,3.96023339307203
"57",143,57,17,"Kp",500,129.486862700154,87.7491422511885,3.92426094081913
"58",143,58,18,"Kp",500,129.924877722238,86.3209466505904,3.86039009185706
"59",143,59,19,"Kp",500,130.108221905708,85.5136492962076,3.82428665660794
"60",143,60,20,"Kp",500,136.034563869388,85.3299012880325,3.81606919586775
