"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",69,1,1,"Ec",1000,0.117810591458,0.000833658934966,2.63626102624275e-05
"2",69,2,2,"Ec",1000,0.207954260352,0.262959524320615,0.00831551029287584
"3",69,3,3,"Ec",1000,0.468390235274,1.08779657461788,0.0343991480672182
"4",69,4,4,"Ec",1000,1.140444143358,3.89314948315857,0.123112196382884
"5",69,5,5,"Ec",1000,2.065644768481,7.66170577230698,0.242284410025495
"6",69,6,6,"Ec",1000,4.580825727645,18.5586621564115,0.586876427398323
"7",69,7,7,"Ec",1000,7.112805962552,23.3078779589825,0.737059817756213
"8",69,8,8,"Ec",1000,16.491536717536,113.487282429205,3.58878297939096
"9",69,9,9,"Ec",1000,25.864026228609,149.482965567507,4.72706642589846
"10",69,10,10,"Ec",1000,39.854206754296,206.681296830631,6.53583647742135
"11",69,11,11,"Ec",1000,50.518843131467,234.608007357777,7.41895660564117
"12",69,12,12,"Ec",1000,69.986066231446,282.916057138462,8.94659127191879
"13",69,13,13,"Ec",1000,95.909576637447,344.155056912428,10.8831384810815
"14",69,14,14,"Ec",1000,130.190484161974,404.549555454194,12.7929802164385
"15",69,15,15,"Ec",1000,154.659292721631,428.551047516963,13.5519740380465
"16",69,16,16,"Ec",1000,198.997931768053,491.561307778532,15.5445334219121
"17",69,17,17,"Ec",1000,230.349645898718,529.479405865297,16.7436089668705
"18",69,18,18,"Ec",1000,289.174502263097,594.061154440908,18.7858631746232
"19",69,19,19,"Ec",1000,361.855732435028,667.87716702811,21.1201304502954
"20",69,20,20,"Ec",1000,415.781873778401,705.792847578995,22.3191295460568
"21",69,21,1,"Se",1000,682.928154355701,1045.11455744563,33.0494241732709
"22",69,22,2,"Se",1000,782.411830553911,1121.70201036213,35.4713320873412
"23",69,23,3,"Se",1000,849.482920307156,1146.18170468434,36.2454479921701
"24",69,24,4,"Se",1000,918.739275259131,1185.95423818594,37.5031659339741
"25",69,25,5,"Se",1000,962.776426123939,1185.83630497125,37.4994365582719
"26",69,26,6,"Se",1000,1027.68842462423,1195.00151724302,37.7892660184493
"27",69,27,7,"Se",1000,1061.50762445792,1202.58501147645,38.0290771624531
"28",69,28,8,"Se",1000,1120.45467450572,1212.04759512202,38.3283103311516
"29",69,29,9,"Se",1000,1199.99723325605,1236.4591372265,39.1002710736244
"30",69,30,10,"Se",1000,1194.42136858696,1210.38790859885,38.2758264350008
"31",69,31,11,"Se",1000,1266.14489760683,1217.85972062128,38.5121058773958
"32",69,32,12,"Se",1000,1307.23341400795,1214.33359852229,38.400600105989
"33",69,33,13,"Se",1000,1355.07131449802,1209.7599215924,38.2559677421869
"34",69,34,14,"Se",1000,1447.35165056768,1217.15674421984,38.4898758116967
"35",69,35,15,"Se",1000,1424.13438694391,1193.11333325881,37.7295563981337
"36",69,36,16,"Se",1000,1469.26115943717,1190.77491986887,37.6556092739012
"37",69,37,17,"Se",1000,1552.86674179707,1194.36611234212,37.7691727512165
"38",69,38,18,"Se",1000,1618.81424914217,1186.00249013629,37.5046917946206
"39",69,39,19,"Se",1000,1622.81595243956,1165.07868743672,36.8430230561945
"40",69,40,20,"Se",1000,1700.50661192406,1165.82655310073,36.8666726450154
"41",69,41,1,"Ec",1000,1065.41704538012,808.998499692758,25.5827788268815
"42",69,42,2,"Ec",1000,1109.93683631512,811.872731856625,25.6736700285008
"43",69,43,3,"Ec",1000,1111.57794166064,806.629168175518,25.5078539856164
"44",69,44,4,"Ec",1000,1094.63193729521,798.434528532353,25.2487167268493
"45",69,45,5,"Ec",1000,1131.26226575185,800.690157955113,25.3200459921815
"46",69,46,6,"Ec",1000,1197.27466969985,804.882296180605,25.4526130427696
"47",69,47,7,"Ec",1000,1133.67869290349,788.98407410861,24.9498671178229
"48",69,48,8,"Ec",1000,1136.33383894461,786.156220599026,24.8604425380271
"49",69,49,9,"Ec",1000,1192.37410825341,788.602644432029,24.9378052523711
"50",69,50,10,"Ec",1000,1207.02883184503,786.443649536188,24.8695318390958
"51",69,51,11,"Ec",1000,1204.21955246041,782.353009746056,24.7401744508545
"52",69,52,12,"Ec",1000,1151.32181627271,773.515642887902,24.4607123729519
"53",69,53,13,"Ec",1000,1198.54363340911,777.801352901973,24.5962384233065
"54",69,54,14,"Ec",1000,1194.59974674697,776.770983417847,24.5636552792928
"55",69,55,15,"Ec",1000,1184.02628724702,770.25699058237,24.3576647390716
"56",69,56,16,"Ec",1000,1188.20654720487,767.298891337977,24.2641214275005
"57",69,57,17,"Ec",1000,1220.61881592186,766.595363401084,24.2418739207191
"58",69,58,18,"Ec",1000,1191.92117763381,759.087060259519,24.0044405278156
"59",69,59,19,"Ec",1000,1233.00634156658,760.854639828865,24.0603363016628
"60",69,60,20,"Ec",1000,1227.43516519115,760.120430022744,24.0371185489851
