"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",72,1,1,"Kp",1000,0.038424867169,0.000905403286450712,2.86313658618612e-05
"2",72,2,2,"Kp",1000,0.079662717683,0.110512594485253,0.00349471508707962
"3",72,3,3,"Kp",1000,0.168838350246,0.406504463483942,0.01285479983634
"4",72,4,4,"Kp",1000,0.418334676549,1.25892063231588,0.0398105659149757
"5",72,5,5,"Kp",1000,0.900966383903,4.52396413478986,0.143060307188489
"6",72,6,6,"Kp",1000,1.579809908226,7.02394855792591,0.22211675610901
"7",72,7,7,"Kp",1000,3.088971729285,14.0459297869744,0.444171299816427
"8",72,8,8,"Kp",1000,4.907457049828,20.6544073762491,0.653149710299296
"9",72,9,9,"Kp",1000,7.768429925961,26.1850001489093,0.828042410024016
"10",72,10,10,"Kp",1000,10.409020084941,31.5558159199877,0.997882517321628
"11",72,11,11,"Kp",1000,14.110842482956,38.7913712909602,1.22669086840701
"12",72,12,12,"Kp",1000,18.285894354612,45.2676501496396,1.43148878796523
"13",72,13,13,"Kp",1000,24.053789462936,52.8047534675624,1.66983292241171
"14",72,14,14,"Kp",1000,30.283499559092,59.6059302888061,1.88490501765845
"15",72,15,15,"Kp",1000,36.500402654334,64.8344200487978,2.05024438130286
"16",72,16,16,"Kp",1000,45.524682524056,73.0647862851632,2.31051141414548
"17",72,17,17,"Kp",1000,50.842333117334,75.6267017441984,2.39152629437896
"18",72,18,18,"Kp",1000,57.588281603958,79.3292563629966,2.50861135194474
"19",72,19,19,"Kp",1000,63.993105579528,82.401491484506,2.60576395686008
"20",72,20,20,"Kp",1000,72.082210555807,85.800393462146,2.71324667479001
"21",72,21,1,"Se",1000,674.337054756082,1029.57292026317,32.5579544526254
"22",72,22,2,"Se",1000,786.421030263643,1115.5547778191,35.2769395259143
"23",72,23,3,"Se",1000,841.505161595346,1135.5070185699,35.9078847778801
"24",72,24,4,"Se",1000,963.786286274755,1200.35876868813,37.958677184097
"25",72,25,5,"Se",1000,974.227093316174,1173.88075312062,37.1213688129498
"26",72,26,6,"Se",1000,1085.81776684783,1216.2553685943,38.4613718116563
"27",72,27,7,"Se",1000,1144.41521336404,1215.0519282156,38.4233156854071
"28",72,28,8,"Se",1000,1228.53424646899,1240.19564646662,39.2184298705946
"29",72,29,9,"Se",1000,1265.1268886747,1231.28186461804,38.9365513385208
"30",72,30,10,"Se",1000,1329.24993148789,1232.17213281018,38.9647040906767
"31",72,31,11,"Se",1000,1410.79794186993,1237.05624853319,39.1191533910821
"32",72,32,12,"Se",1000,1423.38442243301,1218.44299590774,38.5305506614768
"33",72,33,13,"Se",1000,1446.46894238407,1211.21489415102,38.3019780143698
"34",72,34,14,"Se",1000,1481.14705822205,1196.94328484691,37.8506701015994
"35",72,35,15,"Se",1000,1518.4374499492,1198.90294457606,37.9126399834296
"36",72,36,16,"Se",1000,1574.36223445628,1193.53581713239,37.7429165112857
"37",72,37,17,"Se",1000,1608.4473448136,1183.18203335355,37.4155011198653
"38",72,38,18,"Se",1000,1637.69298002616,1178.77391045102,37.2761040340859
"39",72,39,19,"Se",1000,1624.10304390726,1151.3651292522,36.4093622693111
"40",72,40,20,"Se",1000,1688.91440389234,1154.81786167213,36.5185472552919
"41",72,41,1,"Kp",1000,164.005194884818,66.9738163712201,2.11789803326928
"42",72,42,2,"Kp",1000,166.672161842103,64.5737853427938,2.04200238822025
"43",72,43,3,"Kp",1000,168.760892528974,62.4894219426676,1.97608903006134
"44",72,44,4,"Kp",1000,173.34922300727,61.526892773463,1.94565118517097
"45",72,45,5,"Kp",1000,173.735256732078,58.5815132386936,1.85251010613579
"46",72,46,6,"Kp",1000,173.95958708955,56.4635271348473,1.78553350472839
"47",72,47,7,"Kp",1000,176.91396920824,54.9428202488295,1.7374445305952
"48",72,48,8,"Kp",1000,177.326297546648,53.0425921212909,1.67735404102581
"49",72,49,9,"Kp",1000,178.258429295538,52.301752405743,1.65392663220339
"50",72,50,10,"Kp",1000,180.555824260198,50.4757357909203,1.59618291672189
"51",72,51,11,"Kp",1000,181.153022073656,48.8207413782339,1.54384739813247
"52",72,52,12,"Kp",1000,181.720669078552,47.5738908399038,1.50441852210317
"53",72,53,13,"Kp",1000,181.717755513714,46.3651130296925,1.46619361144978
"54",72,54,14,"Kp",1000,184.319344385567,45.7373789121438,1.44634291568529
"55",72,55,15,"Kp",1000,183.195614958545,43.1148690766595,1.36341187302205
"56",72,56,16,"Kp",1000,184.570874605461,42.2319250152108,1.33549073021507
"57",72,57,17,"Kp",1000,185.391038845279,41.5343180800854,1.31343046194982
"58",72,58,18,"Kp",1000,185.26297897674,41.1076331442839,1.29993749954566
"59",72,59,19,"Kp",1000,186.837469781156,39.8810569259267,1.26114975380761
"60",72,60,20,"Kp",1000,186.689130299224,39.8020153755071,1.25865024051644
