"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",113,1,1,"Ec",1000,0.117863919906,0.000832270520391635,2.63187047385118e-05
"2",113,2,2,"Ec",1000,0.126007301983,0.0828090383359084,0.0026186517198967
"3",113,3,3,"Ec",1000,0.129590265458,0.100102320500215,0.00316551331848845
"4",113,4,4,"Ec",1000,0.135252896901,0.120579273757524,0.00381305143682746
"5",113,5,5,"Ec",1000,0.137600360192,0.127519876381683,0.00403253256309231
"6",113,6,6,"Ec",1000,0.144526488494,0.148566347725306,0.00469808042464543
"7",113,7,7,"Ec",1000,0.148968943562,0.159629934900732,0.00504794177030717
"8",113,8,8,"Ec",1000,0.166983624235,0.350843041081772,0.0110946311103843
"9",113,9,9,"Ec",1000,0.173710249331,0.358098336406155,0.0113240636936065
"10",113,10,10,"Ec",1000,0.177357124494,0.368374761069199,0.0116490327749899
"11",113,11,11,"Ec",1000,0.186286715621,0.383017610211191,0.0121120803222193
"12",113,12,12,"Ec",1000,0.187480499497,0.382871521875626,0.0121074606034196
"13",113,13,13,"Ec",1000,0.192143509962,0.386642022132433,0.0122266942907172
"14",113,14,14,"Ec",1000,0.194681044968,0.388795931069977,0.0122948068718695
"15",113,15,15,"Ec",1000,0.196462145659,0.38952145742685,0.0123177500297715
"16",113,16,16,"Ec",1000,0.213096759886,0.467802001872935,0.0147931981990483
"17",113,17,17,"Ec",1000,0.218162493565,0.474121761867815,0.0149930465575426
"18",113,18,18,"Ec",1000,0.22291197722,0.474070521984941,0.0149914262101734
"19",113,19,19,"Ec",1000,0.230831273836,0.493744207811838,0.0156135627820091
"20",113,20,20,"Ec",1000,0.26253465066,1.16587646127715,0.0368682508801289
"21",113,21,1,"Kp",1000,0.09818471359,0.451346572183784,0.0142728318221036
"22",113,22,2,"Kp",1000,0.108047285396,0.45634919929677,0.014431028781719
"23",113,23,3,"Kp",1000,0.120465314853,0.484868151123892,0.0153328772242623
"24",113,24,4,"Kp",1000,0.127304221367,0.51470015976929,0.0162762481692352
"25",113,25,5,"Kp",1000,0.128093228832,0.494682887463254,0.0156432464389264
"26",113,26,6,"Kp",1000,0.140365615511,0.520782070864385,0.0164685750851067
"27",113,27,7,"Kp",1000,0.143969976347,0.521341657056522,0.0164862707542501
"28",113,28,8,"Kp",1000,0.164183089435,0.67345130481795,0.0212964001643705
"29",113,29,9,"Kp",1000,0.168674096612,0.676502557373433,0.0213928892422878
"30",113,30,10,"Kp",1000,0.173865431693,0.694941689665012,0.0219759858034734
"31",113,31,11,"Kp",1000,0.180978312122,0.704575375451823,0.0222806296969605
"32",113,32,12,"Kp",1000,0.201981133602,0.79073032283909,0.0250050883513179
"33",113,33,13,"Kp",1000,0.215082553908,0.805857442399422,0.0254834498738012
"34",113,34,14,"Kp",1000,0.223632923055,0.875321634443728,0.0276801005006347
"35",113,35,15,"Kp",1000,0.226986773606,0.880003534680417,0.0278281551858909
"36",113,36,16,"Kp",1000,0.251535838615,1.00040783257219,0.0316356734000049
"37",113,37,17,"Kp",1000,0.272434627157,1.0779279161517,0.0340870736851836
"38",113,38,18,"Kp",1000,0.278233626231,1.08275218305113,0.0342396303996114
"39",113,39,19,"Kp",1000,0.302154540819,1.2051390553449,0.0381098431211359
"40",113,40,20,"Kp",1000,0.307468188617,1.20639864912142,0.0381496749737398
"41",113,41,1,"Ec",1000,0.833180497267,3.60627359939646,0.114040384398264
"42",113,42,2,"Ec",1000,0.84723965493,3.62476050767227,0.114624991768726
"43",113,43,3,"Ec",1000,0.871375063695,3.66848632353492,0.116007723475477
"44",113,44,4,"Ec",1000,0.957979773393,3.96044276232496,0.125240196716758
"45",113,45,5,"Ec",1000,1.018363216145,4.13411724546808,0.130732266098605
"46",113,46,6,"Ec",1000,1.056080736852,4.21177312397354,0.133187960596391
"47",113,47,7,"Ec",1000,1.068829983406,4.24782068706323,0.134327884631011
"48",113,48,8,"Ec",1000,1.149494791219,4.54601496692417,0.143757615726954
"49",113,49,9,"Ec",1000,1.212335624453,4.70920219676744,0.148918049040535
"50",113,50,10,"Ec",1000,1.323180683295,5.25486672038889,0.166173476370481
"51",113,51,11,"Ec",1000,1.338981593883,5.249193155874,0.165994062507291
"52",113,52,12,"Ec",1000,1.440487987938,5.55915851012747,0.17579602765911
"53",113,53,13,"Ec",1000,1.649685665838,8.48878193745138,0.268438854828433
"54",113,54,14,"Ec",1000,1.739069411852,8.61318266578528,0.272372751269623
"55",113,55,15,"Ec",1000,1.917100031692,10.6607324237822,0.337121959847591
"56",113,56,16,"Ec",1000,1.89462533411,9.98541885035265,0.315766669578944
"57",113,57,17,"Ec",1000,2.150999492768,11.9015530338081,0.376360152801207
"58",113,58,18,"Ec",1000,2.22367658697,12.065938230741,0.381558469160439
"59",113,59,19,"Ec",1000,2.167031980168,10.9055862783978,0.344864918592162
"60",113,60,20,"Ec",1000,2.277999284509,12.5908799927374,0.398158585228944
