"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",74,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",74,1,2,2,"Se",17,0,0,0,0,1,0.093782295
"3",74,1,3,3,"Se",17,0,0,0,0,1,0.093782295
"4",74,1,4,4,"Se",17,0,0,0,0,1,0.093782295
"5",74,1,5,5,"Se",17,0,0,0,0,1,0.100123457
"6",74,1,6,6,"Se",17,0,0,0,0,1,0.093782295
"7",74,1,7,7,"Se",19,0,1,0,0,1,0.104361509
"8",74,1,8,8,"Se",19,0,1,0,0,1,0.104361509
"9",74,1,9,9,"Se",19,0,1,0,0,1,0.099754217
"10",74,1,10,10,"Se",19,0,1,0,0,1,0.104361509
"11",74,1,11,11,"Se",19,0,1,0,0,1,0.099754217
"12",74,1,12,12,"Se",27,0,1,0,1,1,16.9910732
"13",74,1,13,13,"Se",27,0,1,0,1,1,17.00205852
"14",74,1,14,14,"Se",27,0,1,0,1,1,16.9910732
"15",74,1,15,15,"Se",27,0,1,0,1,1,16.9910732
"16",74,1,16,16,"Se",27,0,1,0,1,1,16.9910732
"17",74,1,17,17,"Se",28,1,1,0,1,1,26.48600779
"18",74,1,18,18,"Se",28,1,1,0,1,1,26.48600779
"19",74,1,19,19,"Se",32,1,1,1,1,1,1026.004272
"20",74,1,20,20,"Se",32,1,1,1,1,1,1026.004272
"21",74,1,21,1,"Ec",32,1,1,1,1,1,2012.024253
"22",74,1,22,2,"Ec",32,1,1,1,1,1,2012.024253
"23",74,1,23,3,"Ec",32,1,1,1,1,1,2012.024253
"24",74,1,24,4,"Ec",32,1,1,1,1,1,528.7571741
"25",74,1,25,5,"Ec",32,1,1,1,1,1,2012.024253
"26",74,1,26,6,"Ec",32,1,1,1,1,1,2012.024253
"27",74,1,27,7,"Ec",32,1,1,1,1,1,528.7571741
"28",74,1,28,8,"Ec",32,1,1,1,1,1,528.7571741
