"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",128,1,1,"Se",5000,0.09360395303,0.000144631550323362,2.04539900014345e-06
"2",128,2,2,"Se",5000,0.1820778874948,0.356044383505761,0.00503522795960614
"3",128,3,3,"Se",5000,0.3952273559272,1.40204321595337,0.0198278853103445
"4",128,4,4,"Se",5000,0.764438804144,3.58290043870082,0.0506698639304321
"5",128,5,5,"Se",5000,1.3805525781712,6.0590911828178,0.0856884892639617
"6",128,6,6,"Se",5000,2.286560850499,9.37063926520837,0.132520851369635
"7",128,7,7,"Se",5000,3.3564574407676,12.4065798487065,0.175455534847054
"8",128,8,8,"Se",5000,4.8980823438192,21.165041967915,0.299318893992212
"9",128,9,9,"Se",5000,6.7195090417172,46.2637796805551,0.654268646708819
"10",128,10,10,"Se",5000,9.7539610266324,77.8328408369283,1.10072259109611
"11",128,11,11,"Se",5000,13.0046303757846,87.312600965411,1.23478664451354
"12",128,12,12,"Se",5000,20.268850770528,153.785126325782,2.17485011341181
"13",128,13,13,"Se",5000,25.9973867074966,175.3425278597,2.4797178095997
"14",128,14,14,"Se",5000,34.9490375735838,222.212516251519,3.1425595421195
"15",128,15,15,"Se",5000,40.8380291163476,234.453095004385,3.31566746695549
"16",128,16,16,"Se",5000,46.1993033700992,245.482244939212,3.47164320114828
"17",128,17,17,"Se",5000,62.9692527055862,316.237555513705,4.47227439939196
"18",128,18,18,"Se",5000,74.7391968894736,343.722692241978,4.86097293063998
"19",128,19,19,"Se",5000,94.5548115748616,405.292728715741,5.73170473681001
"20",128,20,20,"Se",5000,113.424700892032,450.77291711256,6.37489172931066
"21",128,21,1,"Ec",5000,86.657974900902,333.579916718504,4.71753242358597
"22",128,22,2,"Ec",5000,99.3383994292198,357.460492769329,5.05525476886954
"23",128,23,3,"Ec",5000,105.037022067782,358.575288450304,5.07102036058264
"24",128,24,4,"Ec",5000,126.777972535224,403.316671794037,5.70375907182305
"25",128,25,5,"Ec",5000,147.483799070908,441.060054496512,6.23753110889983
"26",128,26,6,"Ec",5000,166.47120676702,471.175008316741,6.66342087012791
"27",128,27,7,"Ec",5000,176.517669769454,474.054514108089,6.70414323155847
"28",128,28,8,"Ec",5000,199.064869157482,507.603963786247,7.17860409900851
"29",128,29,9,"Ec",5000,219.08388113523,535.105800902719,7.56753880941143
"30",128,30,10,"Ec",5000,238.455372087041,556.931586345127,7.87620202723242
"31",128,31,11,"Ec",5000,268.573896927934,591.801056638775,8.36933080525284
"32",128,32,12,"Ec",5000,290.848142261424,611.05315255381,8.64159655672434
"33",128,33,13,"Ec",5000,304.667300110571,618.970162192344,8.75355998076688
"34",128,34,14,"Ec",5000,316.620455049023,623.283116154067,8.81455436063246
"35",128,35,15,"Ec",5000,341.811977716115,644.270893873497,9.11136635958136
"36",128,36,16,"Ec",5000,363.793370870044,662.225179468301,9.36527830149028
"37",128,37,17,"Ec",5000,386.300660354652,676.79048692395,9.5712628549294
"38",128,38,18,"Ec",5000,412.76393097146,697.290085902147,9.86117096391116
"39",128,39,19,"Ec",5000,439.908242259832,717.625779322731,10.1487610982677
"40",128,40,20,"Ec",5000,460.690124626006,727.614534850671,10.2900234336561
"41",128,41,1,"Se",5000,771.66222117579,1119.91994216196,15.8380597097754
"42",128,42,2,"Se",5000,814.317309003401,1140.78644565209,16.1331566321259
"43",128,43,3,"Se",5000,837.434173242613,1141.53442066309,16.1437345961745
"44",128,44,4,"Se",5000,862.839447785189,1144.72417617254,16.1888445511957
"45",128,45,5,"Se",5000,888.034753945964,1151.02078656044,16.2778920692712
"46",128,46,6,"Se",5000,921.239136780985,1163.16337161558,16.4496141539436
"47",128,47,7,"Se",5000,977.833835570523,1192.14857967308,16.8595268973749
"48",128,48,8,"Se",5000,995.291508469987,1187.07017064987,16.7877073482159
"49",128,49,9,"Se",5000,1020.60719396196,1190.88183442564,16.8416124142848
"50",128,50,10,"Se",5000,1050.74206737608,1197.39719930618,16.9337535880637
"51",128,51,11,"Se",5000,1100.27086033354,1212.42582561076,17.1462904595013
"52",128,52,12,"Se",5000,1128.98483478641,1214.22404618995,17.1717211388136
"53",128,53,13,"Se",5000,1145.43216927038,1207.99445676127,17.0836214402331
"54",128,54,14,"Se",5000,1178.61083297629,1216.13414594036,17.1987340285388
"55",128,55,15,"Se",5000,1204.35141373547,1217.7474270045,17.2215492681471
"56",128,56,16,"Se",5000,1236.10584193196,1221.75159815918,17.2781767996771
"57",128,57,17,"Se",5000,1258.36878257356,1220.81045439478,17.2648670169195
"58",128,58,18,"Se",5000,1287.89129606509,1219.01811605202,17.2395195249927
"59",128,59,19,"Se",5000,1322.57245474751,1223.24939947091,17.299358908965
"60",128,60,20,"Se",5000,1367.54287324991,1232.00585950052,17.4231939542876
