"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",100,1,1,"Se",1000,0.09360279601,0.000144698710426975,4.57577499438395e-06
"2",100,2,2,"Se",1000,0.120021144853,0.203930347483918,0.00644884382078768
"3",100,3,3,"Se",1000,0.132971886323,0.243939769536,0.00771405283630317
"4",100,4,4,"Se",1000,0.1602333438,0.421538320918212,0.0133302121514455
"5",100,5,5,"Se",1000,0.215894017426,0.836296337598451,0.0264460122566821
"6",100,6,6,"Se",1000,0.262965471882,1.04246429638524,0.0329656155598221
"7",100,7,7,"Se",1000,0.37458979447,2.7871786941074,0.0881383291927312
"8",100,8,8,"Se",1000,0.453554960069,2.90744892962087,0.0919416079822056
"9",100,9,9,"Se",1000,0.541730176382,3.07519094381885,0.0972460762239048
"10",100,10,10,"Se",1000,0.641771932589,3.92992213013023,0.124275049583121
"11",100,11,11,"Se",1000,0.695086146888,3.9567526613964,0.125123505479456
"12",100,12,12,"Se",1000,0.748485980075,4.06236822475924,0.12846336284534
"13",100,13,13,"Se",1000,0.994613441974,5.4384653990692,0.171979376370752
"14",100,14,14,"Se",1000,1.081092858071,5.52078944690441,0.174582691344392
"15",100,15,15,"Se",1000,1.207648934495,5.68682529941996,0.179833206016361
"16",100,16,16,"Se",1000,1.345235807261,6.25507310267452,0.197802779353077
"17",100,17,17,"Se",1000,1.435500385439,6.28964478864964,0.198896032055412
"18",100,18,18,"Se",1000,1.65736522622,7.22521944250224,0.228481500328391
"19",100,19,19,"Se",1000,1.893339947001,7.75004950383245,0.245078084111684
"20",100,20,20,"Se",1000,1.994909047361,8.1501107642133,0.257729131975696
"21",100,21,21,"Se",1000,2.08015409849,8.18236743736072,0.25874917754455
"22",100,22,22,"Se",1000,2.330301131069,8.94984934335444,0.283019086403624
"23",100,23,23,"Se",1000,2.522187940917,9.55850569024186,0.302266490088442
"24",100,24,24,"Se",1000,2.895229417893,11.8831617208463,0.375778568420003
"25",100,25,25,"Se",1000,3.054851554363,12.1189329855558,0.383234310453009
"26",100,26,26,"Se",1000,3.423055279245,13.3889098791371,0.42339450604803
"27",100,27,27,"Se",1000,3.909054054249,14.9028937683165,0.471270880354098
"28",100,28,28,"Se",1000,4.272183719693,15.6965725569443,0.49636920738037
"29",100,29,29,"Se",1000,5.427726705996,36.0013839898311,1.13846372326187
"30",100,30,30,"Se",1000,6.963919053203,49.11837251723,1.55325932115065
"31",100,31,31,"Se",1000,8.993046648308,101.906816963013,3.22257650701006
"32",100,32,32,"Se",1000,7.1904470765,49.0908790615154,1.55238990174258
"33",100,33,33,"Se",1000,7.574113327541,49.4085637538575,1.56243597379829
"34",100,34,34,"Se",1000,9.815891494787,102.159352497346,3.23056238179624
"35",100,35,35,"Se",1000,10.027889925132,102.169779955364,3.23089212697168
"36",100,36,36,"Se",1000,12.320274231967,135.78308438625,4.29383814383396
"37",100,37,37,"Se",1000,8.420471996961,49.6603469008727,1.57039805600842
"38",100,38,38,"Se",1000,10.824729470799,102.347251921919,3.23650428332311
"39",100,39,39,"Se",1000,11.138977869064,102.388976454241,3.23782372888752
"40",100,40,40,"Se",1000,11.695220676962,102.568853027991,3.24351192559509
"41",100,41,41,"Se",1000,18.066675583167,168.759890633145,5.33665632081652
"42",100,42,42,"Se",1000,16.313782227151,143.355118225798,4.53328687836237
"43",100,43,43,"Se",1000,18.717677180981,168.86021801844,5.33982895130875
"44",100,44,44,"Se",1000,17.052409296112,143.525796223207,4.53868419054525
"45",100,45,45,"Se",1000,19.421833449486,169.022449463721,5.34495916006063
"46",100,46,46,"Se",1000,16.76876815753,117.078285270978,3.70234046003234
"47",100,47,47,"Se",1000,23.914121519743,196.271173331711,6.20663946761904
"48",100,48,48,"Se",1000,22.360000664687,175.033825213048,5.5350555524504
"49",100,49,49,"Se",1000,26.699872643569,201.458072726993,6.37066362845147
"50",100,50,50,"Se",1000,29.697318987079,222.391530146213,7.03263767592032
"51",100,51,51,"Se",1000,31.311244415233,224.661907638347,7.10443331615558
"52",100,52,52,"Se",1000,35.749211646008,257.343388648992,8.13791248916735
"53",100,53,53,"Se",1000,32.167168557661,224.714178632691,7.10608627013244
"54",100,54,54,"Se",1000,32.456195565901,224.715552330744,7.10612971027911
"55",100,55,55,"Se",1000,34.912192680511,241.628025795562,7.64094908043894
"56",100,56,56,"Se",1000,38.215226103887,259.276797843969,8.19905225621977
"57",100,57,57,"Se",1000,37.802715541607,245.738493304962,7.77093347621718
"58",100,58,58,"Se",1000,44.123969362299,289.704144746018,9.1612494498852
"59",100,59,59,"Se",1000,45.207281593561,291.340569654259,9.21299774918394
"60",100,60,60,"Se",1000,48.673507824451,306.091588586843,9.67946592553623
