"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",159,1,1,"Ec",1000,0.117825590084,0.000833613914547193,2.6361186591781e-05
"2",159,2,2,"Ec",1000,0.162382720365,0.188013426470069,0.00594550658338008
"3",159,3,3,"Ec",1000,0.259611117249,0.63548803382764,0.0200958961267747
"4",159,4,4,"Ec",1000,0.364615813642,1.30855759810528,0.0413802245953193
"5",159,5,5,"Ec",1000,0.657456548043,2.44280524229701,0.0772482844585803
"6",159,6,6,"Ec",1000,0.865334811145,2.79820957024478,0.0884871561245442
"7",159,7,7,"Ec",1000,1.489920536108,7.64447829850497,0.241739629470043
"8",159,8,8,"Ec",1000,2.011197035196,7.84655747871167,0.24812993424157
"9",159,9,9,"Ec",1000,3.561817871,20.8830328799346,0.660379483527789
"10",159,10,10,"Ec",1000,5.91789861708,65.1302585880556,2.05959961733998
"11",159,11,1,"Se",1000,17.856853609283,165.654231380642,5.23844675207368
"12",159,12,2,"Se",1000,19.014319158411,143.651768267962,4.54266777637461
"13",159,13,3,"Se",1000,28.103240560174,213.377812846452,6.74759890739926
"14",159,14,4,"Se",1000,33.231020277452,220.341117724218,6.96779794195826
"15",159,15,5,"Se",1000,35.851999200729,208.893704353969,6.60579894628373
"16",159,16,6,"Se",1000,50.659005025722,291.283549997733,9.21119462932371
"17",159,17,7,"Se",1000,57.074726707918,287.591987048948,9.09445715888322
"18",159,18,8,"Se",1000,75.000613692193,356.253969400277,11.265739687808
"19",159,19,9,"Se",1000,98.360103950817,426.114509847419,13.4749239516409
"20",159,20,10,"Se",1000,108.466488371354,440.443142458093,13.9280350996959
"21",159,21,1,"Ec",1000,87.696941131866,343.243958148171,10.8543270083973
"22",159,22,2,"Ec",1000,77.722438820284,289.435389092002,9.15275064987779
"23",159,23,3,"Ec",1000,109.230171160343,377.239822504606,11.929370632322
"24",159,24,4,"Ec",1000,124.397238705005,401.48404460583,12.6960402517106
"25",159,25,5,"Ec",1000,149.411287163634,453.84479779403,14.351832652477
"26",159,26,6,"Ec",1000,144.809557095137,431.371747715168,13.6411724102747
"27",159,27,7,"Ec",1000,168.475070901265,469.576395022945,14.8493094372346
"28",159,28,8,"Ec",1000,170.842170071878,463.17289638465,14.6468130303266
"29",159,29,9,"Ec",1000,182.567182921829,474.52399719224,15.0057663553482
"30",159,30,10,"Ec",1000,214.546443123635,526.157311249784,16.6385551109945
