"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",130,1,1,"Ec",10000,0.117806425173,0.000833248249880554,8.33248249880554e-06
"2",130,2,2,"Ec",10000,0.1691344753634,0.20422591636534,0.0020422591636534
"3",130,3,3,"Ec",10000,0.2657277794278,0.603115127337083,0.00603115127337083
"4",130,4,4,"Ec",10000,0.4570829636631,1.60707470173888,0.0160707470173888
"5",130,5,5,"Ec",10000,0.7061647805077,2.61485655127685,0.0261485655127685
"6",130,6,6,"Ec",10000,1.0144688066475,3.6735889425027,0.036735889425027
"7",130,7,7,"Ec",10000,1.5502918805759,7.75061108829114,0.0775061108829114
"8",130,8,8,"Ec",10000,2.775898436233,36.2269712921933,0.362269712921933
"9",130,9,9,"Ec",10000,3.8580948724296,42.8067821579326,0.428067821579326
"10",130,10,10,"Ec",10000,5.5184632249913,53.8607071156861,0.538607071156861
"11",130,11,11,"Ec",10000,8.5796913421982,85.6516290873259,0.856516290873259
"12",130,12,12,"Ec",10000,11.9817352248481,102.987818507937,1.02987818507937
"13",130,13,13,"Ec",10000,14.7191650860657,109.639031021992,1.09639031021992
"14",130,14,14,"Ec",10000,20.9971716859609,146.481415260669,1.46481415260669
"15",130,15,15,"Ec",10000,27.5405628133335,175.751042523679,1.75751042523679
"16",130,16,16,"Ec",10000,32.6196001842951,190.408785672441,1.90408785672441
"17",130,17,17,"Ec",10000,40.5971848865398,217.63236120053,2.1763236120053
"18",130,18,18,"Ec",10000,51.12316002629,250.594307738675,2.50594307738675
"19",130,19,19,"Ec",10000,61.8804498759748,277.224806104288,2.77224806104288
"20",130,20,20,"Ec",10000,73.8658275869015,305.65417303903,3.0565417303903
"21",130,21,21,"Ec",10000,86.1970754984402,333.010325655002,3.33010325655002
"22",130,22,22,"Ec",10000,99.3547564431431,358.617764730393,3.58617764730393
"23",130,23,23,"Ec",10000,113.89866972062,385.41222988629,3.8541222988629
"24",130,24,24,"Ec",10000,124.988019065984,399.482291463139,3.99482291463139
"25",130,25,25,"Ec",10000,149.628983045596,446.32929082723,4.4632929082723
"26",130,26,26,"Ec",10000,165.478147355034,466.938218949598,4.66938218949598
"27",130,27,27,"Ec",10000,181.976874206451,486.881354158666,4.86881354158666
"28",130,28,28,"Ec",10000,195.042472576632,499.39526406074,4.9939526406074
"29",130,29,29,"Ec",10000,219.638758963147,532.721255115724,5.32721255115724
"30",130,30,30,"Ec",10000,240.836523519615,557.132432944175,5.57132432944175
"31",130,31,31,"Ec",10000,259.415410654969,574.594488591632,5.74594488591632
"32",130,32,32,"Ec",10000,278.209646517594,592.21527760151,5.9221527760151
"33",130,33,33,"Ec",10000,312.657790886948,631.328882008735,6.31328882008735
"34",130,34,34,"Ec",10000,319.747487407156,626.715052732477,6.26715052732477
"35",130,35,35,"Ec",10000,352.943102120884,660.084237015341,6.60084237015341
"36",130,36,36,"Ec",10000,366.616499944738,663.908638204621,6.63908638204621
"37",130,37,37,"Ec",10000,394.783450508203,686.916843301179,6.86916843301179
"38",130,38,38,"Ec",10000,421.75022493587,705.814971186131,7.05814971186131
"39",130,39,39,"Ec",10000,435.783561070023,708.090079071148,7.08090079071148
"40",130,40,40,"Ec",10000,469.301811109436,733.135355851818,7.33135355851817
"41",130,41,41,"Ec",10000,487.325106710798,739.782787477902,7.39782787477902
"42",130,42,42,"Ec",10000,512.183162795796,752.28575238692,7.5228575238692
"43",130,43,43,"Ec",10000,529.155520728321,758.469579693082,7.58469579693082
"44",130,44,44,"Ec",10000,561.205804247066,776.010511479524,7.76010511479524
"45",130,45,45,"Ec",10000,575.764392432126,779.066195501415,7.79066195501415
"46",130,46,46,"Ec",10000,596.173698140992,786.047068424134,7.86047068424134
"47",130,47,47,"Ec",10000,618.990311166637,794.707811881593,7.94707811881593
"48",130,48,48,"Ec",10000,642.879691228085,802.800014191053,8.02800014191053
"49",130,49,49,"Ec",10000,660.417928402725,804.914489740405,8.04914489740405
"50",130,50,50,"Ec",10000,684.721286426882,813.312195291557,8.13312195291557
"51",130,51,51,"Ec",10000,705.377327158093,817.912568957538,8.17912568957538
"52",130,52,52,"Ec",10000,714.567929131656,814.366601925278,8.14366601925278
"53",130,53,53,"Ec",10000,736.813310092244,820.086185337318,8.20086185337318
"54",130,54,54,"Ec",10000,756.951137513539,824.884282458237,8.24884282458237
"55",130,55,55,"Ec",10000,775.954439001618,828.44356040188,8.2844356040188
"56",130,56,56,"Ec",10000,799.911659847232,834.653160747187,8.34653160747187
"57",130,57,57,"Ec",10000,813.106182055148,834.107336251692,8.34107336251692
"58",130,58,58,"Ec",10000,817.734513604427,829.172172927163,8.29172172927163
"59",130,59,59,"Ec",10000,840.256060706897,833.239276641925,8.33239276641925
"60",130,60,60,"Ec",10000,864.763678029833,837.373764444829,8.37373764444829
