"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",94,1,1,"Ec",1000,0.117818924028,0.000833667271813792,2.63628738967027e-05
"2",94,2,2,"Ec",1000,0.128181480365,0.0938139124342186,0.00296665639503722
"3",94,3,3,"Ec",1000,0.146333322234,0.200541167067832,0.00634166852562701
"4",94,4,4,"Ec",1000,0.152703799687,0.206364352984766,0.00652581383298828
"5",94,5,5,"Ec",1000,0.165793365116,0.256617910745968,0.00811497086351059
"6",94,6,6,"Ec",1000,0.192946531215,0.428389060600674,0.0135468515619803
"7",94,7,7,"Ec",1000,0.220355341024,0.554550426738448,0.0175364242591183
"8",94,8,8,"Ec",1000,0.235937906852,0.60011129747001,0.0189771854960407
"9",94,9,9,"Ec",1000,0.304278779731,1.61397334109715,0.0510383184065885
"10",94,10,10,"Ec",1000,0.320951345668,1.62190754169002,0.0512892198594497
"11",94,11,11,"Ec",1000,0.398810308301,2.02529977280615,0.0640456022668897
"12",94,12,12,"Ec",1000,0.448734061209,2.0414814564722,0.0645573120345004
"13",94,13,13,"Ec",1000,0.46998327426,2.10601703855735,0.0665981063296386
"14",94,14,14,"Ec",1000,0.488159712886,2.05529188731865,0.0649940362039307
"15",94,15,15,"Ec",1000,0.601349677947,2.79399417805296,0.0883538537189739
"16",94,16,16,"Ec",1000,0.689436405779,3.05642397191729,0.0966526124639715
"17",94,17,17,"Ec",1000,0.703125604009,3.0321597100091,0.095885309130244
"18",94,18,18,"Ec",1000,0.726104993157,3.05528738033063,0.0966166702821391
"19",94,19,19,"Ec",1000,0.768091721613,3.22765572578916,0.102067435963776
"20",94,20,20,"Ec",1000,0.805287449427,3.24516794011306,0.102621220805142
"21",94,21,21,"Ec",1000,0.918460205531,3.59927195416756,0.113818972935347
"22",94,22,22,"Ec",1000,0.948841674394,3.56692070138207,0.112795936495726
"23",94,23,23,"Ec",1000,1.065322226614,4.02647012111703,0.127328165133439
"24",94,24,24,"Ec",1000,1.095097979665,3.99464306630471,0.126321705289219
"25",94,25,25,"Ec",1000,1.188407252083,4.32785019469676,0.136858639872449
"26",94,26,26,"Ec",1000,1.262445973388,4.55602255371596,0.144074083408393
"27",94,27,27,"Ec",1000,1.364840203349,4.81425627484558,0.152240150682696
"28",94,28,28,"Ec",1000,1.746441167857,8.48640082900944,0.26836355756811
"29",94,29,29,"Ec",1000,1.845020726786,8.62409098146992,0.272717702499619
"30",94,30,30,"Ec",1000,1.882514249117,7.84029538426962,0.247931909427971
"31",94,31,31,"Ec",1000,1.994865249659,8.09440201510323,0.255967466647828
"32",94,32,32,"Ec",1000,2.133348977023,8.9714064545438,0.283700782114943
"33",94,33,33,"Ec",1000,2.289917284727,9.16551413693317,0.289839005991812
"34",94,34,34,"Ec",1000,2.559980945744,11.2305384701432,0.355140809157953
"35",94,35,35,"Ec",1000,2.596149254828,10.6719317289411,0.337476112972727
"36",94,36,36,"Ec",1000,3.084655258298,14.0052489204292,0.442884857861706
"37",94,37,37,"Ec",1000,3.228854837853,13.7894685359462,0.436061282968174
"38",94,38,38,"Ec",1000,3.435991977098,14.4261535012845,0.456195029392718
"39",94,39,39,"Ec",1000,3.549023823599,14.5135845957958,0.45895984336249
"40",94,40,40,"Ec",1000,3.603676023624,14.0891842779801,0.44553912692252
"41",94,41,41,"Ec",1000,3.977411288629,16.0317875505599,0.506969636237011
"42",94,42,42,"Ec",1000,5.930982124011,65.1210760047531,2.05930923855958
"43",94,43,43,"Ec",1000,4.530655303694,22.2731870021967,0.704340016777994
"44",94,44,44,"Ec",1000,4.701280597412,22.4212308065397,0.709021572929995
"45",94,45,45,"Ec",1000,6.306781142615,65.2068993543485,2.06202321117104
"46",94,46,46,"Ec",1000,8.706847941078,91.2001208263027,2.88400104693674
"47",94,47,47,"Ec",1000,9.488074866317,92.8302812844174,2.9355512469286
"48",94,48,48,"Ec",1000,8.096304988576,69.711711827143,2.2044778896307
"49",94,49,49,"Ec",1000,13.377373661582,128.012770723863,4.04811925076327
"50",94,50,50,"Ec",1000,10.699242420825,94.5612048937243,2.99028785754029
"51",94,51,51,"Ec",1000,7.866039171868,38.1394121071664,1.20607410878448
"52",94,52,52,"Ec",1000,9.523538125433,72.2352526863474,2.28427925846654
"53",94,53,53,"Ec",1000,15.001351785675,130.163954421329,4.11614565225745
"54",94,54,54,"Ec",1000,16.142609307027,131.446078315587,4.15668996974125
"55",94,55,55,"Ec",1000,15.043903613688,116.619047834911,3.68781809718445
"56",94,56,56,"Ec",1000,16.570104725578,131.444766377851,4.15664848262731
"57",94,57,57,"Ec",1000,18.981959790589,146.019262308823,4.61753451153459
"58",94,58,58,"Ec",1000,14.759272943167,100.708533351989,3.18468345207317
"59",94,59,59,"Ec",1000,21.477210710074,159.092050524873,5.03093237285184
"60",94,60,60,"Ec",1000,20.136382718214,147.006657299361,4.64875868273799
