"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",76,1,1,"Ec",1000,0.117805591916,0.000833613914547193,2.6361186591781e-05
"2",76,2,2,"Ec",1000,0.163036234219,0.191148272318355,0.00604463911332116
"3",76,3,3,"Ec",1000,0.254683568497,0.57964894148159,0.0183301089838748
"4",76,4,4,"Ec",1000,0.422308195415,1.67793810322779,0.0530610617898255
"5",76,5,5,"Ec",1000,0.633706163196,2.54658296059793,0.0805300240606428
"6",76,6,6,"Ec",1000,0.874272116666,3.08015225819906,0.0974029667602009
"7",76,7,7,"Ec",1000,1.299251585749,4.42762073094426,0.140013661251634
"8",76,8,8,"Ec",1000,1.80116885948,5.91679606791222,0.187105520253309
"9",76,9,9,"Ec",1000,4.26280353597,63.9305178631784,2.02166048441724
"10",76,10,10,"Ec",1000,5.478672705118,66.3365329489509,2.09774536197491
"11",76,11,11,"Ec",1000,7.059491022062,68.8815881853837,2.17822707515557
"12",76,12,12,"Ec",1000,12.311233510491,113.341698199285,3.58417920181147
"13",76,13,13,"Ec",1000,15.463516009872,129.986716344959,4.11054089216308
"14",76,14,14,"Ec",1000,20.855693791862,158.560014084777,5.01410790336275
"15",76,15,15,"Ec",1000,21.45693355374,148.115821309354,4.68383352844061
"16",76,16,16,"Ec",1000,30.255652072671,193.283565221459,6.11216300377519
"17",76,17,17,"Ec",1000,37.919011423357,214.852423406441,6.79423018771225
"18",76,18,18,"Ec",1000,51.071875802582,257.33362706667,8.13760380083031
"19",76,19,19,"Ec",1000,55.206274429195,253.373841862147,8.01238439791704
"20",76,20,20,"Ec",1000,61.492137709519,268.740222823317,8.49831203022849
"21",76,21,21,"Ec",1000,74.603513416348,293.056057169723,9.26724622764844
"22",76,22,22,"Ec",1000,107.865616669138,384.79846878928,12.1683960151934
"23",76,23,23,"Ec",1000,122.549497931423,405.123276127848,12.8111228571332
"24",76,24,24,"Ec",1000,135.576140805837,426.881553983138,13.4991800169884
"25",76,25,25,"Ec",1000,157.804341995439,465.982867785815,14.7356721282028
"26",76,26,26,"Ec",1000,170.187077181124,477.584163043715,15.1025372964335
"27",76,27,27,"Ec",1000,187.995378434125,498.67328173947,15.7694337856758
"28",76,28,28,"Ec",1000,217.827658965405,542.156388287576,17.1444903499937
"29",76,29,29,"Ec",1000,225.882825633123,537.1166169996,16.9851187884305
"30",76,30,30,"Ec",1000,236.527720100268,537.761584562687,17.0055144535933
"31",76,31,31,"Ec",1000,271.206741190792,591.038018000223,18.690263206323
"32",76,32,32,"Ec",1000,306.109327651818,633.473817374148,20.0322010098385
"33",76,33,33,"Ec",1000,316.333437185087,637.141958297063,20.1481978107874
"34",76,34,34,"Ec",1000,318.666158620334,627.661792062846,19.8484086318159
"35",76,35,35,"Ec",1000,360.451844976947,673.190588046139,21.2881555761392
"36",76,36,36,"Ec",1000,380.601255211407,687.638582661348,21.7450412821983
"37",76,37,37,"Ec",1000,390.558588521505,692.297869542506,21.8923808703643
"38",76,38,38,"Ec",1000,407.460998909037,704.112078279372,22.2659789539759
"39",76,39,39,"Ec",1000,424.643314500933,702.598961355775,22.2181299955287
"40",76,40,40,"Ec",1000,477.518900770439,754.573229922754,23.8617006794582
"41",76,41,41,"Ec",1000,469.18067754127,728.779269187749,23.0460240214626
"42",76,42,42,"Ec",1000,486.531039610635,737.923519623266,23.3351906101748
"43",76,43,43,"Ec",1000,540.615028694752,779.434273775881,24.6478759153103
"44",76,44,44,"Ec",1000,549.02783125166,774.407578541763,24.4889178548771
"45",76,45,45,"Ec",1000,570.111627900844,781.85286609563,24.7243585199283
"46",76,46,46,"Ec",1000,577.587302207178,771.679686902044,24.4026543469606
"47",76,47,47,"Ec",1000,608.545111773887,785.600765754342,24.8428775135613
"48",76,48,48,"Ec",1000,648.005924500424,808.929540558671,25.5805981475896
"49",76,49,49,"Ec",1000,669.520887904176,817.028006990046,25.8366941423652
"50",76,50,50,"Ec",1000,656.395289133126,801.331490884578,25.3403267201372
"51",76,51,51,"Ec",1000,680.572567031919,811.344226510525,25.6569572220083
"52",76,52,52,"Ec",1000,713.332565601228,828.715049419037,26.2062708742316
"53",76,53,53,"Ec",1000,721.509576993199,827.848967155951,26.1788829483073
"54",76,54,54,"Ec",1000,753.317852650247,836.931560748346,26.4660997764435
"55",76,55,55,"Ec",1000,734.773324498438,817.058769583627,25.8376669409897
"56",76,56,56,"Ec",1000,811.828489854871,852.529268913388,26.9593426172449
"57",76,57,57,"Ec",1000,811.093680153482,846.00405277992,26.7529971651785
"58",76,58,58,"Ec",1000,824.279633330506,846.327072490038,26.7632119453095
"59",76,59,59,"Ec",1000,776.569477008132,814.317693753968,25.7509865123801
"60",76,60,60,"Ec",1000,832.467134712045,839.292138713027,26.5407478060715
