"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",103,1,1,"Ec",1000,0.117777261178,0.000832791447115569,2.63351778879286e-05
"2",103,2,2,"Ec",1000,0.118811482432,0.0279886447227314,0.000885078659450833
"3",103,3,3,"Ec",1000,0.118890390796,0.028108150539379,0.000888857765193278
"4",103,4,4,"Ec",1000,0.120897844192,0.0526172311297266,0.00166390294541451
"5",103,5,5,"Ec",1000,0.120979678875,0.0546489149951498,0.00172815043041603
"6",103,6,6,"Ec",1000,0.120910515008,0.0505859311258518,0.00159966759918097
"7",103,7,7,"Ec",1000,0.121126324208,0.052736438365897,0.00166767260921323
"8",103,8,8,"Ec",1000,0.122231714747,0.0597201875770392,0.00188851815035936
"9",103,9,9,"Ec",1000,0.123460195123,0.0676141815021198,0.00213814815674724
"10",103,10,10,"Ec",1000,0.12324939281,0.0659432295654955,0.00208530801694322
"11",103,11,11,"Ec",1000,0.126547505508,0.086654332821993,0.00274025060839784
"12",103,12,12,"Ec",1000,0.126330819176,0.0841190907953379,0.00266007921615773
"13",103,13,13,"Ec",1000,0.126651828479,0.0855066709337155,0.00270395835289058
"14",103,14,14,"Ec",1000,0.127328326201,0.0873993911716925,0.00276381142214561
"15",103,15,15,"Ec",1000,0.12929385274,0.095717310643835,0.00302684713140396
"16",103,16,16,"Ec",1000,0.129685266024,0.0990499078237356,0.00313223310752736
"17",103,17,17,"Ec",1000,0.129614671929,0.0979320548162532,0.00309688349159823
"18",103,18,18,"Ec",1000,0.130597072978,0.101761814351186,0.00321799112180957
"19",103,19,19,"Ec",1000,0.131699289492,0.106439260685706,0.00336590496231245
"20",103,20,20,"Ec",1000,0.132742407184,0.10994787699047,0.00347685715189906
"21",103,21,21,"Ec",1000,0.133009310847,0.111886777337501,0.00353817056442613
"22",103,22,22,"Ec",1000,0.133158266339,0.111921268954519,0.00353926128512572
"23",103,23,23,"Ec",1000,0.135630594284,0.120619754359189,0.00381433154585059
"24",103,24,24,"Ec",1000,0.136930003498,0.126238266027228,0.00399200448516296
"25",103,25,25,"Ec",1000,0.136893168463,0.124578511533578,0.00393951843959662
"26",103,26,26,"Ec",1000,0.137331862341,0.125480800716088,0.00396805132884527
"27",103,27,27,"Ec",1000,0.140233293218,0.13327191732396,0.00421442806881366
"28",103,28,28,"Ec",1000,0.142293747758,0.139469600834748,0.00441041602992324
"29",103,29,29,"Ec",1000,0.143897500533,0.146479391287187,0.00463208506742534
"30",103,30,30,"Ec",1000,0.145948880994,0.151384823431347,0.00478720845225485
"31",103,31,31,"Ec",1000,0.147638631152,0.155432510826676,0.00491520756651079
"32",103,32,32,"Ec",1000,0.149308178605,0.159337280180841,0.00503868721547864
"33",103,33,33,"Ec",1000,0.156235901374,0.26880503118052,0.00850036145043022
"34",103,34,34,"Ec",1000,0.157406822175,0.270893838921158,0.00856641535097629
"35",103,35,35,"Ec",1000,0.15812367501,0.271992661440012,0.00860116317001493
"36",103,36,36,"Ec",1000,0.162464542839,0.279150944803393,0.00882752796566667
"37",103,37,37,"Ec",1000,0.163320613543,0.280031271524972,0.00885536634091964
"38",103,38,38,"Ec",1000,0.163465687364,0.280019717784023,0.00885500097955069
"39",103,39,39,"Ec",1000,0.163856990787,0.280765729195291,0.00887859193175155
"40",103,40,40,"Ec",1000,0.163528856959,0.280213128172973,0.00886111715307291
"41",103,41,41,"Ec",1000,0.165631386518,0.284725451375076,0.00900380934164761
"42",103,42,42,"Ec",1000,0.166755680062,0.285749344376082,0.00903618768128244
"43",103,43,43,"Ec",1000,0.165751787994,0.282652360391883,0.00893825244861114
"44",103,44,44,"Ec",1000,0.166573757519,0.283310657912705,0.00895906964404952
"45",103,45,45,"Ec",1000,0.17101600492,0.311669401097083,0.00985585184447363
"46",103,46,46,"Ec",1000,0.173897006505,0.320170510635063,0.0101246805322596
"47",103,47,47,"Ec",1000,0.174077202274,0.316594353634216,0.0100115925183293
"48",103,48,48,"Ec",1000,0.175260920124,0.323594941624991,0.010232970548442
"49",103,49,49,"Ec",1000,0.175609247689,0.322731216541401,0.0102056571630784
"50",103,50,50,"Ec",1000,0.176969500002,0.325049937657575,0.0102789815629367
"51",103,51,51,"Ec",1000,0.176979930606,0.324838931319703,0.0102723089566527
"52",103,52,52,"Ec",1000,0.178187906268,0.327280338872246,0.0103495130422804
"53",103,53,53,"Ec",1000,0.179960149264,0.328393329422066,0.0103847088937971
"54",103,54,54,"Ec",1000,0.181091253657,0.330274194863248,0.0104441870814615
"55",103,55,55,"Ec",1000,0.182913438933,0.336837533547836,0.0106517380744454
"56",103,56,56,"Ec",1000,0.184050744815,0.332841708914364,0.0105253790047216
"57",103,57,57,"Ec",1000,0.186807791315,0.335285937663785,0.0106026723044279
"58",103,58,58,"Ec",1000,0.188322888695,0.343586616971478,0.0108651628318173
"59",103,59,59,"Ec",1000,0.191954391096,0.351550059284205,0.0111169889890531
"60",103,60,60,"Ec",1000,0.19273645323,0.349063173911882,0.0110383467684902
