"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",152,1,1,"Kp",100,0.03847375102,0.000906900927331718,9.06900927331718e-05
"2",152,2,2,"Kp",100,0.05155942484,0.0636229463524905,0.00636229463524905
"3",152,3,3,"Kp",100,0.07531578977,0.145654655624622,0.0145654655624622
"4",152,4,4,"Kp",100,0.21005074186,1.29626550068666,0.129626550068666
"5",152,5,5,"Kp",100,0.24014261967,1.30539951887218,0.130539951887218
"6",152,6,6,"Kp",100,0.27826460512,1.33241895223584,0.133241895223584
"7",152,7,7,"Kp",100,0.34676612313,1.29290288218663,0.129290288218663
"8",152,8,8,"Kp",100,0.49408980562,1.74825470938833,0.174825470938833
"9",152,9,9,"Kp",100,0.6330956798,1.77305587967057,0.177305587967057
"10",152,10,10,"Kp",100,0.7021212355,1.83354176412501,0.183354176412501
"11",152,11,11,"Kp",100,0.90511939742,2.17324420411582,0.217324420411582
"12",152,12,12,"Kp",100,0.99783090222,2.1140380255988,0.21140380255988
"13",152,13,13,"Kp",100,1.29408370429,2.62415846407502,0.262415846407502
"14",152,14,14,"Kp",100,3.14705429783,16.1197412260033,1.61197412260033
"15",152,15,15,"Kp",100,4.23747126472,22.1809880489964,2.21809880489964
"16",152,16,16,"Kp",100,7.7343405076,32.1881499085865,3.21881499085865
"17",152,17,17,"Kp",100,12.85022545336,40.288079895787,4.0288079895787
"18",152,18,18,"Kp",100,14.14139945289,43.652189650748,4.3652189650748
"19",152,19,19,"Kp",100,15.06628054114,43.4961776572535,4.34961776572535
"20",152,20,20,"Kp",100,14.99467887912,38.9760853781989,3.89760853781989
"21",152,21,1,"Ec",100,91.06941284713,349.230209609045,34.9230209609045
"22",152,22,2,"Ec",100,112.60378380995,398.194182457928,39.8194182457928
"23",152,23,3,"Ec",100,156.67788902591,480.651052558087,48.0651052558087
"24",152,24,4,"Ec",100,141.25866204146,444.213322336934,44.4213322336934
"25",152,25,5,"Ec",100,137.24367854421,407.468981196547,40.7468981196547
"26",152,26,6,"Ec",100,186.82129491373,514.771298880147,51.4771298880147
"27",152,27,7,"Ec",100,246.42920932789,601.205174033671,60.1205174033671
"28",152,28,8,"Ec",100,209.14195189959,517.26500801674,51.726500801674
"29",152,29,9,"Ec",100,241.1087394941,573.90204427684,57.390204427684
"30",152,30,10,"Ec",100,231.93963361311,546.370464684674,54.6370464684674
"31",152,31,11,"Ec",100,281.62168785618,624.403245753513,62.4403245753513
"32",152,32,12,"Ec",100,267.58788805973,599.893535275994,59.9893535275994
"33",152,33,13,"Ec",100,304.78562409545,622.620856902635,62.2620856902635
"34",152,34,14,"Ec",100,410.70818076337,740.602979319566,74.0602979319566
"35",152,35,15,"Ec",100,388.80123773041,703.494201116487,70.3494201116487
"36",152,36,16,"Ec",100,385.30594844675,660.235071681657,66.0235071681657
"37",152,37,17,"Ec",100,467.74884169292,747.565018291189,74.7565018291189
"38",152,38,18,"Ec",100,440.61566441055,713.969397151603,71.3969397151603
"39",152,39,19,"Ec",100,441.76508756127,692.104559639501,69.2104559639501
"40",152,40,20,"Ec",100,432.04543886637,672.631816928266,67.2631816928266
"41",152,41,1,"Kp",100,86.73943069511,89.7032782646422,8.97032782646422
"42",152,42,2,"Kp",100,87.35214526416,90.4836686162673,9.04836686162673
"43",152,43,3,"Kp",100,93.30114724406,93.7045638811311,9.37045638811311
"44",152,44,4,"Kp",100,94.23944173896,92.8761812901706,9.28761812901706
"45",152,45,5,"Kp",100,98.73602757725,92.5769952086697,9.25769952086697
"46",152,46,6,"Kp",100,99.66382207912,91.7729601699829,9.17729601699829
"47",152,47,7,"Kp",100,100.5321332968,90.9391762803244,9.09391762803244
"48",152,48,8,"Kp",100,98.43799450431,87.6548893925953,8.76548893925952
"49",152,49,9,"Kp",100,102.4580784244,93.0265894088156,9.30265894088156
"50",152,50,10,"Kp",100,103.64951137595,91.0644600081525,9.10644600081525
"51",152,51,11,"Kp",100,107.69321506272,89.2732472436543,8.92732472436543
"52",152,52,12,"Kp",100,111.29035564064,88.5073128369431,8.85073128369431
"53",152,53,13,"Kp",100,112.47864755238,87.5556787354969,8.75556787354969
"54",152,54,14,"Kp",100,113.42690510078,87.7589887385625,8.77589887385625
"55",152,55,15,"Kp",100,113.28900287218,86.3240885396404,8.63240885396404
"56",152,56,16,"Kp",100,126.37834163816,93.2248960842113,9.32248960842113
"57",152,57,17,"Kp",100,117.71967605973,86.0445269182892,8.60445269182892
"58",152,58,18,"Kp",100,118.58350574272,86.6407645994618,8.66407645994618
"59",152,59,19,"Kp",100,122.78691525304,86.8390847841506,8.68390847841506
"60",152,60,20,"Kp",100,124.35679548071,87.7198488247605,8.77198488247605
