"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",134,1,1,"Kp",10000,0.0384094778085,0.000905265100755972,9.05265100755972e-06
"2",134,2,2,"Kp",10000,0.0591729429084,0.0801876951307726,0.000801876951307726
"3",134,3,3,"Kp",10000,0.0988720901917,0.247582707801732,0.00247582707801732
"4",134,4,4,"Kp",10000,0.1619186961224,0.546002947666287,0.00546002947666287
"5",134,5,5,"Kp",10000,0.2573857929667,0.916773671585195,0.00916773671585195
"6",134,6,6,"Kp",10000,0.3867863951612,1.78953754811815,0.0178953754811815
"7",134,7,7,"Kp",10000,0.6052151190934,3.64313660994664,0.0364313660994664
"8",134,8,8,"Kp",10000,0.9300834676304,5.75350795589964,0.0575350795589964
"9",134,9,9,"Kp",10000,1.3675836827901,8.3312767327727,0.083312767327727
"10",134,10,10,"Kp",10000,2.0090677618828,11.3679136296011,0.113679136296011
"11",134,11,11,"Kp",10000,2.6975873381261,14.0563046728001,0.140563046728001
"12",134,12,12,"Kp",10000,3.5280308092182,16.9581569436456,0.169581569436456
"13",134,13,13,"Kp",10000,4.6625706910626,20.6876477392704,0.206876477392704
"14",134,14,14,"Kp",10000,5.6435596520214,23.3482173862472,0.233482173862472
"15",134,15,15,"Kp",10000,7.1327329357705,27.46199526446,0.2746199526446
"16",134,16,16,"Kp",10000,8.4941386815313,30.0535472913312,0.300535472913312
"17",134,17,17,"Kp",10000,10.0077006417363,32.8951471544842,0.328951471544842
"18",134,18,18,"Kp",10000,11.9188512252913,36.7347161894732,0.367347161894732
"19",134,19,19,"Kp",10000,13.9607043738571,39.9808977437232,0.399808977437232
"20",134,20,20,"Kp",10000,15.9480633667786,42.6913028960398,0.426913028960398
"21",134,21,1,"Ec",10000,82.5014409604497,318.912437721417,3.18912437721417
"22",134,22,2,"Ec",10000,96.7239556607168,350.981052530223,3.50981052530223
"23",134,23,3,"Ec",10000,111.731300367734,379.334235245755,3.79334235245755
"24",134,24,4,"Ec",10000,123.47791651439,396.321445225904,3.96321445225904
"25",134,25,5,"Ec",10000,145.82023358379,436.891527646254,4.36891527646253
"26",134,26,6,"Ec",10000,159.843329965706,454.72577476047,4.5472577476047
"27",134,27,7,"Ec",10000,180.216624367987,483.647762054942,4.83647762054942
"28",134,28,8,"Ec",10000,200.726177295448,511.327276617341,5.11327276617341
"29",134,29,9,"Ec",10000,212.247762771761,518.703986520714,5.18703986520714
"30",134,30,10,"Ec",10000,240.248097339218,556.01843949078,5.5601843949078
"31",134,31,11,"Ec",10000,266.716832636998,584.223826673144,5.84223826673144
"32",134,32,12,"Ec",10000,285.704714573141,600.02008553372,6.0002008553372
"33",134,33,13,"Ec",10000,307.591163594418,620.318565498678,6.20318565498678
"34",134,34,14,"Ec",10000,335.791549583085,645.169398071283,6.45169398071283
"35",134,35,15,"Ec",10000,357.067975141453,660.28055601561,6.6028055601561
"36",134,36,16,"Ec",10000,380.092899795613,678.782264705978,6.78782264705978
"37",134,37,17,"Ec",10000,404.647154806992,697.261429138241,6.97261429138241
"38",134,38,18,"Ec",10000,419.603705639062,702.689152970179,7.02689152970179
"39",134,39,19,"Ec",10000,440.90286767355,714.550290028396,7.14550290028396
"40",134,40,20,"Ec",10000,462.191240461109,724.856867054561,7.24856867054561
"41",134,41,1,"Kp",10000,81.0416698300955,87.7224610867092,0.877224610867092
"42",134,42,2,"Kp",10000,84.3872326427652,88.6013988692393,0.886013988692393
"43",134,43,3,"Kp",10000,87.5046736525077,89.1444917818509,0.891444917818509
"44",134,44,4,"Kp",10000,90.4983214100241,89.7542575649215,0.897542575649215
"45",134,45,5,"Kp",10000,93.4065320043947,89.9666762612115,0.899666762612115
"46",134,46,6,"Kp",10000,96.5250765586401,90.2238078383152,0.902238078383152
"47",134,47,7,"Kp",10000,99.5072908336519,90.5346425498828,0.905346425498828
"48",134,48,8,"Kp",10000,102.34243841626,90.4715244839218,0.904715244839218
"49",134,49,9,"Kp",10000,105.268373831993,90.0890022085709,0.900890022085709
"50",134,50,10,"Kp",10000,108.656367249471,90.1202224139308,0.901202224139308
"51",134,51,11,"Kp",10000,111.694522636812,90.1789221892804,0.901789221892804
"52",134,52,12,"Kp",10000,114.399935459472,89.697642072379,0.89697642072379
"53",134,53,13,"Kp",10000,116.739606881015,89.3190018229648,0.893190018229648
"54",134,54,14,"Kp",10000,119.685578849597,89.288328387894,0.89288328387894
"55",134,55,15,"Kp",10000,122.110343010662,88.7569392255444,0.887569392255444
"56",134,56,16,"Kp",10000,124.266248431864,87.9344692281417,0.879344692281417
"57",134,57,17,"Kp",10000,127.147827252554,87.5913643265175,0.875913643265175
"58",134,58,18,"Kp",10000,129.736410740413,86.7630226173287,0.867630226173287
"59",134,59,19,"Kp",10000,131.765502928425,86.0795647211416,0.860795647211416
"60",134,60,20,"Kp",10000,133.465228750511,84.8584853393142,0.848584853393142
