"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",145,1,1,"Se",500,0.09359353985,0.000144511519628501,6.46275162842245e-06
"2",145,2,2,"Se",500,0.198933989796,0.398477583607984,0.0178204592891462
"3",145,3,3,"Se",500,0.412651738994,1.54217825311833,0.0689683081478892
"4",145,4,4,"Se",500,0.780175388182,3.91458706757869,0.17506565573895
"5",145,5,5,"Se",500,1.291171706282,5.63175442934994,0.25185971473224
"6",145,6,6,"Se",500,2.373749317084,9.81299309603728,0.438850392509509
"7",145,7,7,"Se",500,3.413433220708,12.4751133685297,0.557904030380975
"8",145,8,8,"Se",500,4.84251221386,16.4488450087004,0.735614711816246
"9",145,9,9,"Se",500,5.865670666268,17.568140026494,0.785671106749513
"10",145,10,10,"Se",500,7.529054418218,21.3450943544078,0.954581639252055
"11",145,11,11,"Se",500,11.807293420822,51.5494263180012,2.30536042896335
"12",145,12,12,"Se",500,18.059231974294,136.605443622176,6.10918116071402
"13",145,13,13,"Se",500,28.566658944218,196.783053632214,8.80040569483235
"14",145,14,14,"Se",500,36.487239592622,237.761712690508,10.633027040455
"15",145,15,15,"Se",500,35.631587921474,202.121591088136,9.03915234786975
"16",145,16,16,"Se",500,37.81184746242,202.29584234795,9.04694510111195
"17",145,17,17,"Se",500,66.082300580716,317.960250038229,14.2196146645662
"18",145,18,18,"Se",500,80.191811188752,351.772964370311,15.7317652195725
"19",145,19,19,"Se",500,88.95563631983,342.176459077075,15.3025964559303
"20",145,20,20,"Se",500,144.8995527774,517.318162653685,23.1351715537786
"21",145,21,21,"Se",500,164.131062989342,562.281000765735,25.1459708033759
"22",145,22,22,"Se",500,170.11616121316,553.929746874243,24.7724913754012
"23",145,23,23,"Se",500,190.343685600534,574.994230692337,25.7145237299652
"24",145,24,24,"Se",500,225.694799240672,650.215802279362,29.0785346788243
"25",145,25,25,"Se",500,255.231060163958,705.194387423984,31.537251752627
"26",145,26,26,"Se",500,284.060954284528,739.450173081371,33.0692170596786
"27",145,27,27,"Se",500,311.478086218506,762.66483214617,34.107408174546
"28",145,28,28,"Se",500,334.758567610198,784.412996967957,35.0800156730938
"29",145,29,29,"Se",500,376.303243994034,843.080037994779,37.7036855085886
"30",145,30,30,"Se",500,405.19597635907,867.932875176138,38.8151381760137
"31",145,31,31,"Se",500,430.240652901908,890.603596219137,39.8290036430353
"32",145,32,32,"Se",500,469.041722155824,932.379056338833,41.6972590154147
"33",145,33,33,"Se",500,484.716640750448,932.383882119192,41.6974748308733
"34",145,34,34,"Se",500,530.830188185284,994.55260673122,44.4777447170125
"35",145,35,35,"Se",500,517.75226585966,945.34685108559,42.277196426855
"36",145,36,36,"Se",500,569.032859730498,993.522390333599,44.4316720390801
"37",145,37,37,"Se",500,602.63251437894,1015.21919972767,45.40198285308
"38",145,38,38,"Se",500,605.196860419936,1008.89226381121,45.1190336771102
"39",145,39,39,"Se",500,665.222978917344,1070.79201617227,47.887274758505
"40",145,40,40,"Se",500,688.12451000195,1067.18481439391,47.7259557908057
"41",145,41,41,"Se",500,666.750326101902,1018.97766096242,45.5700663493143
"42",145,42,42,"Se",500,738.414954947756,1091.16222101082,48.7982580131967
"43",145,43,43,"Se",500,752.059808877234,1093.95244209169,48.9230404933786
"44",145,44,44,"Se",500,794.439309255192,1121.69006368281,50.1635046416165
"45",145,45,45,"Se",500,849.57780544266,1154.42649757444,51.6275224720688
"46",145,46,46,"Se",500,830.235332307398,1112.57744595987,49.7559759879875
"47",145,47,47,"Se",500,915.828326403368,1169.57572673428,52.3050165962314
"48",145,48,48,"Se",500,886.315496372672,1116.99477854225,49.9535251066557
"49",145,49,49,"Se",500,1017.90351699516,1220.84835054271,54.5979980406397
"50",145,50,50,"Se",500,1008.17567702105,1205.13277347831,53.8951760682073
"51",145,51,51,"Se",500,1051.85859472373,1216.36683060074,54.3975783759845
"52",145,52,52,"Se",500,1051.05495475038,1192.46055698302,53.3284573180257
"53",145,53,53,"Se",500,1094.79364600304,1211.98576337891,54.2016510935444
"54",145,54,54,"Se",500,1151.51728910661,1228.22967634278,54.9281009657005
"55",145,55,55,"Se",500,1149.70364478066,1219.42056421751,54.5341454950302
"56",145,56,56,"Se",500,1163.23854351024,1217.41664834521,54.4445276527969
"57",145,57,57,"Se",500,1138.81149762259,1186.00127256768,53.0395893372519
"58",145,58,58,"Se",500,1202.34590435045,1211.17010512484,54.1651737474943
"59",145,59,59,"Se",500,1238.33688803325,1210.73967692527,54.1459244132209
"60",145,60,60,"Se",500,1262.3118440423,1215.90364653524,54.3768641548534
