"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",183,1,1,"Se",1000,0.093596143145,0.0001445721864145,4.57177395380272e-06
"2",183,2,2,"Se",1000,0.183798212648,0.359269265769652,0.0113610917312847
"3",183,3,3,"Se",1000,0.315550663115,1.00192012946949,0.0316834964269437
"4",183,4,4,"Se",1000,0.62563545703,2.01020284931083,0.0635681956278247
"5",183,5,5,"Se",1000,1.045607102487,3.6836705522328,0.116487890947459
"6",183,6,6,"Se",1000,1.789529215678,6.92158606030862,0.218879769714468
"7",183,7,7,"Se",1000,2.934520925597,10.6501580434302,0.336787568580018
"8",183,8,8,"Se",1000,4.594493514536,15.1174513135527,0.478055785675308
"9",183,9,9,"Se",1000,6.082189190951,17.6573105519475,0.558373186970791
"10",183,10,10,"Se",1000,7.820821884625,20.0797779946089,0.634978333734924
"11",183,11,11,"Se",1000,12.875323320154,97.7522335334735,3.09119704334465
"12",183,12,12,"Se",1000,14.275675095571,52.9217498023806,1.67353267137089
"13",183,13,13,"Se",1000,24.527203508694,169.637237480493,5.36440046417242
"14",183,14,14,"Se",1000,33.389325562422,216.197746121802,6.83677302739728
"15",183,15,15,"Se",1000,39.839488923914,225.267866655088,7.12359542277175
"16",183,16,16,"Se",1000,66.174860940528,347.449262938509,10.9873104223242
"17",183,17,17,"Se",1000,64.904331685765,316.439408539631,10.0066927242177
"18",183,18,18,"Se",1000,85.507640562995,389.522971081409,12.3177978957315
"19",183,19,19,"Se",1000,89.014669898288,373.775046163866,11.819804784124
"20",183,20,20,"Se",1000,103.380983962278,409.364091978335,12.945229229382
"21",183,21,21,"Se",1000,127.873943993857,483.213957238061,15.2805670205548
"22",183,22,22,"Se",1000,150.30997789211,522.637378409618,16.527245061137
"23",183,23,23,"Se",1000,163.475792168736,540.968050186156,17.1069117996853
"24",183,24,24,"Se",1000,182.813483309868,573.276062655558,18.1285808604496
"25",183,25,25,"Se",1000,218.669451098536,640.457003985364,20.2530287600129
"26",183,26,1,"Kp",1000,30.943048876554,60.5327860564731,1.91421477054137
"27",183,27,2,"Kp",1000,35.350909525321,65.3668545687922,2.06708143918367
"28",183,28,3,"Kp",1000,38.253483831554,66.6195491764097,2.10669512091049
"29",183,29,4,"Kp",1000,42.188643453614,69.9516534252972,2.21206550918658
"30",183,30,5,"Kp",1000,45.623363805083,73.3504710115283,2.31954555842584
"31",183,31,6,"Kp",1000,47.318773378539,73.4759802452178,2.32351450888425
"32",183,32,7,"Kp",1000,52.010623486077,76.9971285111529,2.43486299387933
"33",183,33,8,"Kp",1000,56.100390760936,79.4402455032758,2.512121136733
"34",183,34,9,"Kp",1000,59.770127176502,81.4133898869462,2.57451744078068
"35",183,35,10,"Kp",1000,63.354664777761,82.9394482710081,2.622775644141
"36",183,36,11,"Kp",1000,66.010738242364,83.3979183661374,2.63727374153782
"37",183,37,12,"Kp",1000,69.466309392222,84.9101872876198,2.68509588380353
"38",183,38,13,"Kp",1000,73.255297297349,86.2518505535159,2.72752300153565
"39",183,39,14,"Kp",1000,77.083442987356,87.6313166835546,2.77114555079545
"40",183,40,15,"Kp",1000,79.728024258257,87.4972224712657,2.76690511947666
"41",183,41,16,"Kp",1000,84.403902707072,90.204578012619,2.85251921894221
"42",183,42,17,"Kp",1000,87.40319806976,89.7346522823088,2.83765886255323
"43",183,43,18,"Kp",1000,90.507179202712,89.8837247010811,2.84237294634954
"44",183,44,19,"Kp",1000,92.028148153315,89.2338539526151,2.82182222885083
"45",183,45,20,"Kp",1000,95.369613287157,90.8663808142722,2.87344726109326
"46",183,46,21,"Kp",1000,97.463490818129,90.3027190366191,2.85562271061962
"47",183,47,22,"Kp",1000,100.818929905766,90.9975746671165,2.87759597499327
"48",183,48,23,"Kp",1000,104.076576021328,90.733499218181,2.86924517606559
"49",183,49,24,"Kp",1000,107.2605462112,91.1354360087294,2.8819555334011
"50",183,50,25,"Kp",1000,108.394217149967,89.4632653377077,2.82907685383149
"51",183,51,1,"Se",1000,1062.22514578747,1181.23625096592,37.3539700781058
"52",183,52,2,"Se",1000,1154.30843402677,1227.75523831821,38.8250296228839
"53",183,53,3,"Se",1000,1160.10899457528,1217.60407782826,38.5040217424624
"54",183,54,4,"Se",1000,1142.59617768091,1187.58622911905,37.5547740186678
"55",183,55,5,"Se",1000,1232.65658533791,1238.59617502231,39.1678501424305
"56",183,56,6,"Se",1000,1207.00268905777,1202.24166073119,38.0182194585398
"57",183,57,7,"Se",1000,1288.03995680279,1230.11964004028,38.8997985703374
"58",183,58,8,"Se",1000,1300.6506030627,1224.40009313517,38.7189306162944
"59",183,59,9,"Se",1000,1307.99837724949,1215.10230799401,38.424908833885
"60",183,60,10,"Se",1000,1401.85047306193,1250.57400906841,39.5466225126423
"61",183,61,11,"Se",1000,1351.3558340828,1211.2776796687,38.3039634667691
"62",183,62,12,"Se",1000,1347.37016158918,1196.82826904531,37.8470329825996
"63",183,63,13,"Se",1000,1440.6625849833,1225.63464539812,38.7579705867088
"64",183,64,14,"Se",1000,1450.12841304021,1213.85020067775,38.3853137239415
"65",183,65,15,"Se",1000,1505.09071033692,1226.97708727605,38.8004223263152
"66",183,66,16,"Se",1000,1524.87687215234,1220.70469388857,38.602071831465
"67",183,67,17,"Se",1000,1491.09377045915,1201.69496542586,38.0009314350301
"68",183,68,18,"Se",1000,1475.39582313568,1186.97389283876,37.5354102452709
"69",183,69,19,"Se",1000,1494.79878698998,1183.9412110395,37.4395084262292
"70",183,70,20,"Se",1000,1545.89870869258,1193.67129346003,37.7472006489295
"71",183,71,21,"Se",1000,1513.75112770038,1171.07719744286,37.0327125980615
"72",183,72,22,"Se",1000,1586.76541262088,1190.59783193882,37.6500092618505
"73",183,73,23,"Se",1000,1606.70438938189,1185.06796098928,37.475139388177
"74",183,74,24,"Se",1000,1676.22768302353,1194.84873118238,37.7844344989857
"75",183,75,25,"Se",1000,1611.31398391724,1161.19790175943,36.7203018376825
