"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",85,1,1,"Ec",1000,0.117820590542,0.000833658934966,2.63626102624275e-05
"2",85,2,2,"Ec",1000,0.503268038704,0.442122540106866,0.0139811423163684
"3",85,3,3,"Ec",1000,2.811464357286,2.8049992394789,0.0887018643179341
"4",85,4,4,"Ec",1000,11.797391716092,13.5646509286841,0.4289519259976
"5",85,5,5,"Ec",1000,35.751213234199,48.3408647445776,1.52867236654999
"6",85,6,6,"Ec",1000,208.733387809516,494.738988920976,15.6450205227909
"7",85,7,7,"Ec",1000,432.08452108261,693.957739061807,21.9448705533611
"8",85,8,8,"Ec",1000,654.203587493551,793.240927420001,25.0844806391152
"9",85,9,9,"Ec",1000,856.281981661936,822.878721590504,26.0217099831357
"10",85,10,10,"Ec",1000,998.661200099071,822.495931675685,26.009605103174
"11",85,11,11,"Ec",1000,1067.90207976278,802.506067702895,25.3774701004644
"12",85,12,12,"Ec",1000,1139.57412774479,789.735757321334,24.9736374281341
"13",85,13,13,"Ec",1000,1199.74590281363,779.825682484865,24.6602533454745
"14",85,14,14,"Ec",1000,1185.53190844434,764.501451487555,24.175658612054
"15",85,15,15,"Ec",1000,1191.41901176215,755.672809023166,23.8964724237064
"16",85,16,16,"Ec",1000,1256.88217590273,751.718039021177,23.7714116154225
"17",85,17,17,"Ec",1000,1268.40354811082,746.501419448729,23.606447620067
"18",85,18,18,"Ec",1000,1263.76117474524,744.81211341309,23.5530270726901
"19",85,19,19,"Ec",1000,1298.68512370312,743.267717270503,23.5041889784886
"20",85,20,20,"Ec",1000,1284.73987214896,742.507028197855,23.4801338778809
"21",85,21,21,"Ec",1000,1247.65819517646,742.297451635048,23.4735064850543
"22",85,22,22,"Ec",1000,1252.10799641316,742.42050014929,23.4773976207313
"23",85,23,23,"Ec",1000,1283.25660507006,742.534237943745,23.4809943255966
"24",85,24,24,"Ec",1000,1249.14146225536,742.341436750583,23.4748974165367
"25",85,25,25,"Ec",1000,1250.62472933426,742.382452757964,23.4761944565752
"26",85,26,26,"Ec",1000,1280.29225398838,742.576126051575,23.4823189438727
"27",85,27,27,"Ec",1000,1305.9891234436,741.149352298573,23.4372003962204
"28",85,28,28,"Ec",1000,1248.1417073665,741.670657316916,23.4536855083568
"29",85,29,29,"Ec",1000,1236.2755707353,741.219177934304,23.4394084767002
"30",85,30,30,"Ec",1000,1292.6397197335,741.670657316916,23.4536855083568
"31",85,31,31,"Ec",1000,1295.6062538913,741.575631867857,23.4506805398097
"32",85,32,32,"Ec",1000,1294.1229868124,741.62463088551,23.4522300247987
"33",85,33,33,"Ec",1000,1227.3759682619,740.755531388201,23.4247466855507
"34",85,34,34,"Ec",1000,1243.6919061298,741.52365967468,23.4490370347554
"35",85,35,35,"Ec",1000,1286.7066514179,741.825047710062,23.4585677612687
"36",85,36,36,"Ec",1000,1255.558042761,741.856218794291,23.4595534775017
"37",85,37,37,"Ec",1000,1249.6249744454,741.713711715458,23.4550470079836
"38",85,38,38,"Ec",1000,1245.1751732087,741.575631867857,23.4506805398097
"39",85,39,39,"Ec",1000,1233.3090365775,741.076548354192,23.4348981333515
"40",85,40,40,"Ec",1000,1292.6397197335,741.670657316916,23.4536855083568
"41",85,41,41,"Ec",1000,1288.1899184968,741.790906448229,23.4574881197729
"42",85,42,42,"Ec",1000,1277.8070489445,741.967533404985,23.4630735545682
"43",85,43,43,"Ec",1000,1271.8739806289,742.003150553513,23.4641998676993
"44",85,44,44,"Ec",1000,1264.4576452344,741.980890036041,23.4634959283282
"45",85,45,45,"Ec",1000,1262.9743781555,741.967533404985,23.4630735545682
"46",85,46,46,"Ec",1000,1233.3090365775,741.076548354192,23.4348981333515
"47",85,47,47,"Ec",1000,1320.8217942326,740.287132115841,23.4099346000004
"48",85,48,48,"Ec",1000,1273.3572477078,741.998698503445,23.4640590815146
"49",85,49,49,"Ec",1000,1276.3237818656,741.980890036041,23.4634959283282
"50",85,50,50,"Ec",1000,1245.1751732087,741.575631867857,23.4506805398097
"51",85,51,51,"Ec",1000,1221.4428999463,740.38678470886,23.4130858916872
"52",85,52,52,"Ec",1000,1231.8257694986,741.000765223295,23.432501660333
"53",85,53,53,"Ec",1000,1268.9074464711,742.003150553513,23.4641998676993
"54",85,54,54,"Ec",1000,1248.1417073665,741.670657316916,23.4536855083568
"55",85,55,55,"Ec",1000,1271.8739806289,742.003150553513,23.4641998676993
"56",85,56,56,"Ec",1000,1273.3572477078,741.998698503445,23.4640590815146
"57",85,57,57,"Ec",1000,1214.0265645518,739.858621849586,23.3963839155791
"58",85,58,58,"Ec",1000,1249.6249744454,741.713711715458,23.4550470079836
"59",85,59,59,"Ec",1000,1261.4911110766,741.951208307163,23.4625573096468
"60",85,60,60,"Ec",1000,1279.2903160234,741.951208307163,23.4625573096468
