"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",139,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",139,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",139,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",139,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",139,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",139,1,6,6,"Ec",9,0,0,0,1,0,0.997705117
"7",139,1,7,7,"Ec",9,0,0,0,1,0,1.11399868
"8",139,1,8,8,"Ec",9,0,0,0,1,0,0.997705117
"9",139,1,9,9,"Ec",9,0,0,0,1,0,1.11399868
"10",139,1,10,10,"Ec",9,0,0,0,1,0,1.11399868
"11",139,1,11,11,"Ec",9,0,0,0,1,0,0.997705117
"12",139,1,12,12,"Ec",9,0,0,0,1,0,1.11399868
"13",139,1,13,13,"Ec",10,1,0,0,1,0,1.048338547
"14",139,1,14,14,"Ec",10,1,0,0,1,0,1.048338547
"15",139,1,15,15,"Ec",10,1,0,0,1,0,0.997892081
"16",139,1,16,16,"Ec",10,1,0,0,1,0,1.048338547
"17",139,1,17,17,"Ec",10,1,0,0,1,0,1.048338547
"18",139,1,18,18,"Ec",10,1,0,0,1,0,1.048338547
"19",139,1,19,19,"Ec",10,1,0,0,1,0,0.997892081
"20",139,1,20,20,"Ec",10,1,0,0,1,0,0.997892081
"21",139,1,21,21,"Ec",10,1,0,0,1,0,1.048338547
"22",139,1,22,22,"Ec",10,1,0,0,1,0,0.997892081
"23",139,1,23,23,"Ec",14,1,0,1,1,0,6.687765518
"24",139,1,24,24,"Ec",14,1,0,1,1,0,6.687765518
"25",139,1,25,25,"Ec",14,1,0,1,1,0,6.687765518
"26",139,1,26,26,"Ec",14,1,0,1,1,0,6.687765518
"27",139,1,27,27,"Ec",14,1,0,1,1,0,6.687765518
"28",139,1,28,28,"Ec",14,1,0,1,1,0,6.242796846
"29",139,1,29,29,"Ec",14,1,0,1,1,0,6.242796846
"30",139,1,30,30,"Ec",14,1,0,1,1,0,6.687765518
"31",139,1,31,31,"Ec",14,1,0,1,1,0,6.242796846
"32",139,1,32,32,"Ec",14,1,0,1,1,0,6.242796846
"33",139,1,33,33,"Ec",14,1,0,1,1,0,6.687765518
"34",139,1,34,34,"Ec",14,1,0,1,1,0,6.242796846
"35",139,1,35,35,"Ec",14,1,0,1,1,0,6.242796846
"36",139,1,36,36,"Ec",14,1,0,1,1,0,6.242796846
"37",139,1,37,37,"Ec",14,1,0,1,1,0,6.242796846
"38",139,1,38,38,"Ec",14,1,0,1,1,0,6.687765518
"39",139,1,39,39,"Ec",14,1,0,1,1,0,6.687765518
"40",139,1,40,40,"Ec",14,1,0,1,1,0,6.687765518
"41",139,1,41,41,"Ec",14,1,0,1,1,0,6.687765518
"42",139,1,42,42,"Ec",14,1,0,1,1,0,6.242796846
"43",139,1,43,43,"Ec",14,1,0,1,1,0,6.242796846
"44",139,1,44,44,"Ec",14,1,0,1,1,0,6.242796846
"45",139,1,45,45,"Ec",14,1,0,1,1,0,6.687765518
"46",139,1,46,46,"Ec",14,1,0,1,1,0,6.687765518
"47",139,1,47,47,"Ec",30,1,0,1,1,1,167.2871174
"48",139,1,48,48,"Ec",30,1,0,1,1,1,203.4336
"49",139,1,49,49,"Ec",30,1,0,1,1,1,167.2871174
"50",139,1,50,50,"Ec",30,1,0,1,1,1,167.2871174
"51",139,1,51,51,"Ec",30,1,0,1,1,1,203.4336
"52",139,1,52,52,"Ec",32,1,1,1,1,1,528.7571741
"53",139,1,53,53,"Ec",32,1,1,1,1,1,528.7571741
"54",139,1,54,54,"Ec",32,1,1,1,1,1,2012.024253
"55",139,1,55,55,"Ec",32,1,1,1,1,1,2012.024253
"56",139,1,56,56,"Ec",32,1,1,1,1,1,528.7571741
"57",139,1,57,57,"Ec",32,1,1,1,1,1,528.7571741
"58",139,1,58,58,"Ec",32,1,1,1,1,1,528.7571741
"59",139,1,59,59,"Ec",32,1,1,1,1,1,2012.024253
"60",139,1,60,60,"Ec",32,1,1,1,1,1,2012.024253
"61",139,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",139,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
