"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",155,1,1,"Se",100,0.0935559367,0.000137712925339878,1.37712925339878e-05
"2",155,2,2,"Se",100,0.23917183881,0.467001772648755,0.0467001772648755
"3",155,3,3,"Se",100,0.46806844386,1.35307660383038,0.135307660383038
"4",155,4,4,"Se",100,0.68382415029,2.00000678608478,0.200000678608478
"5",155,5,5,"Se",100,1.6260533379,8.04255751541248,0.804255751541248
"6",155,6,6,"Se",100,2.91586959307,11.0805673386945,1.10805673386945
"7",155,7,7,"Se",100,3.85873417039,12.0205328784954,1.20205328784954
"8",155,8,8,"Se",100,4.68850362203,14.0796804368912,1.40796804368912
"9",155,9,9,"Se",100,35.32301617319,300.726657282815,30.0726657282815
"10",155,10,10,"Se",100,35.82398704802,300.707365679729,30.0707365679729
"11",155,11,11,"Se",100,20.18818363372,104.894952028557,10.4894952028557
"12",155,12,12,"Se",100,72.08399739957,422.926410953152,42.2926410953152
"13",155,13,13,"Se",100,72.2718245164,422.777290545667,42.2777290545667
"14",155,14,14,"Se",100,53.23856030088,316.838930180722,31.6838930180722
"15",155,15,15,"Se",100,35.30240853329,145.872015795994,14.5872015795994
"16",155,16,16,"Se",100,61.24687952154,316.649982430781,31.6649982430781
"17",155,17,17,"Se",100,102.5859918722,442.363519846887,44.2363519846887
"18",155,18,18,"Se",100,92.05658657889,356.720013984543,35.6720013984543
"19",155,19,19,"Se",100,113.7125442684,451.46572917381,45.146572917381
"20",155,20,20,"Se",100,143.97624509797,536.028104166845,53.6028104166845
"21",155,21,1,"Ec",100,147.84942090727,480.149083512239,48.014908351224
"22",155,22,2,"Ec",100,139.68155428305,444.712035824891,44.4712035824891
"23",155,23,3,"Ec",100,127.43058722321,404.163304624241,40.4163304624241
"24",155,24,4,"Ec",100,149.7221699626,410.670304447743,41.0670304447743
"25",155,25,5,"Ec",100,264.94475921656,626.545752223821,62.6545752223821
"26",155,26,6,"Ec",100,227.40882322106,547.77381898822,54.777381898822
"27",155,27,7,"Ec",100,318.10640414828,670.201304919334,67.0201304919334
"28",155,28,8,"Ec",100,312.76128133263,648.059596547142,64.8059596547142
"29",155,29,9,"Ec",100,342.50411832548,668.332418357583,66.8332418357583
"30",155,30,10,"Ec",100,364.14799669678,687.302592693737,68.7302592693737
"31",155,31,11,"Ec",100,335.03843964336,622.36845000786,62.236845000786
"32",155,32,12,"Ec",100,410.04176753827,701.213733700179,70.1213733700178
"33",155,33,13,"Ec",100,485.04589956368,783.766512581124,78.3766512581124
"34",155,34,14,"Ec",100,410.50904277032,700.802236395416,70.0802236395416
"35",155,35,15,"Ec",100,485.35719327032,783.502192580749,78.3502192580749
"36",155,36,16,"Ec",100,415.26519231971,699.993916854019,69.9993916854019
"37",155,37,17,"Ec",100,430.16410970819,717.710837679555,71.7710837679555
"38",155,38,18,"Ec",100,480.81742907467,765.22124515801,76.522124515801
"39",155,39,19,"Ec",100,480.47634504932,745.683433886706,74.5683433886706
"40",155,40,20,"Ec",100,456.63265214281,710.95860119954,71.095860119954
"41",155,41,1,"Se",100,853.02930001573,1200.37782638698,120.037782638698
"42",155,42,2,"Se",100,803.6446118272,1136.49944149299,113.649944149299
"43",155,43,3,"Se",100,724.11059266242,1044.46815785922,104.446815785922
"44",155,44,4,"Se",100,864.92186582924,1171.11392626497,117.111392626497
"45",155,45,5,"Se",100,897.19940690777,1185.66803509702,118.566803509702
"46",155,46,6,"Se",100,846.92068256658,1123.50116773066,112.350116773066
"47",155,47,7,"Se",100,945.74546023536,1194.92899296511,119.492899296511
"48",155,48,8,"Se",100,1006.45829385022,1245.28857387455,124.528857387455
"49",155,49,9,"Se",100,976.47269533043,1208.20422111712,120.820422111712
"50",155,50,10,"Se",100,976.38751887931,1183.34653459376,118.334653459376
"51",155,51,11,"Se",100,887.84338304079,1083.32790966987,108.332790966987
"52",155,52,12,"Se",100,986.6502463597,1179.21631623463,117.921631623463
"53",155,53,13,"Se",100,914.92995888774,1075.00095310092,107.500095310092
"54",155,54,14,"Se",100,1023.35278571079,1165.36053807025,116.536053807025
"55",155,55,15,"Se",100,1023.42179490279,1165.29482185784,116.529482185784
"56",155,56,16,"Se",100,1043.96518029289,1181.51146683217,118.151146683217
"57",155,57,17,"Se",100,1192.52108983151,1255.94867586815,125.594867586815
"58",155,58,18,"Se",100,1171.99884659572,1243.15101895273,124.315101895273
"59",155,59,19,"Se",100,1192.41184516728,1232.07454478121,123.207454478121
"60",155,60,20,"Se",100,1172.05938925941,1194.15572321806,119.415572321806
