"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",172,1,1,"Se",1000,0.093601928245,0.000144699578630524,4.57580244939083e-06
"2",172,2,2,"Se",1000,0.192028899055,0.376852924457965,0.0119171358418255
"3",172,3,3,"Se",1000,0.468392240348,1.61723733545462,0.0511415349709839
"4",172,4,4,"Se",1000,0.805155161155,2.38416472714253,0.0753939085480425
"5",172,5,5,"Se",1000,1.465933637585,4.83310000396169,0.152836041718878
"6",172,6,6,"Se",1000,2.508973388452,8.90786553498817,0.281691441810769
"7",172,7,7,"Se",1000,4.085736309268,13.8048036081289,0.436546220529979
"8",172,8,8,"Se",1000,5.360673880445,15.8626209872459,0.501620119796857
"9",172,9,9,"Se",1000,10.117171071865,96.9826975158632,3.06686217777282
"10",172,10,10,"Se",1000,10.301419956331,39.7537364654697,1.25712352732976
"11",172,11,11,"Se",1000,16.897377643946,108.650457121138,3.43582913321258
"12",172,12,12,"Se",1000,28.540304291811,199.037842223486,6.29412921991448
"13",172,13,13,"Se",1000,36.92679470434,227.095189802178,7.18138045443125
"14",172,14,14,"Se",1000,48.975524141872,281.035889310894,8.88713514473392
"15",172,15,15,"Se",1000,57.545885206039,300.919470033955,9.51590917598085
"16",172,16,16,"Se",1000,74.021291319116,348.010512786448,11.0050587008833
"17",172,17,17,"Se",1000,101.083358315474,443.782059871016,14.0336209391362
"18",172,18,18,"Se",1000,111.387701537524,451.073621558682,14.2642003654626
"19",172,19,19,"Se",1000,129.781024899183,495.596261510445,15.6721298623745
"20",172,20,20,"Se",1000,147.006691843433,519.251482819835,16.4201736413047
"21",172,21,21,"Se",1000,182.707072099436,603.170637975027,19.0739303373794
"22",172,22,22,"Se",1000,197.675657861182,609.979649085547,19.2892501746057
"23",172,23,23,"Se",1000,222.453248540841,657.58430390411,20.7946415391334
"24",172,24,24,"Se",1000,242.124710295878,673.948875294196,21.3121347243844
"25",172,25,25,"Se",1000,253.291465980839,677.033385186274,21.4096754916273
"26",172,26,26,"Se",1000,296.982648243277,741.981586274597,23.4635179453246
"27",172,27,27,"Se",1000,330.393427213501,788.977867349214,24.9496708428571
"28",172,28,28,"Se",1000,382.553672272239,859.933421449864,27.1934824788306
"29",172,29,29,"Se",1000,386.125903638552,828.734185686952,26.2068760161568
"30",172,30,30,"Se",1000,470.705278037049,947.467458108992,29.9615517651458
"31",172,31,31,"Se",1000,486.036543529811,939.122088488919,29.6976480059918
"32",172,32,32,"Se",1000,515.197237413427,958.481716994496,30.3098532133152
"33",172,33,33,"Se",1000,568.236565297752,1011.58984597824,31.9892797119015
"34",172,34,34,"Se",1000,566.172110817463,990.128235284137,31.3106039914097
"35",172,35,35,"Se",1000,621.586759812111,1044.70749670579,33.0365517824314
"36",172,36,36,"Se",1000,630.303091609607,1029.31116170746,32.5496769202945
"37",172,37,37,"Se",1000,698.332324809131,1090.07075328641,34.4710639112052
"38",172,38,38,"Se",1000,748.941442240557,1120.84565601848,35.4442517852401
"39",172,39,39,"Se",1000,741.813537302171,1087.53009703701,34.3907213062087
"40",172,40,40,"Se",1000,759.509189538122,1083.97205235387,34.2782060540553
"41",172,41,41,"Se",1000,849.777904822453,1154.52044321823,36.5091420579671
"42",172,42,42,"Se",1000,837.585082768599,1113.74154394501,35.2196000361874
"43",172,43,43,"Se",1000,889.606991582472,1148.19810335194,36.3092121167753
"44",172,44,44,"Se",1000,923.277791497467,1162.78886788809,36.77061260415
"45",172,45,45,"Se",1000,981.203781348316,1199.39967141357,37.9283478652441
