"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",171,1,1,"Kp",1000,0.038439351273,0.000904910279655922,2.86157756181264e-05
"2",171,2,2,"Kp",1000,0.060876348971,0.0834238235959049,0.00263809293683158
"3",171,3,3,"Kp",1000,0.117348259347,0.324507863684341,0.0102618396787796
"4",171,4,4,"Kp",1000,0.183236731776,0.57087854988829,0.0180527648498106
"5",171,5,5,"Kp",1000,0.306558941987,1.0222276524913,0.0323256766907959
"6",171,6,6,"Kp",1000,0.46214856026,1.47754378912361,0.0467240371626612
"7",171,7,7,"Kp",1000,0.959061785485,8.2545934670183,0.261033165145238
"8",171,8,8,"Kp",1000,1.334690065367,10.4913959941746,0.331767071763584
"9",171,9,9,"Kp",1000,1.521198910494,9.03012085041666,0.285557494338933
"10",171,10,10,"Kp",1000,2.121216755625,11.7853766613061,0.37268633332718
"11",171,11,11,"Kp",1000,2.590441326489,13.1230870522113,0.414988450176527
"12",171,12,12,"Kp",1000,3.611205317201,16.6233742336498,0.525677249756893
"13",171,13,13,"Kp",1000,4.47665867769,19.4460873549609,0.614939276202758
"14",171,14,14,"Kp",1000,6.231863658805,24.7832922476182,0.783716514200673
"15",171,15,15,"Kp",1000,7.068391600249,25.8428823873274,0.817223696478045
"16",171,16,1,"Se",1000,50.325487548453,266.768142029896,8.43594935985764
"17",171,17,2,"Se",1000,56.041545174928,272.05772765804,8.60322074449194
"18",171,18,3,"Se",1000,78.700067060703,366.868963949494,11.601415289066
"19",171,19,4,"Se",1000,102.335242776198,434.825828892339,13.7504000477044
"20",171,20,5,"Se",1000,102.689685006507,418.726643687082,13.2412991104894
"21",171,21,6,"Se",1000,125.974931918338,477.287743543287,15.0931636887911
"22",171,22,7,"Se",1000,132.875295421008,467.695289661186,14.7898236626155
"23",171,23,8,"Se",1000,173.464690432564,564.249817877295,17.8431459382744
"24",171,24,9,"Se",1000,223.586919866051,657.89177760865,20.804364711403
"25",171,25,10,"Se",1000,242.626445097403,678.053025783351,21.4419193584427
"26",171,26,11,"Se",1000,272.272727537237,721.484388632877,22.8153396433399
"27",171,27,12,"Se",1000,317.45874478066,774.750144941849,24.4997507556182
"28",171,28,13,"Se",1000,330.688693867326,785.020346932541,24.824523058824
"29",171,29,14,"Se",1000,406.048694103777,900.495025418455,28.4761530197354
"30",171,30,15,"Se",1000,394.208580821697,843.979607897325,26.6889785969138
"31",171,31,1,"Kp",1000,49.4290843554,74.7960987840702,2.36526032252612
"32",171,32,2,"Kp",1000,53.874006617476,77.8593398029807,2.46212850894425
"33",171,33,3,"Kp",1000,57.139011754972,80.0354922294123,2.5309444909765
"34",171,34,4,"Kp",1000,61.448365283092,81.9634674542268,2.59191242080439
"35",171,35,5,"Kp",1000,65.394928527374,83.5067903373944,2.64071657556307
"36",171,36,6,"Kp",1000,69.240218839753,85.5417905607087,2.70506893300932
"37",171,37,7,"Kp",1000,71.960779366761,85.9543396628019,2.71811488110203
"38",171,38,8,"Kp",1000,75.655430967774,87.7453837759803,2.77475266897684
"39",171,39,9,"Kp",1000,78.239594736846,86.5704762356554,2.73759883030151
"40",171,40,10,"Kp",1000,81.527458815856,87.3544129615938,2.76238908625571
"41",171,41,11,"Kp",1000,84.624655658758,88.2789455238455,2.79162537293278
"42",171,42,12,"Kp",1000,87.303282488503,89.6106079462286,2.83373623622466
"43",171,43,13,"Kp",1000,89.595345856228,89.6253617477437,2.83420279239399
"44",171,44,14,"Kp",1000,91.972398766167,88.5116559603175,2.79898432307821
"45",171,45,15,"Kp",1000,94.920450802876,88.6979761133001,2.80487628365238
