"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",87,1,1,"Ec",1000,0.117867252934,0.000832070077119484,2.63123661656952e-05
"2",87,2,2,"Ec",1000,0.510708132816,0.444801146337669,0.014065847282809
"3",87,3,3,"Ec",1000,2.809233571953,2.77158293163564,0.0876451478801537
"4",87,4,4,"Ec",1000,11.956496325784,13.6436260387345,0.431449338259817
"5",87,5,5,"Ec",1000,38.569628218696,50.0120304025186,1.58151926481546
"6",87,6,6,"Ec",1000,228.903706779051,531.709541871752,16.8141320595941
"7",87,7,7,"Ec",1000,426.798084921381,682.205278101696,21.5732251058995
"8",87,8,8,"Ec",1000,685.560616777447,815.353718180966,25.7837484813889
"9",87,9,9,"Ec",1000,827.993781575303,820.733381664045,25.9538683779066
"10",87,10,10,"Ec",1000,989.431436582321,825.15686753929,26.0937512835402
"11",87,11,11,"Ec",1000,1114.81710614801,818.891625877804,25.8956269461234
"12",87,12,12,"Ec",1000,1147.05145476972,792.706713383768,25.0675873079899
"13",87,13,13,"Ec",1000,1185.50535591128,781.419995106374,24.7106699373377
"14",87,14,14,"Ec",1000,1256.7954727731,770.799116373017,24.3748082618392
"15",87,15,15,"Ec",1000,1246.65051424594,760.810042508368,24.0589260105597
"16",87,16,16,"Ec",1000,1244.3389941093,754.138269997458,23.8479460389099
"17",87,17,17,"Ec",1000,1219.7894444088,748.186609272964,23.6597380014102
"18",87,18,18,"Ec",1000,1315.72287519248,743.373732611384,23.5075414779296
"19",87,19,19,"Ec",1000,1275.71081054478,744.684307565052,23.5489854969092
"20",87,20,20,"Ec",1000,1251.3380693741,743.374491390709,23.5075654726387
"21",87,21,1,"Se",1000,2014.7211441331,993.456931357143,31.4158666037013
"22",87,22,2,"Se",1000,2082.1512732611,991.361260070295,31.3495956587667
"23",87,23,3,"Se",1000,2022.6842198743,993.390733016989,31.4137732283792
"24",87,24,4,"Se",1000,2022.6541005011,993.448428122953,31.4155977078261
"25",87,25,5,"Se",1000,2039.439448012,991.875606876155,31.3658607329042
"26",87,26,6,"Se",1000,2001.757905264,991.988728998853,31.369437968519
"27",87,27,7,"Se",1000,2039.439448012,991.875606876155,31.3658607329042
"28",87,28,8,"Se",1000,2045.389165288,991.726742318999,31.3611532222693
"29",87,29,9,"Se",1000,2001.757905264,991.988728998853,31.369437968519
"30",87,30,10,"Se",1000,2035.472969828,991.954992171904,31.3683711163771
"31",87,31,11,"Se",1000,2075.137751668,990.445583511369,31.3206394235044
"32",87,32,12,"Se",1000,2011.674100724,992.097869696654,31.3728893004237
"33",87,33,13,"Se",1000,2059.271838932,991.240295632386,31.3457704273699
"34",87,34,14,"Se",1000,2029.523252552,992.044293036321,31.3711950576629
"35",87,35,15,"Se",1000,2033.489730736,991.988728998853,31.369437968519
"36",87,36,16,"Se",1000,1991.841709804,991.780336133641,31.362848007497
"37",87,37,17,"Se",1000,2003.741144356,992.018495834537,31.370379278514
"38",87,38,18,"Se",1000,2059.271838932,991.240295632386,31.3457704273699
"39",87,39,19,"Se",1000,2061.255078024,991.154894647223,31.3430698110946
"40",87,40,20,"Se",1000,2049.355643472,991.607634582562,31.3573867049284
"41",87,41,1,"Ec",1000,1291.1564526546,741.713711715458,23.4550470079836
"42",87,42,2,"Ec",1000,1252.5915086032,741.790906448229,23.4574881197729
"43",87,43,3,"Ec",1000,1280.7735831023,741.931914546623,23.4619471873674
"44",87,44,4,"Ec",1000,1289.6731855757,741.753794598662,23.4563145400447
"45",87,45,5,"Ec",1000,1297.0895209702,741.52365967468,23.4490370347554
"46",87,46,6,"Ec",1000,1264.4576452344,741.980890036041,23.4634959283282
"47",87,47,7,"Ec",1000,1288.1899184968,741.790906448229,23.4574881197729
"48",87,48,8,"Ec",1000,1276.3237818656,741.980890036041,23.4634959283282
"49",87,49,9,"Ec",1000,1267.4241793922,741.998698503445,23.4640590815146
"50",87,50,10,"Ec",1000,1307.4723905225,741.076548354192,23.4348981333515
"51",87,51,11,"Ec",1000,1254.0747756821,741.825047710062,23.4585677612687
"52",87,52,12,"Ec",1000,1249.6249744454,741.713711715458,23.4550470079836
"53",87,53,13,"Ec",1000,1282.2568501812,741.909651891761,23.4612431804062
"54",87,54,14,"Ec",1000,1282.2568501812,741.909651891761,23.4612431804062
"55",87,55,15,"Ec",1000,1240.725371972,741.410793224988,23.445467884231
"56",87,56,16,"Ec",1000,1305.9891234436,741.149352298573,23.4372003962204
"57",87,57,17,"Ec",1000,1325.2715954693,739.970236961246,23.3999134953205
"58",87,58,18,"Ec",1000,1294.1229868124,741.62463088551,23.4522300247987
"59",87,59,19,"Ec",1000,1277.8070489445,741.967533404985,23.4630735545682
"60",87,60,20,"Ec",1000,1286.7066514179,741.825047710062,23.4585677612687
