"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",107,1,1,"Kp",1000,0.038392277935,0.000905664181398734,2.8639616084519e-05
"2",107,2,2,"Kp",1000,0.039249401093,0.0163690157414747,0.000517633727982099
"3",107,3,3,"Kp",1000,0.039973888118,0.0232170152862414,0.000734186487754689
"4",107,4,4,"Kp",1000,0.039973046453,0.0232507013015225,0.000735251733090524
"5",107,5,5,"Kp",1000,0.040392936879,0.0258806826835257,0.0008184190468002
"6",107,6,6,"Kp",1000,0.040391586096,0.0257664903724802,0.000814807968858379
"7",107,7,7,"Kp",1000,0.040733006259,0.0286875427017225,0.000907179754107836
"8",107,8,8,"Kp",1000,0.042066278238,0.0352965235111678,0.00111617407780974
"9",107,9,9,"Kp",1000,0.042815803317,0.0386086849696481,0.00122091381967997
"10",107,10,10,"Kp",1000,0.043185462389,0.0405381571681586,0.00128192908797263
"11",107,11,11,"Kp",1000,0.043949959355,0.0433765692484921,0.00137168755909253
"12",107,12,12,"Kp",1000,0.044466836075,0.0451406238336094,0.00142747186315087
"13",107,13,13,"Kp",1000,0.044527894543,0.0452982751885686,0.0014324572367297
"14",107,14,14,"Kp",1000,0.044867573468,0.0464885906829018,0.00147009831769252
"15",107,15,15,"Kp",1000,0.045663831148,0.0493601800156114,0.00156090594565258
"16",107,16,16,"Kp",1000,0.045631937575,0.0494304685823562,0.0015631286652964
"17",107,17,17,"Kp",1000,0.045663757558,0.0491812458826825,0.00155524755154055
"18",107,18,18,"Kp",1000,0.045629165726,0.0491190552305235,0.00155328091044061
"19",107,19,19,"Kp",1000,0.045760149588,0.0492178207289851,0.00155640414973442
"20",107,20,20,"Kp",1000,0.046248534056,0.0505406783587247,0.00159823658103551
"21",107,21,1,"Ec",1000,0.140075131947,0.137729241769498,0.00435538104399613
"22",107,22,2,"Ec",1000,0.143837848357,0.149412860012552,0.00472484949359557
"23",107,23,3,"Ec",1000,0.143819057323,0.148000118343592,0.00468017467940218
"24",107,24,4,"Ec",1000,0.145426245457,0.155261616517256,0.00490980341394149
"25",107,25,5,"Ec",1000,0.147249089392,0.159898415860717,0.00505643188372657
"26",107,26,6,"Ec",1000,0.148810176759,0.161778249633652,0.00511587744717642
"27",107,27,7,"Ec",1000,0.150620741979,0.168434041061917,0.00532635205261983
"28",107,28,8,"Ec",1000,0.150884706162,0.165498445658852,0.00523352037499577
"29",107,29,9,"Ec",1000,0.153130535709,0.171679601818014,0.00542898569535708
"30",107,30,10,"Ec",1000,0.153484731259,0.173479477548499,0.005485902763493
"31",107,31,11,"Ec",1000,0.15746081732,0.183165098056301,0.00579218897705991
"32",107,32,12,"Ec",1000,0.161293782697,0.222371250729701,0.00703199638446235
"33",107,33,13,"Ec",1000,0.161315223488,0.227656429818366,0.00719912842208309
"34",107,34,14,"Ec",1000,0.162234841867,0.223526933040661,0.00706854226800434
"35",107,35,15,"Ec",1000,0.165462497156,0.236316511403753,0.00747298424741015
"36",107,36,16,"Ec",1000,0.165636298912,0.230378535187185,0.0072852089520475
"37",107,37,17,"Ec",1000,0.167132165605,0.237069653016418,0.00749680067637687
"38",107,38,18,"Ec",1000,0.16832739396,0.233915412353946,0.00739705482855958
"39",107,39,19,"Ec",1000,0.168217703915,0.238910279978098,0.00755500641159312
"40",107,40,20,"Ec",1000,0.170735788583,0.243864683480722,0.00771167840675121
"41",107,41,1,"Kp",1000,0.059628774048,0.0959136947033553,0.00303305734064631
"42",107,42,2,"Kp",1000,0.062219521799,0.127400298192104,0.00402875116871679
"43",107,43,3,"Kp",1000,0.062662777736,0.127778619925653,0.0040407147523804
"44",107,44,4,"Kp",1000,0.063822349098,0.134285903771021,0.00424649313570619
"45",107,45,5,"Kp",1000,0.064704405778,0.133898520582541,0.00423424300367765
"46",107,46,6,"Kp",1000,0.066028648923,0.146730515056542,0.00464002629828304
"47",107,47,7,"Kp",1000,0.067121650831,0.148478482679901,0.00469530188794347
"48",107,48,8,"Kp",1000,0.067385392916,0.147918774674764,0.00467760236673486
"49",107,49,9,"Kp",1000,0.067715451533,0.143716433379427,0.00454471266674839
"50",107,50,10,"Kp",1000,0.067918208346,0.140306225373178,0.00443687242080151
"51",107,51,11,"Kp",1000,0.068156940057,0.144434190907598,0.00456741015271591
"52",107,52,12,"Kp",1000,0.070315954984,0.159008759356283,0.00502829847483464
"53",107,53,13,"Kp",1000,0.070915394303,0.154909944246362,0.00489868256028199
"54",107,54,14,"Kp",1000,0.071503564915,0.152299244775729,0.00481612499414802
"55",107,55,15,"Kp",1000,0.072360917781,0.157937729091633,0.00499442952404197
"56",107,56,16,"Kp",1000,0.072569265258,0.156845970891859,0.00495990509838746
"57",107,57,17,"Kp",1000,0.073469743795,0.158508318587727,0.0050124731482082
"58",107,58,18,"Kp",1000,0.074173675285,0.166726488295138,0.0052723544929404
"59",107,59,19,"Kp",1000,0.073416560879,0.154049127208118,0.00487146113538668
"60",107,60,20,"Kp",1000,0.0753240394,0.166516958751034,0.00526572858697573
