"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",162,1,1,"Kp",1000,0.038372362292,0.000905245625982738,2.86263802001035e-05
"2",162,2,2,"Kp",1000,0.055687104851,0.0724325237133955,0.00229051751608487
"3",162,3,3,"Kp",1000,0.1075200092,0.291721292827943,0.00922503727305243
"4",162,4,4,"Kp",1000,0.161479359592,0.518446198325973,0.0163947083096545
"5",162,5,5,"Kp",1000,0.261916068897,0.952074380480896,0.0301072354421339
"6",162,6,6,"Kp",1000,0.414014881751,1.41012401006722,0.0445920365510263
"7",162,7,7,"Kp",1000,0.762139894472,4.4949262544379,0.142142048785133
"8",162,8,8,"Kp",1000,1.189409045938,7.89333360553605,0.24960912525043
"9",162,9,9,"Kp",1000,1.731834961504,11.6397887949196,0.368082440752524
"10",162,10,10,"Kp",1000,2.339976139857,12.7552197821108,0.403355465675068
"11",162,11,1,"Se",1000,15.730770716114,112.496338896702,3.55744659343771
"12",162,12,2,"Se",1000,21.447331467777,150.599394821363,4.76237101878472
"13",162,13,3,"Se",1000,25.659222399298,175.422166686717,5.5473359881174
"14",162,14,4,"Se",1000,32.459480586531,186.764835187985,5.90602266019993
"15",162,15,5,"Se",1000,46.771096207029,264.940984235995,8.3781695571251
"16",162,16,6,"Se",1000,66.662776257237,350.021090646789,11.0686387554011
"17",162,17,7,"Se",1000,76.137355680005,376.185918553456,11.8960432631152
"18",162,18,8,"Se",1000,71.096496968393,314.215425866919,9.93636421699253
"19",162,19,9,"Se",1000,101.571732598724,434.888247682209,13.7523739031522
"20",162,20,10,"Se",1000,134.795540748329,522.731391788334,16.5302180252097
"21",162,21,1,"Kp",1000,17.848797596966,45.2868226886755,1.43209507688405
"22",162,22,2,"Kp",1000,21.01922001605,50.3317501086757,1.59162968965843
"23",162,23,3,"Kp",1000,22.956373189933,52.9407590573292,1.67413379679349
"24",162,24,4,"Kp",1000,25.901185256893,56.4650579684552,1.78558191393758
"25",162,25,5,"Kp",1000,29.346295702003,60.4557226792907,1.91177781258056
"26",162,26,6,"Kp",1000,31.225446589074,61.1809043209878,1.93471006963159
"27",162,27,7,"Kp",1000,35.549101075765,66.3382870830381,2.09780083256528
"28",162,28,8,"Kp",1000,36.15811676497,64.9502215238563,2.05390634547878
"29",162,29,9,"Kp",1000,38.169312225148,66.5826735252799,2.10552901043277
"30",162,30,10,"Kp",1000,43.032064833012,71.6197673294909,2.26481590252506
