"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",115,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",115,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",115,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",115,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",115,1,5,5,"Kp",1,0,0,0,0,0,0.039306587
"6",115,1,6,6,"Kp",1,0,0,0,0,0,0.039306587
"7",115,1,7,7,"Kp",1,0,0,0,0,0,0.039306587
"8",115,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",115,1,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10",115,1,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11",115,1,11,11,"Kp",1,0,0,0,0,0,0.039306587
"12",115,1,12,12,"Kp",1,0,0,0,0,0,0.039306587
"13",115,1,13,13,"Kp",1,0,0,0,0,0,0.039306587
"14",115,1,14,14,"Kp",1,0,0,0,0,0,0.037496074
"15",115,1,15,15,"Kp",1,0,0,0,0,0,0.039306587
"16",115,1,16,16,"Kp",1,0,0,0,0,0,0.039306587
"17",115,1,17,17,"Kp",1,0,0,0,0,0,0.039306587
"18",115,1,18,18,"Kp",1,0,0,0,0,0,0.037496074
"19",115,1,19,19,"Kp",1,0,0,0,0,0,0.039306587
"20",115,1,20,20,"Kp",1,0,0,0,0,0,0.037496074
"21",115,1,21,21,"Kp",1,0,0,0,0,0,0.037496074
"22",115,1,22,22,"Kp",5,0,0,1,0,0,0.073986382
"23",115,1,23,23,"Kp",5,0,0,1,0,0,0.073986382
"24",115,1,24,24,"Kp",5,0,0,1,0,0,0.073986382
"25",115,1,25,25,"Kp",5,0,0,1,0,0,0.073986382
"26",115,1,26,26,"Kp",5,0,0,1,0,0,0.073986382
"27",115,1,27,27,"Kp",5,0,0,1,0,0,0.080659969
"28",115,1,28,28,"Kp",5,0,0,1,0,0,0.073986382
"29",115,1,29,29,"Kp",5,0,0,1,0,0,0.080659969
"30",115,1,30,30,"Kp",5,0,0,1,0,0,0.073986382
