"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",102,1,1,"Se",1000,0.09360511005,0.000144670925162367,4.57489634716844e-06
"2",102,2,2,"Se",1000,0.119453334996,0.202854965409972,0.00641483725370185
"3",102,3,3,"Se",1000,0.141556516722,0.27070157510417,0.0085603354352431
"4",102,4,4,"Se",1000,0.184947270256,0.605218857718478,0.0191387007327577
"5",102,5,5,"Se",1000,0.211577799117,0.773070324134467,0.0244466301574955
"6",102,6,6,"Se",1000,0.241312619191,0.885815201669017,0.0280119362327548
"7",102,7,7,"Se",1000,0.277637655547,0.944665947268133,0.0298729602136782
"8",102,8,8,"Se",1000,0.344504506022,1.23486131826675,0.0390497436016101
"9",102,9,9,"Se",1000,0.393589474412,1.35879410320397,0.0429688423733044
"10",102,10,10,"Se",1000,0.505537843688,2.83227817961275,0.0895645001477177
"11",102,11,11,"Se",1000,0.546713229319,2.90224502689081,0.0917770461287159
"12",102,12,12,"Se",1000,0.622989914415,2.98840975994314,0.0945018142329735
"13",102,13,13,"Se",1000,0.748677418415,3.95196356078358,0.124972060820654
"14",102,14,14,"Se",1000,0.867326855875,4.61051023051017,0.145797135039201
"15",102,15,15,"Se",1000,0.939203868482,4.71983656289041,0.149254337224743
"16",102,16,16,"Se",1000,1.081995358194,5.33986857510186,0.168861471032798
"17",102,17,17,"Se",1000,1.287361053721,6.41022305685878,0.202709051694008
"18",102,18,18,"Se",1000,1.491885793004,6.94015511749398,0.219466974861545
"19",102,19,19,"Se",1000,1.77465550196,8.38284067458864,0.265088697940025
"20",102,20,20,"Se",1000,1.959271231721,9.12294324643639,0.288492796231898
"21",102,21,1,"Kp",1000,0.37162422785,1.45623085112198,0.0460500628855103
"22",102,22,2,"Kp",1000,0.378043949231,1.44218515422678,0.0456058989503784
"23",102,23,3,"Kp",1000,0.419203584452,1.56586254228322,0.0495169213635669
"24",102,24,4,"Kp",1000,0.459916448282,1.69642781530277,0.0536457578242021
"25",102,25,5,"Kp",1000,0.508590544723,1.83290045040793,0.0579614014763757
"26",102,26,6,"Kp",1000,0.565126700483,1.94706516182797,0.0615716066414071
"27",102,27,7,"Kp",1000,0.585918616677,1.97926995383728,0.0625900115846212
"28",102,28,8,"Kp",1000,0.625932375281,2.04949603965769,0.064810755408131
"29",102,29,9,"Kp",1000,0.6611999246,2.10647441954076,0.066612569986299
"30",102,30,10,"Kp",1000,0.861167388961,4.64191363246416,0.146790197803725
"31",102,31,11,"Kp",1000,0.930393267584,5.43484887982333,0.171865011990565
"32",102,32,12,"Kp",1000,0.95307912315,5.44358366757763,0.172141230232382
"33",102,33,13,"Kp",1000,0.96754577797,5.45337631204939,0.172450900840852
"34",102,34,14,"Kp",1000,0.954643060061,4.69381192840595,0.1484313660223
"35",102,35,15,"Kp",1000,1.051706545776,6.13298876115106,0.193942133494518
"36",102,36,16,"Kp",1000,1.191227646217,6.8220835472002,0.215733223971135
"37",102,37,17,"Kp",1000,1.422800555723,8.42912918757264,0.266552469245342
"38",102,38,18,"Kp",1000,1.527320698484,8.91838674562213,0.282024151704226
"39",102,39,19,"Kp",1000,1.573313222958,8.9289978267692,0.282359703552842
"40",102,40,20,"Kp",1000,1.494555060202,7.53601315492431,0.238309660465522
"41",102,41,1,"Se",1000,7.12013702627,20.6075368225289,0.651667533249803
"42",102,42,2,"Se",1000,7.569848790391,21.9879973339218,0.695321527609029
"43",102,43,3,"Se",1000,7.674284476392,21.9959731483232,0.69557374500606
"44",102,44,4,"Se",1000,7.926106321677,22.554725910785,0.713243058788965
"45",102,45,5,"Se",1000,8.344177115945,23.6268328215624,0.747146056121599
"46",102,46,6,"Se",1000,8.571980049073,24.1460833607261,0.763566199921874
"47",102,47,7,"Se",1000,9.219672928761,24.7534879086896,0.782774018248974
"48",102,48,8,"Se",1000,9.885291622276,26.4147574786029,0.835307974733515
"49",102,49,9,"Se",1000,10.004564264609,26.0859516581815,0.824910221728997
"50",102,50,10,"Se",1000,11.520285244349,42.1186884694579,1.33190987622558
"51",102,51,11,"Se",1000,16.525523074384,136.661462871613,4.32161491044833
"52",102,52,12,"Se",1000,12.706633065806,52.6682568297731,1.66551651972802
"53",102,53,13,"Se",1000,12.980152447932,52.8137786376985,1.67011832335072
"54",102,54,14,"Se",1000,18.58691838106,140.62729632973,4.44702557593385
"55",102,55,15,"Se",1000,19.148007450613,140.729625368436,4.4502615042647
"56",102,56,16,"Se",1000,19.552199341044,140.799999197827,4.45248692015013
"57",102,57,17,"Se",1000,18.12216627795,109.237823412188,3.45440328621782
"58",102,58,18,"Se",1000,20.502435744915,140.98047457432,4.45819405266308
"59",102,59,19,"Se",1000,18.929023207528,109.336390106737,3.45752023877989
"60",102,60,20,"Se",1000,19.368455434577,109.444016062061,3.46092367032164
