"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",73,1,1,"Se",1000,0.09360048197,0.000144689449264962,4.57548213072655e-06
"2",73,2,2,"Se",1000,0.288671727647,0.512264011390103,0.0161992103932716
"3",73,3,3,"Se",1000,1.011454293453,2.73401339627631,0.0864570948564564
"4",73,4,4,"Se",1000,2.249696221356,5.89010246787544,0.186261394502652
"5",73,5,5,"Se",1000,4.953909766053,14.0227930658575,0.443439652453252
"6",73,6,6,"Se",1000,8.552674232885,21.9382395082864,0.693748047004773
"7",73,7,7,"Se",1000,18.979453535019,113.129670602062,3.57747430047109
"8",73,8,8,"Se",1000,33.811213272311,201.700605740254,6.37833319574835
"9",73,9,9,"Se",1000,53.981356403043,280.844278417455,8.88107587625627
"10",73,10,10,"Se",1000,80.38341786077,382.407317407938,12.0927811692404
"11",73,11,11,"Se",1000,100.547543678583,398.727390963077,12.6088672093976
"12",73,12,12,"Se",1000,125.864213367217,459.641585699458,14.5351431814177
"13",73,13,13,"Se",1000,172.571606193044,549.662888717395,17.3818667361463
"14",73,14,14,"Se",1000,225.930765045215,636.250650583428,20.1200121860757
"15",73,15,15,"Se",1000,288.120380066141,732.509989500286,23.1639997564693
"16",73,16,16,"Se",1000,365.638044803278,840.759852715608,26.5871609980903
"17",73,17,17,"Se",1000,390.963400655025,826.814614576317,26.1461738477542
"18",73,18,18,"Se",1000,494.584053933267,949.262237657122,30.0183076778457
"19",73,19,19,"Se",1000,542.280242827959,967.786887420011,30.6041085389219
"20",73,20,20,"Se",1000,629.94225399368,1052.85366338475,33.2941561914802
"21",73,21,21,"Se",1000,707.232039366546,1097.41409258373,34.7032806893149
"22",73,22,22,"Se",1000,759.806819591994,1109.46333221533,35.0843111024051
"23",73,23,23,"Se",1000,825.505387532534,1138.60697841369,36.0059141154944
"24",73,24,24,"Se",1000,886.970452088264,1154.56523993074,36.5105586543994
"25",73,25,25,"Se",1000,943.94527514997,1163.8135563239,36.8030160976419
"26",73,26,26,"Se",1000,1056.90010953461,1218.34505195771,38.5274534018254
"27",73,27,27,"Se",1000,1046.9813676912,1176.15694916716,37.193348452031
"28",73,28,28,"Se",1000,1139.66555163843,1216.58769385614,38.4718808591705
"29",73,29,29,"Se",1000,1196.0978076012,1216.48291937537,38.4685675991716
"30",73,30,30,"Se",1000,1268.59673368728,1223.45721346002,38.6891141429648
"31",73,31,31,"Se",1000,1365.79899876501,1233.95282722735,39.0210145924265
"32",73,32,32,"Se",1000,1397.05078034397,1219.99795581599,38.5797228112799
"33",73,33,33,"Se",1000,1441.90188964899,1216.60185299176,38.4723286103531
"34",73,34,34,"Se",1000,1496.4456465122,1216.0805104188,38.4558423106353
"35",73,35,35,"Se",1000,1540.55756175127,1202.51818042237,38.0269637789598
"36",73,36,36,"Se",1000,1570.64038467621,1196.69570849454,37.8428410499166
"37",73,37,37,"Se",1000,1628.27913283804,1189.86974047507,37.6269849881465
"38",73,38,38,"Se",1000,1727.22192605045,1186.63988763136,37.5248480732137
"39",73,39,39,"Se",1000,1717.25236048713,1167.02167794226,36.9044658108903
"40",73,40,40,"Se",1000,1727.99094053912,1158.59561207239,36.6380102122562
"41",73,41,41,"Se",1000,1766.11591910153,1151.83382489967,36.4241837270652
"42",73,42,42,"Se",1000,1756.5516200994,1128.75851151382,35.6944782468506
"43",73,43,43,"Se",1000,1798.09145207005,1117.20496807844,35.3291231238358
"44",73,44,44,"Se",1000,1771.10048436543,1105.26859851103,34.9516619755706
"45",73,45,45,"Se",1000,1815.16355315227,1100.50446559548,34.8010068646812
"46",73,46,46,"Se",1000,1824.03040143426,1090.08620672678,34.4715525918978
"47",73,47,47,"Se",1000,1850.02885392179,1080.83968953645,34.1791520444445
"48",73,48,48,"Se",1000,1869.27710601686,1076.48850015964,34.0415553548299
"49",73,49,49,"Se",1000,1856.38532496105,1067.7370310214,33.764809601335
"50",73,50,50,"Se",1000,1899.76015982803,1068.34807944249,33.7841326490479
"51",73,51,51,"Se",1000,1897.90468931278,1065.14228922084,33.6827566610366
"52",73,52,52,"Se",1000,1906.07834533313,1052.06798378356,33.2693108209715
"53",73,53,53,"Se",1000,1911.94328637837,1047.21176593312,33.115743728758
"54",73,54,54,"Se",1000,1951.04700636077,1040.16599825476,32.8929369914776
"55",73,55,55,"Se",1000,1968.80812214567,1035.63301303996,32.7495914126913
"56",73,56,56,"Se",1000,1965.46021226957,1026.14472970659,32.4495455485067
"57",73,57,57,"Se",1000,1986.22742846584,1025.66178198122,32.4342734004772
"58",73,58,58,"Se",1000,1969.31222376198,1023.66547807838,32.3711447281283
"59",73,59,59,"Se",1000,1953.50699945254,1022.68341041399,32.3400890217697
"60",73,60,60,"Se",1000,1917.66831464216,1017.17057877026,32.1657579782573
