"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",147,1,1,"Se",500,0.0935906473,0.000144308329684197,6.45366469786629e-06
"2",147,2,2,"Se",500,0.153243665752,0.290508857364823,0.0129919510626707
"3",147,3,3,"Se",500,0.346373137916,1.32863971898765,0.059418574585252
"4",147,4,4,"Se",500,0.740948468874,2.45321396637235,0.109711063843209
"5",147,5,5,"Se",500,1.440831628232,6.62860868203303,0.296440392185423
"6",147,6,6,"Se",500,2.239109645594,9.88567678418459,0.442100905860565
"7",147,7,7,"Se",500,3.102743394528,12.4422219763881,0.556433082606909
"8",147,8,8,"Se",500,4.121178005534,14.1940555041896,0.634777459675461
"9",147,9,9,"Se",500,5.074538483896,16.470114787769,0.73656592525352
"10",147,10,10,"Se",500,8.394725555378,49.4800161445656,2.21281359254071
"11",147,11,11,"Se",500,15.234764445606,136.434206348442,6.10152319702701
"12",147,12,12,"Se",500,13.192550731358,52.8903716750356,2.36532932841218
"13",147,13,13,"Se",500,26.102031785482,157.968793376902,7.06457920628745
"14",147,14,14,"Se",500,34.535442021606,206.99278685526,9.25699884520974
"15",147,15,15,"Se",500,51.684338226764,306.233391701427,13.6951736164942
"16",147,16,16,"Se",500,60.510343823918,333.566220958477,14.9175349012174
"17",147,17,17,"Se",500,63.736232997982,298.94710653115,13.3693210376105
"18",147,18,18,"Se",500,101.925121317436,451.655855998121,20.1986639289531
"19",147,19,19,"Se",500,107.549010056818,442.029871419342,19.7681768115828
"20",147,20,20,"Se",500,133.136483533732,511.842497025773,22.8902923424573
"21",147,21,1,"Kp",500,18.387451942748,46.2519590248895,2.06845048944376
"22",147,22,2,"Kp",500,21.015355880762,49.9880936302778,2.23553550845851
"23",147,23,3,"Kp",500,22.754238389188,52.3098045326791,2.33936557649594
"24",147,24,4,"Kp",500,24.670536116074,54.4523026317889,2.43518100432141
"25",147,25,5,"Kp",500,25.773253595932,55.1064552032783,2.46443559667154
"26",147,26,6,"Kp",500,30.162286512702,60.7250622278965,2.71570734158963
"27",147,27,7,"Kp",500,36.36977644581,66.4477187081067,2.97163231962222
"28",147,28,8,"Kp",500,38.195283048026,66.8525823312073,2.98973837127962
"29",147,29,9,"Kp",500,42.43507362282,71.9993213167173,3.21990753596059
"30",147,30,10,"Kp",500,46.487485808434,72.5114759388221,3.24281178696093
"31",147,31,11,"Kp",500,50.52112745198,76.5896269976278,3.42519224676098
"32",147,32,12,"Kp",500,52.949307914532,76.9452117025481,3.4410944782002
"33",147,33,13,"Kp",500,57.570091478554,80.5741783723637,3.60338680143597
"34",147,34,14,"Kp",500,62.57184988611,82.792940173683,3.70261284570857
"35",147,35,15,"Kp",500,66.376902740732,84.9683111931742,3.79989839522587
"36",147,36,16,"Kp",500,68.00317913738,84.9222410176791,3.79783807434303
"37",147,37,17,"Kp",500,71.310654279436,85.1469328168246,3.80788659708055
"38",147,38,18,"Kp",500,77.146885414578,88.0363462881603,3.93710509582075
"39",147,39,19,"Kp",500,79.482392053982,88.9118849179803,3.97626037368484
"40",147,40,20,"Kp",500,81.09444395991,88.5522447462827,3.96017677625773
"41",147,41,1,"Se",500,779.5351006706,1105.24315963478,49.4279767322005
"42",147,42,2,"Se",500,814.38566203094,1123.69118321722,50.2529974278175
"43",147,43,3,"Se",500,910.33222462678,1202.6574399309,53.7844757866271
"44",147,44,4,"Se",500,868.629668990382,1150.1146984473,51.4346929529968
"45",147,45,5,"Se",500,888.655014481186,1143.89776953049,51.1566634396111
"46",147,46,6,"Se",500,1011.60849533167,1234.6127708245,55.2135616290592
"47",147,47,7,"Se",500,997.385082324412,1196.52798955477,53.5103584325123
"48",147,48,8,"Se",500,1032.88421018309,1201.90921531102,53.7510141643774
"49",147,49,9,"Se",500,1111.27999890078,1239.97859081774,55.4535283942574
"50",147,50,10,"Se",500,1061.86437002058,1184.64027862551,52.9787238378185
"51",147,51,11,"Se",500,1121.78082393248,1205.73685762267,53.9221915324256
"52",147,52,12,"Se",500,1141.42854117273,1210.66846487371,54.1427397134586
"53",147,53,13,"Se",500,1193.97277420344,1227.11892779921,54.8784267807138
"54",147,54,14,"Se",500,1164.62345287227,1188.94496726896,53.1712353663932
"55",147,55,15,"Se",500,1247.47537812592,1211.33242564315,54.1724329417559
"56",147,56,16,"Se",500,1315.20261805068,1228.31510896293,54.9319216286233
"57",147,57,17,"Se",500,1354.49722561733,1231.54591821755,55.0764078109369
"58",147,58,18,"Se",500,1330.10761646299,1214.12931153445,54.2975134813208
"59",147,59,19,"Se",500,1425.82315588178,1248.71125488633,55.8440650038978
"60",147,60,20,"Se",500,1409.28797602316,1227.37996973821,54.8901009311256
