"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",116,1,1,"Kp",1000,0.038466508968,0.000903358818663259,2.85667141137492e-05
"2",116,2,2,"Kp",1000,0.041482875829,0.0326125863780537,0.00103130053343631
"3",116,3,3,"Kp",1000,0.043026978148,0.0399462974366372,0.00126321283990319
"4",116,4,4,"Kp",1000,0.044723460545,0.046003854886203,0.00145476962588268
"5",116,5,5,"Kp",1000,0.046875455593,0.0527809680698434,0.00166908076209326
"6",116,6,6,"Kp",1000,0.048959901079,0.0586109230950152,0.00185344012745214
"7",116,7,7,"Kp",1000,0.050715684435,0.0691121461091166,0.00218551795687152
"8",116,8,8,"Kp",1000,0.053253071631,0.0747118684507265,0.00236259672551171
"9",116,9,9,"Kp",1000,0.054998688354,0.0786882034462615,0.00248833947876897
"10",116,10,10,"Kp",1000,0.060477369955,0.118255585633841,0.00373956996640024
"11",116,11,11,"Kp",1000,0.062577007661,0.126421744188328,0.00399780657406272
"12",116,12,12,"Kp",1000,0.066417478476,0.147296425294897,0.00465792195132712
"13",116,13,13,"Kp",1000,0.081920454011,0.408787252067679,0.0129269879497524
"14",116,14,14,"Kp",1000,0.085756122897,0.439010102174338,0.0138827183869415
"15",116,15,15,"Kp",1000,0.09121136048,0.452907453652066,0.0143221912280768
"16",116,16,16,"Kp",1000,0.0935267963,0.450387835198614,0.0142425138966018
"17",116,17,17,"Kp",1000,0.096260001017,0.43415784047753,0.0137292763992904
"18",116,18,18,"Kp",1000,0.103053492182,0.471432257258608,0.0149079969541165
"19",116,19,19,"Kp",1000,0.112419548615,0.49246077441649,0.0155729770544649
"20",116,20,20,"Kp",1000,0.124783147264,0.52198386083217,0.0165065790207801
"21",116,21,1,"Ec",1000,0.344228743579,1.38318533009631,0.0437401606923619
"22",116,22,2,"Ec",1000,0.405376776226,2.04860924834913,0.0647827126046879
"23",116,23,3,"Ec",1000,0.454029054777,2.27289201940351,0.0718751565693472
"24",116,24,4,"Ec",1000,0.458415941019,2.2545349295219,0.0712946544169638
"25",116,25,5,"Ec",1000,0.498249571861,2.53553019314394,0.0801805048646149
"26",116,26,6,"Ec",1000,0.513056835071,2.50964275344693,0.0793618721422868
"27",116,27,7,"Ec",1000,0.534119724567,2.54423875779439,0.0804558938590774
"28",116,28,8,"Ec",1000,0.554150549868,2.54598901653643,0.0805112419002721
"29",116,29,9,"Ec",1000,0.565351401139,2.62562239082955,0.0830294703055817
"30",116,30,10,"Ec",1000,0.624159463436,2.92778740420154,0.092584767020289
"31",116,31,11,"Ec",1000,0.644742978073,2.946154386301,0.0931655819920673
"32",116,32,12,"Ec",1000,0.66794115254,3.00916666461834,0.0951582051924598
"33",116,33,13,"Ec",1000,0.697686156164,3.0455367972491,0.0963083297716159
"34",116,34,14,"Ec",1000,1.227835339284,16.9431043734786,0.535788004541525
"35",116,35,15,"Ec",1000,2.733127032213,63.667428320813,2.01334086259279
"36",116,36,16,"Ec",1000,1.255859175287,16.9466144964538,0.535899004376214
"37",116,37,17,"Ec",1000,1.270740852249,16.9422208356669,0.535760064622688
"38",116,38,18,"Ec",1000,2.770628145211,63.6675773407048,2.01334557501553
"39",116,39,19,"Ec",1000,1.313299982258,16.943352011776,0.535795835552081
"40",116,40,20,"Ec",1000,1.349086145141,17.0419639293562,0.538914218191984
"41",116,41,1,"Kp",1000,0.481750663667,5.16688288085058,0.163391183068202
"42",116,42,2,"Kp",1000,0.491055867946,5.17396978182735,0.163615290554589
"43",116,43,3,"Kp",1000,0.499511294754,5.17652213408074,0.163696003019707
"44",116,44,4,"Kp",1000,0.583676279284,7.07112582337413,0.223608632234958
"45",116,45,5,"Kp",1000,0.545176962364,5.1987531350062,0.164399008995604
"46",116,46,6,"Kp",1000,0.614907204319,7.08272416064985,0.223975403863579
"47",116,47,7,"Kp",1000,0.624207544974,7.0852355741369,0.224054821731234
"48",116,48,8,"Kp",1000,0.693882742319,6.58880781182569,0.208356397504793
"49",116,49,9,"Kp",1000,0.718985407817,6.60628911157621,0.208909204741511
"50",116,50,10,"Kp",1000,0.764366707449,6.63153892996258,0.209707674107576
"51",116,51,11,"Kp",1000,0.756736092038,6.05057693514076,0.191336042731257
"52",116,52,12,"Kp",1000,0.834398602575,7.73032696385473,0.244454402635951
"53",116,53,13,"Kp",1000,0.786789787354,6.06513416427344,0.191796382736059
"54",116,54,14,"Kp",1000,0.877224538256,7.75305345481489,0.245173077382524
"55",116,55,15,"Kp",1000,0.857774282826,6.69066478278156,0.211577397742654
"56",116,56,16,"Kp",1000,0.888637214782,7.75207878259887,0.245142255540777
"57",116,57,17,"Kp",1000,0.836699042949,6.08910847430498,0.192554516986366
"58",116,58,18,"Kp",1000,0.853182595903,6.09113974606868,0.192618751439567
"59",116,59,19,"Kp",1000,1.102561421892,9.18338189788424,0.29040403420474
"60",116,60,20,"Kp",1000,1.044533874304,8.30072947338035,0.262492113767719
