"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",131,1,1,"Ec",10000,0.117809758201,0.000833278249907562,8.33278249907562e-06
"2",131,2,2,"Ec",10000,0.1663962490134,0.197518194259624,0.00197518194259624
"3",131,3,3,"Ec",10000,0.2619234186704,0.603177330352408,0.00603177330352408
"4",131,4,4,"Ec",10000,0.434220860668,1.52395736648004,0.0152395736648004
"5",131,5,5,"Ec",10000,0.6377438045588,2.28502783687903,0.0228502783687903
"6",131,6,6,"Ec",10000,0.9814206435731,4.65240050400141,0.0465240050400141
"7",131,7,7,"Ec",10000,1.4236793143334,5.98113898355315,0.0598113898355314
"8",131,8,8,"Ec",10000,2.2818897677268,13.4065830292654,0.134065830292654
"9",131,9,9,"Ec",10000,4.0740530440239,47.5960078699802,0.475960078699802
"10",131,10,10,"Ec",10000,5.4108115171159,50.2483826187124,0.502483826187124
"11",131,11,11,"Ec",10000,7.9204957195809,73.9931610471185,0.739931610471185
"12",131,12,12,"Ec",10000,10.1967344379408,87.5054817704737,0.875054817704737
"13",131,13,13,"Ec",10000,14.6619439277094,115.124416331267,1.15124416331267
"14",131,14,14,"Ec",10000,19.3358915247995,138.534425226162,1.38534425226162
"15",131,15,15,"Ec",10000,24.023841214816,154.500212032985,1.54500212032985
"16",131,16,16,"Ec",10000,30.7091090918584,181.552324791628,1.81552324791628
"17",131,17,17,"Ec",10000,39.0923859236363,211.175362545837,2.11175362545837
"18",131,18,18,"Ec",10000,45.4510678512259,225.861649442388,2.25861649442388
"19",131,19,19,"Ec",10000,58.4533078273712,268.50091615616,2.6850091615616
"20",131,20,20,"Ec",10000,69.8199647786469,294.724493160402,2.94724493160402
"21",131,21,1,"Kp",10000,17.2901635544633,45.2314451588253,0.452314451588253
"22",131,22,2,"Kp",10000,19.7824801965328,48.2781223412856,0.482781223412856
"23",131,23,3,"Kp",10000,22.2253831566866,51.2132372893367,0.512132372893367
"24",131,24,4,"Kp",10000,25.2929476698225,55.292843113689,0.55292843113689
"25",131,25,5,"Kp",10000,27.9935070965888,57.938711493157,0.57938711493157
"26",131,26,6,"Kp",10000,30.7571367160866,60.7127938519803,0.607127938519803
"27",131,27,7,"Kp",10000,34.2085731878488,64.1776686509994,0.641776686509994
"28",131,28,8,"Kp",10000,37.52989130067,67.0866141257528,0.670866141257528
"29",131,29,9,"Kp",10000,40.7151126389839,69.4223497856087,0.694223497856087
"30",131,30,10,"Kp",10000,43.4741945668782,70.9648438100559,0.709648438100559
"31",131,31,11,"Kp",10000,46.6014678799449,73.2465416143298,0.732465416143298
"32",131,32,12,"Kp",10000,50.1812379771363,75.9078959960048,0.759078959960048
"33",131,33,13,"Kp",10000,53.5539007356925,77.5243031347945,0.775243031347945
"34",131,34,14,"Kp",10000,57.6348290241684,79.966361170951,0.79966361170951
"35",131,35,15,"Kp",10000,60.8576004169795,81.1110064312001,0.811110064312001
"36",131,36,16,"Kp",10000,63.8959570865415,82.2757337171128,0.822757337171128
"37",131,37,17,"Kp",10000,67.8567384371668,84.1939821834681,0.841939821834681
"38",131,38,18,"Kp",10000,71.1021643567777,85.2680889876933,0.852680889876933
"39",131,39,19,"Kp",10000,74.8771725907555,86.8135993151618,0.868135993151618
"40",131,40,20,"Kp",10000,77.9092149646073,86.999099525493,0.86999099525493
"41",131,41,1,"Ec",10000,478.878663401178,732.833697736,7.32833697736
"42",131,42,2,"Ec",10000,507.811703741222,750.363157069576,7.50363157069576
"43",131,43,3,"Ec",10000,527.671932695028,757.052411277198,7.57052411277198
"44",131,44,4,"Ec",10000,558.260815131076,774.860368989508,7.74860368989508
"45",131,45,5,"Ec",10000,578.698597227681,782.331675234787,7.82331675234787
"46",131,46,6,"Ec",10000,593.407239467449,785.026867133197,7.85026867133197
"47",131,47,7,"Ec",10000,622.438139550837,798.929880769153,7.98929880769153
"48",131,48,8,"Ec",10000,633.710566171827,795.815269277401,7.95815269277401
"49",131,49,9,"Ec",10000,653.201308205749,801.764214313405,8.01764214313405
"50",131,50,10,"Ec",10000,674.661357519707,807.620785006705,8.07620785006706
"51",131,51,11,"Ec",10000,700.860895850288,817.962295239718,8.17962295239718
"52",131,52,12,"Ec",10000,729.126373539745,828.043167463707,8.28043167463707
"53",131,53,13,"Ec",10000,734.766670591104,822.865944802349,8.22865944802349
"54",131,54,14,"Ec",10000,753.552858693898,825.659573189325,8.25659573189325
"55",131,55,15,"Ec",10000,765.368948557042,824.182468104072,8.24182468104072
"56",131,56,16,"Ec",10000,788.935604034427,829.079412922468,8.29079412922468
"57",131,57,17,"Ec",10000,812.109731064298,834.925256569894,8.34925256569894
"58",131,58,18,"Ec",10000,828.648327213935,836.195766095518,8.36195766095518
"59",131,59,19,"Ec",10000,849.260002523292,839.857913599532,8.39857913599532
"60",131,60,20,"Ec",10000,851.852672530687,834.984731057114,8.34984731057114
