"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",118,1,1,"Se",1000,0.09359758942,0.0001446257627223,4.57346818541541e-06
"2",118,2,2,"Se",1000,0.101287890128,0.111252887183705,0.00351812519770262
"3",118,3,3,"Se",1000,0.109137408253,0.155876157258161,0.00492923689850376
"4",118,4,4,"Se",1000,0.116563977912,0.183503872428195,0.00580290196334069
"5",118,5,5,"Se",1000,0.131487019836,0.33332098760985,0.0105405351278389
"6",118,6,6,"Se",1000,0.136785106163,0.317512614648357,0.0100406304812415
"7",118,7,7,"Se",1000,0.144098911037,0.332910913278545,0.01052756743887
"8",118,8,8,"Se",1000,0.148757701969,0.340819336257694,0.0107776537320112
"9",118,9,9,"Se",1000,0.163082273582,0.439318524034271,0.0138924715425172
"10",118,10,10,"Se",1000,0.190159198406,0.651111287468907,0.020589946786464
"11",118,11,11,"Se",1000,0.22035268154,0.820604381409723,0.0259497890316826
"12",118,12,12,"Se",1000,0.241429319271,0.86205353090337,0.02726052622645
"13",118,13,13,"Se",1000,0.253065113793,0.859896225585833,0.0271923062423319
"14",118,14,14,"Se",1000,0.268578035651,0.892784021376928,0.0282323096615555
"15",118,15,15,"Se",1000,0.336344837204,1.24942249802254,0.0395102085360845
"16",118,16,16,"Se",1000,0.38414272805,1.48016024360581,0.0468067767182405
"17",118,17,17,"Se",1000,0.472232982573,2.8537211075096,0.0902425850662858
"18",118,18,18,"Se",1000,0.485995611133,2.82330168465857,0.0892806384531155
"19",118,19,19,"Se",1000,0.496082685412,2.82211210292942,0.0892430205758453
"20",118,20,20,"Se",1000,0.585047568244,3.69978899939432,0.116997601001214
"21",118,21,21,"Se",1000,0.611312687505,3.78795365605897,0.119785612243084
"22",118,22,22,"Se",1000,0.650925373305,3.80103470194061,0.120199271234716
"23",118,23,23,"Se",1000,0.663385373615,3.85853117428453,0.122017469335032
"24",118,24,24,"Se",1000,0.828953069624,5.76724558606904,0.182376318775308
"25",118,25,25,"Se",1000,0.875491027514,5.87353865534421,0.185737600759304
"26",118,26,26,"Se",1000,0.920288983421,5.30415532270622,0.167732118830571
"27",118,27,27,"Se",1000,1.134928711876,6.91788766532745,0.218762816196194
"28",118,28,28,"Se",1000,1.185322648556,6.94799833600997,0.219714999208514
"29",118,29,29,"Se",1000,1.34360676106,7.37089914445056,0.233088296998502
"30",118,30,30,"Se",1000,1.398065392915,7.27990920981393,0.230210942622486
"31",118,31,31,"Se",1000,1.640050449874,8.83908062725757,0.279516272040037
"32",118,32,32,"Se",1000,1.635807064188,8.40137359376702,0.26567476030298
"33",118,33,33,"Se",1000,1.742517905593,8.72493351638851,0.275906623453297
"34",118,34,34,"Se",1000,1.81506701357,8.80536334384315,0.278450037919007
"35",118,35,35,"Se",1000,1.855757305671,8.82044813051108,0.278927060757891
"36",118,36,36,"Se",1000,1.963087141336,9.18658184512114,0.29050522542135
"37",118,37,37,"Se",1000,2.183685733057,9.98194073882038,0.315656682034963
"38",118,38,38,"Se",1000,2.263544485424,10.3634993300088,0.327722624124569
"39",118,39,39,"Se",1000,2.44181516475,11.001567042991,0.347900096868951
"40",118,40,40,"Se",1000,2.548213793189,11.0578743499398,0.349680690257636
"41",118,41,41,"Se",1000,2.653279483669,11.3353562850317,0.358455439502051
"42",118,42,42,"Se",1000,2.963830080439,12.3403879686923,0.390237331912064
"43",118,43,43,"Se",1000,3.084844529944,12.5599352897568,0.397180027799585
"44",118,44,44,"Se",1000,3.10922254166,12.5535606314331,0.396978443403502
"45",118,45,45,"Se",1000,3.126901842509,12.5790471085584,0.397784396575998
"46",118,46,46,"Se",1000,3.357525222011,12.742481947302,0.40295265997052
"47",118,47,47,"Se",1000,3.483680991604,12.962291196032,0.409903638738091
"48",118,48,48,"Se",1000,3.785283770439,14.1524425886591,0.447539530349321
"49",118,49,49,"Se",1000,4.018236051357,15.0929165933688,0.477279929699947
"50",118,50,50,"Se",1000,4.017332780149,14.8107552005155,0.468357203008127
"51",118,51,51,"Se",1000,4.229666505372,15.672843935894,0.495618842497832
"52",118,52,52,"Se",1000,4.386750129925,16.0284418350373,0.506863835422467
"53",118,53,53,"Se",1000,4.40670159531,15.8828875618887,0.502261005159268
"54",118,54,54,"Se",1000,4.505301433669,16.2233320891784,0.513026806391018
"55",118,55,55,"Se",1000,4.61032068123,16.8201277172946,0.531899141215796
"56",118,56,56,"Se",1000,4.838867748817,17.0351452045094,0.538698591179445
"57",118,57,57,"Se",1000,5.068320792071,17.5650531934339,0.555455753132653
"58",118,58,58,"Se",1000,5.135221339686,17.670251656764,0.558782420637381
"59",118,59,59,"Se",1000,5.331752609422,18.3008067109901,0.578722322252236
"60",118,60,60,"Se",1000,5.400688417182,18.4886379882922,0.584662068773169
