"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",115,1,1,"Kp",1000,0.038392277935,0.000905664181398734,2.8639616084519e-05
"2",115,2,2,"Kp",1000,0.039798493045,0.0203490880688453,0.000643494666049085
"3",115,3,3,"Kp",1000,0.041210621107,0.0286682211640144,0.000906568753437289
"4",115,4,4,"Kp",1000,0.043892188962,0.0414787604643796,0.00131167357587983
"5",115,5,5,"Kp",1000,0.045328484674,0.0462261498833777,0.001461799210918
"6",115,6,6,"Kp",1000,0.045946689265,0.0476003137471172,0.00150525408779515
"7",115,7,7,"Kp",1000,0.05048593897,0.105275190703708,0.00332909383732301
"8",115,8,8,"Kp",1000,0.052464170831,0.108132342184696,0.00341944490032346
"9",115,9,9,"Kp",1000,0.053066389094,0.10877752299799,0.00343984730904996
"10",115,10,10,"Kp",1000,0.056247281954,0.11315042982492,0.00357813076473793
"11",115,11,11,"Kp",1000,0.058295945053,0.115865690556962,0.00366399484828263
"12",115,12,12,"Kp",1000,0.066264350892,0.16847463154491,0.00532763563639569
"13",115,13,13,"Kp",1000,0.075529829623,0.214196409014488,0.00677348519114804
"14",115,14,14,"Kp",1000,0.081809932405,0.232855074871543,0.00736352401323116
"15",115,15,15,"Kp",1000,0.087074026989,0.253913508904776,0.00802945016824539
"16",115,16,16,"Kp",1000,0.088355097348,0.249222478930967,0.00788110677535182
"17",115,17,17,"Kp",1000,0.096803036299,0.273643861075929,0.00865337868722629
"18",115,18,18,"Kp",1000,0.103541832898,0.29877430640442,0.00944807314574998
"19",115,19,19,"Kp",1000,0.106476124805,0.302631719834756,0.00957005526891785
"20",115,20,20,"Kp",1000,0.112241158424,0.314489208107689,0.0099450219716299
"21",115,21,21,"Kp",1000,0.115892496765,0.326848150756639,0.0103358460540507
"22",115,22,22,"Kp",1000,0.122070142325,0.342251452767503,0.0108229412324685
"23",115,23,23,"Kp",1000,0.12915287587,0.367365892557339,0.0116171295514189
"24",115,24,24,"Kp",1000,0.135634084589,0.378153372692847,0.0119582596258392
"25",115,25,25,"Kp",1000,0.139697858433,0.395121150522542,0.0124948278735746
"26",115,26,26,"Kp",1000,0.145153153483,0.406837894293131,0.0128653438443311
"27",115,27,27,"Kp",1000,0.161510111296,0.579048067880399,0.0183111076922185
"28",115,28,28,"Kp",1000,0.181981828171,0.759356830150784,0.024012971400821
"29",115,29,29,"Kp",1000,0.195410435115,0.83266511697104,0.0263311829779901
"30",115,30,30,"Kp",1000,0.211189958556,0.938136398455537,0.0296664777502677
"31",115,31,31,"Kp",1000,0.22045678931,0.943033037270642,0.0298213230656169
"32",115,32,32,"Kp",1000,0.231756772337,0.989111566921258,0.0312784541148923
"33",115,33,33,"Kp",1000,0.250319381368,1.07838188248248,0.0341014293610467
"34",115,34,34,"Kp",1000,0.262695622766,1.14059584858054,0.0360688077124705
"35",115,35,35,"Kp",1000,0.274178016218,1.14040390891591,0.0360627380473346
"36",115,36,36,"Kp",1000,0.280636024927,1.13943180065689,0.0360319972850272
"37",115,37,37,"Kp",1000,0.287184269386,1.16747898496743,0.0369189271287856
"38",115,38,38,"Kp",1000,0.287940640436,1.15615850236185,0.0365609420363261
"39",115,39,39,"Kp",1000,0.296588914421,1.16738813605767,0.0369160542340079
"40",115,40,40,"Kp",1000,0.306151832059,1.16728560957961,0.0369128120620964
"41",115,41,41,"Kp",1000,0.313707908695,1.16300866082009,0.0367775630669371
"42",115,42,42,"Kp",1000,0.442795149605,4.21546184633404,0.133304608239543
"43",115,43,43,"Kp",1000,0.45981354859,4.22261155357741,0.133530701834467
"44",115,44,44,"Kp",1000,0.464331149869,4.22410559093829,0.133577947444165
"45",115,45,45,"Kp",1000,0.470822905745,4.2298281524981,0.13375891072996
"46",115,46,46,"Kp",1000,0.457051186206,3.19595263166074,0.101064896100571
"47",115,47,47,"Kp",1000,0.630028023558,5.98181232195842,0.18916151473049
"48",115,48,48,"Kp",1000,0.702987751387,7.67466588483928,0.242694244768837
"49",115,49,49,"Kp",1000,0.650624287383,5.98677181273229,0.189318347599291
"50",115,50,50,"Kp",1000,0.839273269417,8.66542233506845,0.274024714661111
"51",115,51,51,"Kp",1000,0.863676802146,8.67705167540689,0.274392466692658
"52",115,52,52,"Kp",1000,0.811745987438,7.23019221994498,0.228638753358552
"53",115,53,53,"Kp",1000,0.838920225917,7.25336047993848,0.229371398068576
"54",115,54,54,"Kp",1000,0.920673568128,8.70464047439219,0.275264901119679
"55",115,55,55,"Kp",1000,0.873012937089,7.26436358340062,0.229719346751285
"56",115,56,56,"Kp",1000,0.911783224789,8.25758364430617,0.261127722853612
"57",115,57,57,"Kp",1000,0.889249429606,7.26869266788136,0.229856244422709
"58",115,58,58,"Kp",1000,0.896099765007,7.26985947717722,0.229893142172409
"59",115,59,59,"Kp",1000,1.151479886462,10.0085408701962,0.316497852047035
"60",115,60,60,"Kp",1000,1.041812708489,7.39142901872681,0.233737508626401
