"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",89,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",89,1,2,2,"Kp",2,1,0,0,0,0,0.04453468
"3",89,1,3,3,"Kp",10,1,0,0,1,0,0.377611985
"4",89,1,4,4,"Kp",26,1,0,0,1,1,2.046682792
"5",89,1,5,5,"Kp",30,1,0,1,1,1,128.3104371
"6",89,1,6,6,"Kp",32,1,1,1,1,1,159.8732059
"7",89,1,7,7,"Kp",32,1,1,1,1,1,159.8732059
"8",89,1,8,8,"Kp",32,1,1,1,1,1,220.6441407
"9",89,1,9,9,"Kp",32,1,1,1,1,1,159.8732059
"10",89,1,10,10,"Kp",32,1,1,1,1,1,159.8732059
"11",89,1,11,11,"Kp",32,1,1,1,1,1,159.8732059
"12",89,1,12,12,"Kp",32,1,1,1,1,1,159.8732059
"13",89,1,13,13,"Kp",32,1,1,1,1,1,220.6441407
"14",89,1,14,14,"Kp",32,1,1,1,1,1,220.6441407
"15",89,1,15,15,"Kp",32,1,1,1,1,1,220.6441407
"16",89,1,16,16,"Kp",32,1,1,1,1,1,159.8732059
"17",89,1,17,17,"Kp",32,1,1,1,1,1,159.8732059
"18",89,1,18,18,"Kp",32,1,1,1,1,1,220.6441407
"19",89,1,19,19,"Kp",32,1,1,1,1,1,220.6441407
"20",89,1,20,20,"Kp",32,1,1,1,1,1,220.6441407
"21",89,1,21,1,"Ec",32,1,1,1,1,1,528.7571741
"22",89,1,22,2,"Ec",32,1,1,1,1,1,528.7571741
"23",89,1,23,3,"Ec",32,1,1,1,1,1,2012.024253
"24",89,1,24,4,"Ec",32,1,1,1,1,1,528.7571741
"25",89,1,25,5,"Ec",32,1,1,1,1,1,2012.024253
"26",89,1,26,6,"Ec",32,1,1,1,1,1,2012.024253
"27",89,1,27,7,"Ec",32,1,1,1,1,1,2012.024253
"28",89,1,28,8,"Ec",32,1,1,1,1,1,2012.024253
"29",89,1,29,9,"Ec",32,1,1,1,1,1,2012.024253
"30",89,1,30,10,"Ec",32,1,1,1,1,1,528.7571741
"31",89,1,31,11,"Ec",32,1,1,1,1,1,2012.024253
"32",89,1,32,12,"Ec",32,1,1,1,1,1,528.7571741
"33",89,1,33,13,"Ec",32,1,1,1,1,1,2012.024253
"34",89,1,34,14,"Ec",32,1,1,1,1,1,2012.024253
"35",89,1,35,15,"Ec",32,1,1,1,1,1,2012.024253
"36",89,1,36,16,"Ec",32,1,1,1,1,1,2012.024253
"37",89,1,37,17,"Ec",32,1,1,1,1,1,528.7571741
"38",89,1,38,18,"Ec",32,1,1,1,1,1,528.7571741
"39",89,1,39,19,"Ec",32,1,1,1,1,1,2012.024253
"40",89,1,40,20,"Ec",32,1,1,1,1,1,528.7571741
"41",89,1,41,1,"Kp",32,1,1,1,1,1,159.8732059
"42",89,1,42,2,"Kp",32,1,1,1,1,1,159.8732059
"43",89,1,43,3,"Kp",32,1,1,1,1,1,159.8732059
"44",89,1,44,4,"Kp",32,1,1,1,1,1,159.8732059
"45",89,1,45,5,"Kp",32,1,1,1,1,1,159.8732059
"46",89,1,46,6,"Kp",32,1,1,1,1,1,159.8732059
"47",89,1,47,7,"Kp",32,1,1,1,1,1,159.8732059
"48",89,1,48,8,"Kp",32,1,1,1,1,1,220.6441407
"49",89,1,49,9,"Kp",32,1,1,1,1,1,220.6441407
"50",89,1,50,10,"Kp",32,1,1,1,1,1,220.6441407
"51",89,1,51,11,"Kp",32,1,1,1,1,1,220.6441407
"52",89,1,52,12,"Kp",32,1,1,1,1,1,220.6441407
"53",89,1,53,13,"Kp",32,1,1,1,1,1,159.8732059
