"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",137,1,1,"Se",10000,0.09360453154,0.000144616217486715,1.44616217486715e-06
"2",137,2,2,"Se",10000,0.1882120652001,0.367699939774496,0.00367699939774496
"3",137,3,3,"Se",10000,0.3965152587363,1.35467604604409,0.0135467604604409
"4",137,4,4,"Se",10000,0.7741673044056,3.07367426476069,0.0307367426476069
"5",137,5,5,"Se",10000,1.3685878857858,5.52225129587159,0.0552225129587159
"6",137,6,6,"Se",10000,2.225983703258,8.60864336161824,0.0860864336161824
"7",137,7,7,"Se",10000,3.5297563347253,32.0841454366307,0.320841454366307
"8",137,8,8,"Se",10000,5.5061898333185,48.3355415458068,0.483355415458068
"9",137,9,9,"Se",10000,7.3107611518796,52.3634458744818,0.523634458744818
"10",137,10,10,"Se",10000,10.8796000609151,84.1279823625069,0.841279823625069
"11",137,11,11,"Se",10000,16.4676386592401,132.886435650347,1.32886435650347
"12",137,12,12,"Se",10000,20.9998673196538,158.212967398634,1.58212967398634
"13",137,13,13,"Se",10000,24.1942820388462,161.463275926253,1.61463275926253
"14",137,14,14,"Se",10000,31.8724648333064,198.046267418977,1.98046267418977
"15",137,15,15,"Se",10000,40.0281325565408,229.479998713246,2.29479998713246
"16",137,16,16,"Se",10000,52.1317205887696,281.594859628404,2.81594859628404
"17",137,17,17,"Se",10000,66.0007998357189,325.892999184309,3.25892999184309
"18",137,18,18,"Se",10000,83.7880402623162,381.27888711671,3.8127888711671
"19",137,19,19,"Se",10000,95.0392583143989,400.550831008837,4.00550831008837
"20",137,20,20,"Se",10000,115.270726453556,455.342888366652,4.55342888366652
"21",137,21,1,"Ec",10000,86.3817804567916,334.992049485657,3.34992049485657
"22",137,22,2,"Ec",10000,96.3897769015361,349.37178777785,3.4937178777785
"23",137,23,3,"Ec",10000,111.692384580494,377.979577550834,3.77979577550834
"24",137,24,4,"Ec",10000,126.213914896462,400.840235243281,4.00840235243281
"25",137,25,5,"Ec",10000,146.038443122456,436.754959077692,4.36754959077692
"26",137,26,6,"Ec",10000,166.041977261433,466.981460365047,4.66981460365047
"27",137,27,7,"Ec",10000,185.458699921333,493.911699669367,4.93911699669367
"28",137,28,8,"Ec",10000,201.805771776703,509.996050290267,5.09996050290267
"29",137,29,9,"Ec",10000,221.91753692908,535.737885431109,5.35737885431109
"30",137,30,10,"Ec",10000,246.927615045684,565.240973511444,5.65240973511444
"31",137,31,11,"Ec",10000,264.087858402756,580.443917190615,5.80443917190615
"32",137,32,12,"Ec",10000,283.664636760221,598.998002572086,5.98998002572085
"33",137,33,13,"Ec",10000,305.499506576196,617.792519679925,6.17792519679925
"34",137,34,14,"Ec",10000,331.475287851012,643.169270166865,6.43169270166865
"35",137,35,15,"Ec",10000,351.952681670573,658.329187078649,6.58329187078649
"36",137,36,16,"Ec",10000,380.561500332117,682.858102889011,6.82858102889011
"37",137,37,17,"Ec",10000,399.2575230648,690.942507830721,6.90942507830721
"38",137,38,18,"Ec",10000,420.299211725655,702.653445509667,7.02653445509667
"39",137,39,19,"Ec",10000,448.54900687918,722.142719976871,7.22142719976871
"40",137,40,20,"Ec",10000,468.32421062807,731.061777191082,7.31061777191082
"41",137,41,1,"Se",10000,794.783968599555,1133.16018276564,11.3316018276564
"42",137,42,2,"Se",10000,816.603540304648,1133.59682425884,11.3359682425884
"43",137,43,3,"Se",10000,853.852038204064,1149.66731593795,11.4966731593795
"44",137,44,4,"Se",10000,882.767400592453,1157.01506008137,11.5701506008137
"45",137,45,5,"Se",10000,935.212583858174,1183.95787971375,11.8395787971375
"46",137,46,6,"Se",10000,947.97194730167,1175.51138753155,11.7551138753155
"47",137,47,7,"Se",10000,995.771162826151,1196.15575434772,11.9615575434772
"48",137,48,8,"Se",10000,1012.87415921619,1191.35009844785,11.9135009844785
"49",137,49,9,"Se",10000,1047.7273592772,1201.97735540273,12.0197735540273
"50",137,50,10,"Se",10000,1093.19772500228,1217.83717847365,12.1783717847365
"51",137,51,11,"Se",10000,1090.56674077185,1200.28255679952,12.0028255679952
"52",137,52,12,"Se",10000,1132.64684318101,1216.21896598997,12.1621896598997
"53",137,53,13,"Se",10000,1158.11832775959,1214.84260747598,12.1484260747598
"54",137,54,14,"Se",10000,1192.0030013735,1219.81983464417,12.1981983464417
"55",137,55,15,"Se",10000,1208.62798450141,1212.70874188699,12.1270874188699
"56",137,56,16,"Se",10000,1257.62564540457,1227.86069329067,12.2786069329067
"57",137,57,17,"Se",10000,1276.80118023445,1223.15833382048,12.2315833382048
"58",137,58,18,"Se",10000,1305.04319102031,1226.43466543994,12.2643466543994
"59",137,59,19,"Se",10000,1322.53931154746,1222.59114768459,12.2259114768459
"60",137,60,20,"Se",10000,1348.07466737012,1222.06161853321,12.2206161853321
