"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",117,1,1,"Kp",1000,0.038368741266,0.000905122377990226,2.86224827563697e-05
"2",117,2,2,"Kp",1000,0.040431490565,0.026110578365701,0.000825688986599321
"3",117,3,3,"Kp",1000,0.042855889439,0.0382329663652545,0.00120903255418813
"4",117,4,4,"Kp",1000,0.044633484383,0.0449927018538891,0.0014227941594317
"5",117,5,5,"Kp",1000,0.047882172844,0.0547652316029744,0.00173182868452033
"6",117,6,6,"Kp",1000,0.050870442682,0.0686241851534635,0.00217008727658056
"7",117,7,7,"Kp",1000,0.052514363802,0.0721813366929402,0.00228257428505177
"8",117,8,8,"Kp",1000,0.057190395288,0.0870606003039849,0.0027530979142214
"9",117,9,9,"Kp",1000,0.05978987372,0.108524665307564,0.00343185124679359
"10",117,10,10,"Kp",1000,0.060896182227,0.11037054047722,0.00349022294491824
"11",117,11,11,"Kp",1000,0.062845496792,0.113210068455782,0.00358001670383851
"12",117,12,12,"Kp",1000,0.064751348182,0.115432454518495,0.0036502947218224
"13",117,13,13,"Kp",1000,0.068249290812,0.123603470405649,0.00390868493183068
"14",117,14,14,"Kp",1000,0.069471625604,0.125744225772447,0.00397638156055379
"15",117,15,15,"Kp",1000,0.07379077683,0.159091413347039,0.00503091222351955
"16",117,16,16,"Kp",1000,0.074988191011,0.158858753083821,0.0050235548599917
"17",117,17,17,"Kp",1000,0.076967613778,0.163488492965384,0.0051699600899903
"18",117,18,18,"Kp",1000,0.085330369171,0.211805656277291,0.00669788295142979
"19",117,19,19,"Kp",1000,0.091023914331,0.230285666813397,0.00728227219620983
"20",117,20,20,"Kp",1000,0.099996984702,0.275899690006754,0.0087247142615574
"21",117,21,1,"Se",1000,0.438989942873,1.60142184544866,0.0506414052636791
"22",117,22,2,"Se",1000,0.455874542491,1.648514996609,0.0521306214622918
"23",117,23,3,"Se",1000,0.476313143635,1.69973380244977,0.0537503023171997
"24",117,24,4,"Se",1000,0.519571558643,1.87957288947259,0.0594373135903731
"25",117,25,5,"Se",1000,0.575424773219,2.07919995167958,0.0657500755821951
"26",117,26,6,"Se",1000,0.634249333629,2.25215551180617,0.0712194106220972
"27",117,27,7,"Se",1000,0.666218048034,2.29049168060608,0.0724317067238215
"28",117,28,8,"Se",1000,0.675981885685,2.30768070858572,0.0729752715156216
"29",117,29,9,"Se",1000,0.767690017227,3.55476913048029,0.11241167008374
"30",117,30,10,"Se",1000,0.855304685699,4.26509863495837,0.134874261317435
"31",117,31,11,"Se",1000,0.868085150191,4.26131121717729,0.134754492651047
"32",117,32,12,"Se",1000,0.923628647315,4.3490920639705,0.137530366759095
"33",117,33,13,"Se",1000,1.109266601268,5.56438710387608,0.175961370311164
"34",117,34,14,"Se",1000,1.239996728621,6.54770366424081,0.207056570228313
"35",117,35,15,"Se",1000,1.278303284993,6.49273064316968,0.205318170663861
"36",117,36,16,"Se",1000,1.360822999055,6.6266624172987,0.209553465237011
"37",117,37,17,"Se",1000,1.439971365851,6.67698221499193,0.211144716958106
"38",117,38,18,"Se",1000,1.530714618512,7.40324382027887,0.234111125456475
"39",117,39,19,"Se",1000,1.684948553212,8.28184095686109,0.261894806429493
"40",117,40,20,"Se",1000,1.737308531435,8.29626138070953,0.262350820271354
"41",117,41,1,"Kp",1000,0.317048960514,1.24853547451773,0.0394821583899515
"42",117,42,2,"Kp",1000,0.328764613142,1.28185120324674,0.0405356942368713
"43",117,43,3,"Kp",1000,0.361314802551,1.37944205676864,0.0436217879961619
"44",117,44,4,"Kp",1000,0.367241646824,1.38490887458766,0.0437946639547748
"45",117,45,5,"Kp",1000,0.384684195211,1.40344384380189,0.0443807911455555
"46",117,46,6,"Kp",1000,0.391539825355,1.41732313791543,0.044819692962697
"47",117,47,7,"Kp",1000,0.404148377817,1.44993403333054,0.0458509400231899
"48",117,48,8,"Kp",1000,0.429350636573,1.51015209091355,0.0477552022055247
"49",117,49,9,"Kp",1000,0.527425046142,3.29914889933777,0.104328248619449
"50",117,50,10,"Kp",1000,0.541098046743,3.32432621623865,0.105124425287235
"51",117,51,11,"Kp",1000,0.584227808807,4.33189827532471,0.136986651421813
"52",117,52,12,"Kp",1000,0.5553338357,3.32245812496756,0.105065351054298
"53",117,53,13,"Kp",1000,0.614242444257,4.33680098052515,0.13714168857311
"54",117,54,14,"Kp",1000,0.621781656498,4.34440577226631,0.137382173203443
"55",117,55,15,"Kp",1000,0.641474968077,4.36932085106447,0.138170057174291
"56",117,56,16,"Kp",1000,0.619762406766,3.37048727070334,0.106584166000271
"57",117,57,17,"Kp",1000,0.853006876656,7.7338608984506,0.244566155460201
"58",117,58,18,"Kp",1000,0.889048420588,8.21412592588534,0.259753469132371
"59",117,59,19,"Kp",1000,0.859877774193,7.72976783399445,0.244436721397288
"60",117,60,20,"Kp",1000,1.030030303012,8.75108466031174,0.27673359523546
