"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",101,1,1,"Se",1000,0.09360279601,0.000144698710426975,4.57577499438395e-06
"2",101,2,2,"Se",1000,0.118371078015,0.190815642285578,0.00603412042810364
"3",101,3,3,"Se",1000,0.132548091061,0.236649885748498,0.00748352646983875
"4",101,4,4,"Se",1000,0.16260170951,0.371943138214625,0.0117618747682903
"5",101,5,5,"Se",1000,0.201803372098,0.702530661973924,0.0222159701794344
"6",101,6,6,"Se",1000,0.245485591964,0.96655498678099,0.0305651524202187
"7",101,7,7,"Se",1000,0.281586690335,1.0980027191938,0.034721894697107
"8",101,8,8,"Se",1000,0.303864754447,1.12987445367426,0.0357297674364905
"9",101,9,9,"Se",1000,0.388448936152,1.44296390689017,0.0456305252718806
"10",101,10,10,"Se",1000,0.425438670463,1.54586753754319,0.0488846237955232
"11",101,11,11,"Se",1000,0.491185219698,1.73429503241476,0.054843224371462
"12",101,12,12,"Se",1000,0.552621408349,1.95906209182686,0.0619509828786682
"13",101,13,13,"Se",1000,0.625544307926,2.12507531769349,0.0672007820331734
"14",101,14,14,"Se",1000,0.749512146435,3.35293051309133,0.106028972576456
"15",101,15,15,"Se",1000,0.87489358109,4.14777763609901,0.131164245579819
"16",101,16,16,"Se",1000,0.950384260585,4.27295748264579,0.135122779902201
"17",101,17,17,"Se",1000,1.020664875584,4.36926581694641,0.13816831684267
"18",101,18,18,"Se",1000,1.156677294698,4.5623448071518,0.144274010616413
"19",101,19,19,"Se",1000,1.332594898184,5.33115648966606,0.168585970701326
"20",101,20,20,"Se",1000,1.588926566242,6.35997125059027,0.201119950050548
"21",101,21,1,"Ec",1000,0.862428066181,3.14065137467723,0.0993161168051893
"22",101,22,2,"Ec",1000,0.9562683584,3.69897232436082,0.116971775469073
"23",101,23,3,"Ec",1000,1.058546803192,4.03652312184429,0.127646068929613
"24",101,24,4,"Ec",1000,1.157038183231,4.34360748385698,0.137356929107411
"25",101,25,5,"Ec",1000,1.213496527357,4.68140707560863,0.148039090133513
"26",101,26,6,"Ec",1000,1.344526682981,5.12495756689033,0.162065388230882
"27",101,27,7,"Ec",1000,1.964513480725,17.51924994551,0.554007327255922
"28",101,28,8,"Ec",1000,2.048987539578,17.5906079067399,0.556263864122648
"29",101,29,9,"Ec",1000,2.166758237566,17.7160889677326,0.560231923682163
"30",101,30,10,"Ec",1000,4.040569897033,64.3697524787873,2.03555030254237
"31",101,31,11,"Ec",1000,4.118064180768,64.2820289438426,2.03277624079411
"32",101,32,12,"Ec",1000,6.19354937715,90.4159090309882,2.8592020925251
"33",101,33,13,"Ec",1000,6.375618409116,90.5010467445239,2.86189438342062
"34",101,34,14,"Ec",1000,5.238830557423,66.9078644534409,2.1158124505069
"35",101,35,15,"Ec",1000,4.280709732811,27.4382509623703,0.867673680523972
"36",101,36,16,"Ec",1000,4.399303495967,27.9087311767337,0.882551571238297
"37",101,37,17,"Ec",1000,6.038463165899,67.4599631206273,2.13327134332143
"38",101,38,18,"Ec",1000,7.676798852353,91.1185186861403,2.88142056068817
"39",101,39,19,"Ec",1000,6.716455789843,69.3804767153817,2.19400331568884
"40",101,40,20,"Ec",1000,10.173131143227,112.091433712303,3.54464236724661
"41",101,41,1,"Se",1000,15.157159427232,143.029053036941,4.52297579173757
"42",101,42,2,"Se",1000,15.461722817729,143.093359005235,4.52500932500709
"43",101,43,3,"Se",1000,15.830685195722,143.178330753719,4.52769636762686
"44",101,44,4,"Se",1000,15.142088758506,116.570044459981,3.68626847440632
"45",101,45,5,"Se",1000,17.689574370897,146.935057168004,4.64649448777943
"46",101,46,6,"Se",1000,18.796102964564,150.325570159874,4.75371192268643
"47",101,47,7,"Se",1000,25.165685052126,215.43078650214,6.8125196346822
"48",101,48,8,"Se",1000,17.679079632325,121.313361675072,3.83626533505008
"49",101,49,9,"Se",1000,20.031797029859,150.553139461063,4.76090829585933
"50",101,50,10,"Se",1000,24.368870697368,196.295463876885,6.20740760210262
"51",101,51,11,"Se",1000,22.665455282753,174.95959205615,5.53270809391335
"52",101,52,12,"Se",1000,24.122187683806,177.896540432766,5.62558255631776
"53",101,53,13,"Se",1000,24.626121878044,177.941771768316,5.62701289673725
"54",101,54,14,"Se",1000,31.138333879018,235.362639440303,7.44282016740336
"55",101,55,15,"Se",1000,29.856177578301,217.993656525027,6.89356470087512
"56",101,56,16,"Se",1000,27.626166053532,181.103033506025,5.72698077044828
"57",101,57,17,"Se",1000,27.768096514895,181.08215987102,5.72632068815166
"58",101,58,18,"Se",1000,25.211256015403,134.136676452294,4.24177415354324
"59",101,59,19,"Se",1000,35.590947887747,239.646570078891,7.57828994896454
"60",101,60,20,"Se",1000,32.185620789593,204.242797640938,6.45872436230231
