"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",178,1,1,"Kp",1000,0.038394088448,0.000905680484837614,2.86401316445245e-05
"2",178,2,2,"Kp",1000,0.05791175057,0.0782856300642276,0.00247560899064313
"3",178,3,3,"Kp",1000,0.097626214051,0.242403538236704,0.007665472937117
"4",178,4,4,"Kp",1000,0.179848364299,0.728780389772602,0.023046059457467
"5",178,5,5,"Kp",1000,0.360385378495,3.06700601706017,0.0969872461135138
"6",178,6,6,"Kp",1000,0.500758176743,3.21611660920978,0.101702537058006
"7",178,7,7,"Kp",1000,0.716225182749,3.52652153235039,0.111518402598544
"8",178,8,8,"Kp",1000,1.043508401731,5.52438801919992,0.174696488192177
"9",178,9,9,"Kp",1000,1.921025143067,12.7060309577,0.401799978469425
"10",178,10,10,"Kp",1000,2.445475704935,14.0109155951018,0.443064053848951
"11",178,11,11,"Kp",1000,3.109846951959,16.3618060446706,0.517405737350699
"12",178,12,12,"Kp",1000,3.632862578207,18.0245328043688,0.569985774222276
"13",178,13,13,"Kp",1000,4.984317622138,22.4731920469614,0.710664731627796
"14",178,14,14,"Kp",1000,6.231402745296,25.5707640175063,0.808618558059976
"15",178,15,15,"Kp",1000,7.370943892627,27.3446913234425,0.864715064963225
"16",178,16,16,"Kp",1000,9.020730991231,31.2470645097505,0.988118940450244
"17",178,17,17,"Kp",1000,11.143830046664,36.2270441716945,1.14559972478083
"18",178,18,18,"Kp",1000,12.638957516386,37.3867529609936,1.18227293674784
"19",178,19,19,"Kp",1000,15.6160777855,42.9132193126564,1.3570351475832
"20",178,20,20,"Kp",1000,17.914490752564,45.0995763131471,1.42617382658124
"21",178,21,21,"Kp",1000,20.244294181107,49.4526372271,1.56382969939669
"22",178,22,22,"Kp",1000,22.090920205859,51.6477195849187,1.63324429842029
"23",178,23,23,"Kp",1000,24.840140570556,54.6742956191638,1.72895303621924
"24",178,24,24,"Kp",1000,26.980670188045,56.0422013748757,1.77221001434427
"25",178,25,25,"Kp",1000,30.095747599691,59.8107502076248,1.89138199219483
"26",178,26,26,"Kp",1000,33.266300307485,62.8372954056239,1.98708975486606
"27",178,27,27,"Kp",1000,36.453816379426,66.146074795233,2.09172254632792
"28",178,28,28,"Kp",1000,39.112996163049,67.6977406265393,2.14079052827179
"29",178,29,29,"Kp",1000,41.944797313324,70.0729585269642,2.21590151331724
"30",178,30,30,"Kp",1000,45.539843848737,71.8565414806115,2.272303358611
"31",178,31,31,"Kp",1000,48.147934085614,72.9816711849921,2.30788308390055
"32",178,32,32,"Kp",1000,52.934249071852,77.215319139488,2.44176278737575
"33",178,33,33,"Kp",1000,55.179252157858,77.3999336649389,2.44760081127151
"34",178,34,34,"Kp",1000,57.819285993579,78.2769560320099,2.47533469366007
"35",178,35,35,"Kp",1000,61.581306480185,80.6068949649822,2.54901383203302
"36",178,36,36,"Kp",1000,64.822178275927,81.9347990914771,2.59100584757362
"37",178,37,37,"Kp",1000,68.538177871284,83.2515953481431,2.63264660142811
"38",178,38,38,"Kp",1000,72.037765200412,85.5208174226768,2.70440570415069
