"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",136,1,1,"Se",10000,0.093599614205,0.000144611299192624,1.44611299192624e-06
"2",136,2,2,"Se",10000,0.1851461670366,0.36065879678655,0.0036065879678655
"3",136,3,3,"Se",10000,0.4046932946828,1.40822406879761,0.0140822406879761
"4",136,4,4,"Se",10000,0.7942619146588,3.33348588671989,0.0333348588671989
"5",136,5,5,"Se",10000,1.3874698225998,5.6918061158941,0.056918061158941
"6",136,6,6,"Se",10000,2.1705974990107,8.25469815355833,0.0825469815355833
"7",136,7,7,"Se",10000,3.1989278620982,11.2295073247063,0.112295073247063
"8",136,8,8,"Se",10000,4.3513736119052,13.9708887642412,0.139708887642412
"9",136,9,9,"Se",10000,6.6951250838087,49.1043109944849,0.491043109944849
"10",136,10,10,"Se",10000,10.7797957746332,95.1094586335686,0.951094586335686
"11",136,11,11,"Se",10000,13.9149140804656,108.499977449102,1.08499977449102
"12",136,12,12,"Se",10000,18.50372738639,138.802569947866,1.38802569947866
"13",136,13,13,"Se",10000,23.5399081438904,162.861145064546,1.62861145064546
"14",136,14,14,"Se",10000,29.5800883920818,187.725920771621,1.87725920771621
"15",136,15,15,"Se",10000,39.6957862953599,231.124888959774,2.31124888959774
"16",136,16,16,"Se",10000,48.6612771819052,265.75266721027,2.6575266721027
"17",136,17,17,"Se",10000,60.2244051424732,303.768567919884,3.03768567919884
"18",136,18,18,"Se",10000,72.1696874659928,339.293705695276,3.39293705695276
"19",136,19,19,"Se",10000,87.1047604890421,380.42764316748,3.8042764316748
"20",136,20,20,"Se",10000,105.133069201328,429.64562293349,4.2964562293349
"21",136,21,21,"Se",10000,121.683657660083,465.259215250931,4.65259215250931
"22",136,22,22,"Se",10000,140.359906434277,502.189321029757,5.02189321029757
"23",136,23,23,"Se",10000,168.956105113865,563.863865864888,5.63863865864888
"24",136,24,24,"Se",10000,186.103299469899,583.483946556146,5.83483946556146
"25",136,25,25,"Se",10000,220.856767916333,646.727174064749,6.46727174064749
"26",136,26,26,"Se",10000,240.726278502969,669.077618407193,6.69077618407193
"27",136,27,27,"Se",10000,273.288945587273,718.403933628123,7.18403933628123
"28",136,28,28,"Se",10000,305.899162934749,760.498414984562,7.60498414984562
"29",136,29,29,"Se",10000,335.97939401117,796.884403597973,7.96884403597973
"30",136,30,30,"Se",10000,365.07774007377,825.154017837302,8.25154017837302
"31",136,31,31,"Se",10000,405.375220671752,871.834909406502,8.71834909406502
"32",136,32,32,"Se",10000,438.554010304056,904.259493201358,9.04259493201358
"33",136,33,33,"Se",10000,465.699430224114,922.179605759322,9.22179605759322
"34",136,34,34,"Se",10000,497.498511237787,944.033633512273,9.44033633512273
"35",136,35,35,"Se",10000,532.420953762821,971.282000881582,9.71282000881582
"36",136,36,36,"Se",10000,559.975059043836,988.21534933634,9.8821534933634
"37",136,37,37,"Se",10000,606.49450452274,1027.94030799279,10.2794030799279
"38",136,38,38,"Se",10000,636.175716901545,1043.30419815916,10.4330419815916
"39",136,39,39,"Se",10000,679.844030366711,1073.55636986874,10.7355636986874
"40",136,40,40,"Se",10000,706.896596701297,1080.90144242517,10.8090144242517
"41",136,41,41,"Se",10000,741.551081881629,1098.20866741403,10.9820866741403
"42",136,42,42,"Se",10000,786.690046482873,1124.73911536248,11.2473911536248
"43",136,43,43,"Se",10000,815.719160130074,1133.92426716605,11.3392426716605
"44",136,44,44,"Se",10000,839.697015058803,1136.46056191725,11.3646056191725
"45",136,45,45,"Se",10000,885.336766513068,1159.49762382295,11.5949762382295
"46",136,46,46,"Se",10000,909.902544655485,1159.12325918299,11.5912325918299
"47",136,47,47,"Se",10000,944.119436474513,1171.17704867148,11.7117704867148
"48",136,48,48,"Se",10000,978.964041099164,1184.72139476069,11.8472139476069
"49",136,49,49,"Se",10000,1012.72252763226,1191.96876480062,11.9196876480062
"50",136,50,50,"Se",10000,1032.21601729403,1187.27904903828,11.8727904903828
"51",136,51,51,"Se",10000,1079.4434799542,1206.56029143655,12.0656029143655
"52",136,52,52,"Se",10000,1117.48143065082,1217.80297937348,12.1780297937348
"53",136,53,53,"Se",10000,1138.31892110976,1215.59617747508,12.1559617747508
"54",136,54,54,"Se",10000,1174.42879938225,1221.83022603511,12.2183022603511
"55",136,55,55,"Se",10000,1195.03710521655,1219.13543748819,12.1913543748819
"56",136,56,56,"Se",10000,1225.90828693065,1221.19055881669,12.2119055881669
"57",136,57,57,"Se",10000,1248.37639676323,1221.03268347645,12.2103268347645
"58",136,58,58,"Se",10000,1272.46326487198,1220.09149370494,12.2009149370494
"59",136,59,59,"Se",10000,1312.38199140992,1228.92058630632,12.2892058630632
"60",136,60,60,"Se",10000,1330.95987724235,1224.03877306931,12.2403877306931
