"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",105,1,1,"Ec",1000,0.117797259346,0.000833472167720672,2.63567041635519e-05
"2",105,2,2,"Ec",1000,0.119637814308,0.0394463715172698,0.00124740379423765
"3",105,3,3,"Ec",1000,0.122674007305,0.0671868761607313,0.0021246355753958
"4",105,4,4,"Ec",1000,0.123860945194,0.0756289833896752,0.00239159844634415
"5",105,5,5,"Ec",1000,0.123732859373,0.0727663473758371,0.00230107394718662
"6",105,6,6,"Ec",1000,0.123773041071,0.0727640323803102,0.00230100074060024
"7",105,7,7,"Ec",1000,0.127578658547,0.0937025655235343,0.00296313529655536
"8",105,8,8,"Ec",1000,0.12771508775,0.0937239790022161,0.00296381245020798
"9",105,9,9,"Ec",1000,0.130021807854,0.102019299230606,0.00322613350862977
"10",105,10,10,"Ec",1000,0.130866176605,0.10819351936259,0.00342137949255312
"11",105,11,11,"Ec",1000,0.13079500115,0.105252235613054,0.00332836793361939
"12",105,12,12,"Ec",1000,0.131075185478,0.10630689631382,0.00336171923335029
"13",105,13,13,"Ec",1000,0.133419545953,0.115999011041373,0.00366821081217758
"14",105,14,14,"Ec",1000,0.133144190088,0.113216684403787,0.00358022591848429
"15",105,15,15,"Ec",1000,0.133131827884,0.112281970112012,0.00355066765724908
"16",105,16,16,"Ec",1000,0.134881679899,0.118728636338826,0.00375452914316524
"17",105,17,17,"Ec",1000,0.14290970174,0.145930433117435,0.0046147254858596
"18",105,18,18,"Ec",1000,0.145290013579,0.15047991274327,0.0047585926637213
"19",105,19,19,"Ec",1000,0.14736713639,0.16026637550248,0.0050680677892765
"20",105,20,20,"Ec",1000,0.148853544805,0.162144619890828,0.00512746309197258
"21",105,21,1,"Se",1000,0.153456216079,0.302119856560391,0.00955386873094199
"22",105,22,2,"Se",1000,0.169518477488,0.532014409208605,0.0168237728112805
"23",105,23,3,"Se",1000,0.172360570446,0.536075581478905,0.0169521983547252
"24",105,24,4,"Se",1000,0.171138420611,0.501884736925755,0.015870988915598
"25",105,25,5,"Se",1000,0.174402682929,0.538797569856378,0.0170382751850984
"26",105,26,6,"Se",1000,0.174771813863,0.538223836270076,0.0170201321360698
"27",105,27,7,"Se",1000,0.177824556656,0.511785386692609,0.0161840749513867
"28",105,28,8,"Se",1000,0.184563913146,0.586738407277897,0.0185542975769767
"29",105,29,9,"Se",1000,0.183190393023,0.555651720829189,0.0175712502361226
"30",105,30,10,"Se",1000,0.18571738301,0.587184729151649,0.0185684115138828
"31",105,31,11,"Se",1000,0.18801464195,0.590423486576424,0.0186708300163935
"32",105,32,12,"Se",1000,0.190926546219,0.607534644157481,0.0192119323299755
"33",105,33,13,"Se",1000,0.191323945318,0.594337485963249,0.0187946015446222
"34",105,34,14,"Se",1000,0.195099918814,0.611666562890812,0.0193425950730159
"35",105,35,15,"Se",1000,0.206329813203,0.713415606604507,0.022560182351809
"36",105,36,16,"Se",1000,0.207368234058,0.690146816679392,0.0218243586062156
"37",105,37,17,"Se",1000,0.224984134959,0.822182507268542,0.0259996937531654
"38",105,38,18,"Se",1000,0.22737208034,0.857132138438284,0.0271048981319574
"39",105,39,19,"Se",1000,0.225358982649,0.826612962268583,0.0261397970418755
"40",105,40,20,"Se",1000,0.231592166896,0.875139301688625,0.027674334632653
"41",105,41,1,"Ec",1000,0.183326237877,0.354738958720243,0.0112178308435242
"42",105,42,2,"Ec",1000,0.184731789209,0.360421178063016,0.0113975183964024
"43",105,43,3,"Ec",1000,0.18720439865,0.364810081548926,0.0115363077108637
"44",105,44,4,"Ec",1000,0.187910895048,0.372882837923077,0.0117915906822433
"45",105,45,5,"Ec",1000,0.19008502734,0.370941946158832,0.0117302142955746
"46",105,46,6,"Ec",1000,0.190109752185,0.367631534634856,0.0116255298914922
"47",105,47,7,"Ec",1000,0.189946738901,0.366117740753815,0.0115776595257711
"48",105,48,8,"Ec",1000,0.191098388655,0.37202652251611,0.0117645116114282
"49",105,49,9,"Ec",1000,0.194826264267,0.376773436027487,0.011914622196946
"50",105,50,10,"Ec",1000,0.194550659404,0.371704208495324,0.0117543191471533
"51",105,51,11,"Ec",1000,0.197332747186,0.382494513543696,0.012095538553162
"52",105,52,12,"Ec",1000,0.19696286519,0.377630511156187,0.0119417252922718
"53",105,53,13,"Ec",1000,0.201151227903,0.391530363542829,0.0123812772190909
"54",105,54,14,"Ec",1000,0.200913960471,0.387239312732822,0.0122455822779396
"55",105,55,15,"Ec",1000,0.218373707702,0.511343042711801,0.0161700868065005
"56",105,56,16,"Ec",1000,0.226272490669,0.55304097715183,0.0174886912720492
"57",105,57,17,"Ec",1000,0.226924500294,0.558630054551758,0.0176654334180767
"58",105,58,18,"Ec",1000,0.226554337351,0.550639566560642,0.0174127520013952
"59",105,59,19,"Ec",1000,0.22756910658,0.555966107460338,0.017581192014326
"60",105,60,20,"Ec",1000,0.233174569373,0.592562750219019,0.0187384794726554
