"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",111,1,1,"Se",1000,0.093603663775,0.000144692632856264,4.57558280472308e-06
"2",111,2,2,"Se",1000,0.095540146769,0.0562550940202297,0.00177894227090844
"3",111,3,3,"Se",1000,0.099432178766,0.0976036651691738,0.00308649889915033
"4",111,4,4,"Se",1000,0.099638467937,0.0960335916374198,0.00303684881460745
"5",111,5,5,"Se",1000,0.101690823836,0.108338127641762,0.00342595240786015
"6",111,6,6,"Se",1000,0.102230859823,0.108783137818401,0.00344002486526146
"7",111,7,7,"Se",1000,0.102598718255,0.11212566637157,0.0035457248989831
"8",111,8,8,"Se",1000,0.102604061225,0.109112528601518,0.00345044111641063
"9",111,9,9,"Se",1000,0.102817890379,0.112234395123454,0.00354916320401409
"10",111,10,10,"Se",1000,0.106491839121,0.134898514408518,0.00426586558503957
"11",111,11,11,"Se",1000,0.108329392208,0.146040335993868,0.00461820091996893
"12",111,12,12,"Se",1000,0.113719585286,0.174986263364757,0.00553355151474711
"13",111,13,13,"Se",1000,0.113825825717,0.17315463512611,0.00547563034413904
"14",111,14,14,"Se",1000,0.119191292675,0.195579964184102,0.00618478151515917
"15",111,15,15,"Se",1000,0.121549528274,0.205818763693929,0.00650856078472785
"16",111,16,16,"Se",1000,0.121581446267,0.202591043675347,0.00640649131564748
"17",111,17,17,"Se",1000,0.12263460561,0.206293253989593,0.00652356548534732
"18",111,18,18,"Se",1000,0.122323888881,0.20302582663035,0.00642024035990374
"19",111,19,19,"Se",1000,0.124308907058,0.212707671022322,0.00672640716220334
"20",111,20,20,"Se",1000,0.125744172135,0.218113845558524,0.00689736541183136
"21",111,21,1,"Kp",1000,0.045523365998,0.0475743689424171,0.00150443364103214
"22",111,22,2,"Kp",1000,0.045611438398,0.0475346688663435,0.00150317821439539
"23",111,23,3,"Kp",1000,0.04611484643,0.0492041213982683,0.00155597093885957
"24",111,24,4,"Kp",1000,0.046386349347,0.0499935250807605,0.00158093407515957
"25",111,25,5,"Kp",1000,0.047170852851,0.0526569647014526,0.00166515943127678
"26",111,26,6,"Kp",1000,0.047299330852,0.0527856891628104,0.00166923005616147
"27",111,27,7,"Kp",1000,0.048483120457,0.0647082065579216,0.00204625316027676
"28",111,28,8,"Kp",1000,0.049617517911,0.0675942991172984,0.00213751942053372
"29",111,29,9,"Kp",1000,0.049622107461,0.0676216336735612,0.00213838381509992
"30",111,30,10,"Kp",1000,0.050083987639,0.0686749584756358,0.00217169287000494
"31",111,31,11,"Kp",1000,0.05035720648,0.0681178178546051,0.00215407453661036
"32",111,32,12,"Kp",1000,0.050851671599,0.0701305890802338,0.00221772395142872
"33",111,33,13,"Kp",1000,0.050916769295,0.0701642198874394,0.00221878745093192
"34",111,34,14,"Kp",1000,0.050982427722,0.0691302295911994,0.00218608980678561
"35",111,35,15,"Kp",1000,0.051121691945,0.0701278023468181,0.00221763582718046
"36",111,36,16,"Kp",1000,0.051475255917,0.0701559524476973,0.00221852601153188
"37",111,37,17,"Kp",1000,0.051610671968,0.0711041078027905,0.00224850931650969
"38",111,38,18,"Kp",1000,0.051605834316,0.0711237051050412,0.00224912903762076
"39",111,39,19,"Kp",1000,0.052021473536,0.0719285837822896,0.00227458153622284
"40",111,40,20,"Kp",1000,0.052554818216,0.0720348993936444,0.00227794353104998
"41",111,41,1,"Se",1000,0.166897058159,0.398313604985004,0.0125957821478521
"42",111,42,2,"Se",1000,0.168449431318,0.382205408640542,0.0120863962533951
"43",111,43,3,"Se",1000,0.191201264155,0.676728221018619,0.0214000253533267
"44",111,44,4,"Se",1000,0.193778720601,0.666752607699313,0.0210845687618655
"45",111,45,5,"Se",1000,0.197417165898,0.669612783409043,0.0211750154593759
"46",111,46,6,"Se",1000,0.2010578398,0.69182182270545,0.0218773269475841
"47",111,47,7,"Se",1000,0.230263679294,0.914020406595156,0.0289038631271388
"48",111,48,8,"Se",1000,0.229879186668,0.913886978701171,0.0288996437666549
"49",111,49,9,"Se",1000,0.244031413418,1.02637759156951,0.0324569092871767
"50",111,50,10,"Se",1000,0.244254343642,1.02252461158783,0.0323350673619654
"51",111,51,11,"Se",1000,0.244304095631,0.997403617159309,0.0315406717671402
"52",111,52,12,"Se",1000,0.254944381523,1.05891331183303,0.033485779100645
"53",111,53,13,"Se",1000,0.258359543155,1.04534565911646,0.0330567322497799
"54",111,54,14,"Se",1000,0.273412785518,1.1301684599437,0.0357390647310685
"55",111,55,15,"Se",1000,0.285968138127,1.17858923201256,0.0372702639890834
"56",111,56,16,"Se",1000,0.283086295252,1.15185358852165,0.036424808707668
"57",111,57,17,"Se",1000,0.287126159808,1.1727008005055,0.037084055435001
"58",111,58,18,"Se",1000,0.288799849143,1.16577220921854,0.0368649541405693
"59",111,59,19,"Se",1000,0.293466385162,1.17869660069361,0.0372736592848981
"60",111,60,20,"Se",1000,0.292777403001,1.16453415820789,0.0368258035300381
