"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",126,1,1,"Kp",5000,0.0384226945534,0.000905094883072512,1.27999745887564e-05
"2",126,2,2,"Kp",5000,0.0583774160958,0.0785389903859939,0.00111070905378963
"3",126,3,3,"Kp",5000,0.0962914162384,0.24552885481603,0.00347230236434764
"4",126,4,4,"Kp",5000,0.157329918253,0.533139335911254,0.0075397287948028
"5",126,5,5,"Kp",5000,0.2436504339518,0.793035363136773,0.011215213659895
"6",126,6,6,"Kp",5000,0.4116308720582,2.52465250976336,0.0357039781958662
"7",126,7,7,"Kp",5000,0.6473218305718,4.33666736084104,0.0613297379720214
"8",126,8,8,"Kp",5000,0.9544402210574,5.80535879929892,0.0821001714841052
"9",126,9,9,"Kp",5000,1.3279333327726,8.1339297068815,0.115031137068612
"10",126,10,10,"Kp",5000,1.9869630805344,11.5183314278015,0.162893805211052
"11",126,11,11,"Kp",5000,2.5670132949978,13.2644817558342,0.187588099969513
"12",126,12,12,"Kp",5000,3.4272367553094,16.2344395637954,0.229589646086458
"13",126,13,13,"Kp",5000,4.4763365906562,19.5629359876399,0.276661693935571
"14",126,14,14,"Kp",5000,5.597631609428,22.8927849544647,0.323752869630947
"15",126,15,15,"Kp",5000,6.693306474797,24.7536892174071,0.350070030100258
"16",126,16,16,"Kp",5000,8.7584595261988,30.6200036157643,0.43303224393327
"17",126,17,17,"Kp",5000,10.4836579223754,33.8217946186279,0.478312406534609
"18",126,18,18,"Kp",5000,12.3572328707426,37.3135530018224,0.527693327155046
"19",126,19,19,"Kp",5000,14.4827896032996,41.1579985650021,0.582061997707583
"20",126,20,20,"Kp",5000,16.1474111103984,43.0897429688711,0.609380989057482
"21",126,21,1,"Se",5000,129.987983441526,477.23543098945,6.7491281895025
"22",126,22,2,"Se",5000,149.272036177357,516.547884197852,7.3050902344773
"23",126,23,3,"Se",5000,185.245168309312,600.663158961798,8.49465985821641
"24",126,24,4,"Se",5000,196.902244294285,605.682429463476,8.56564306238333
"25",126,25,5,"Se",5000,229.257117440539,663.132508666986,9.37810987407346
"26",126,26,6,"Se",5000,249.90111849385,687.597727016122,9.72410031003113
"27",126,27,7,"Se",5000,283.270409304011,736.034933260488,10.4091058499736
"28",126,28,8,"Se",5000,312.21705537754,765.68308065647,10.8283939714399
"29",126,29,9,"Se",5000,339.366277783536,796.538751419958,11.2647590521384
"30",126,30,10,"Se",5000,384.239631527161,856.366149536928,12.1108462303235
"31",126,31,11,"Se",5000,414.762317326,882.036785865716,12.4738838508327
"32",126,32,12,"Se",5000,443.903158316478,903.949708440498,12.7837793737976
"33",126,33,13,"Se",5000,469.757247771767,917.244731406254,12.9717993916999
"34",126,34,14,"Se",5000,513.658068828558,955.351137889236,13.5107053603153
"35",126,35,15,"Se",5000,557.205732855754,990.537750872871,14.0083192132696
"36",126,36,16,"Se",5000,591.497867024901,1012.38359467052,14.3172660990707
"37",126,37,17,"Se",5000,610.947160784273,1016.14389823199,14.3704448220234
"38",126,38,18,"Se",5000,649.564877189416,1043.07531957759,14.7513126352328
"39",126,39,19,"Se",5000,689.852641871845,1073.16907502602,15.1769026062118
"40",126,40,20,"Se",5000,710.394804991264,1079.17631793454,15.2618578501488
"41",126,41,1,"Kp",5000,80.2868566648878,88.2046409322079,1.24740199470577
"42",126,42,2,"Kp",5000,82.9094893545978,88.5150162560652,1.25179136463002
"43",126,43,3,"Kp",5000,85.549996749983,88.7551106487115,1.25518681209332
"44",126,44,4,"Kp",5000,88.827775745927,89.8591011125596,1.27079959496037
"45",126,45,5,"Kp",5000,91.0218566696364,89.0838119668145,1.25983535071364
"46",126,46,6,"Kp",5000,94.4089470709048,90.1138973662401,1.27440295813634
"47",126,47,7,"Kp",5000,98.0327917304376,91.0287626364566,1.28734110686518
"48",126,48,8,"Kp",5000,101.179537380556,91.1820094226414,1.28950834369931
"49",126,49,9,"Kp",5000,103.583631244178,90.405817993562,1.27853133923929
"50",126,50,10,"Kp",5000,106.97638964079,90.6117923474781,1.28144425648738
"51",126,51,11,"Kp",5000,109.559621465333,89.931834988608,1.27182820729989
"52",126,52,12,"Kp",5000,112.707292419966,90.1846051479746,1.27540291717528
"53",126,53,13,"Kp",5000,114.570018361439,89.1284111622811,1.26046607858463
"54",126,54,14,"Kp",5000,117.944847230263,89.0709159869658,1.25965297401762
"55",126,55,15,"Kp",5000,120.221646533626,88.7076995052909,1.25451631727299
"56",126,56,16,"Kp",5000,123.391109405833,88.6816408124116,1.25414779170412
"57",126,57,17,"Kp",5000,124.88888397613,87.5884717814651,1.23868804700881
"58",126,58,18,"Kp",5000,127.685652314686,87.1496790691778,1.23248258096094
"59",126,59,19,"Kp",5000,129.665237970827,86.0123400102423,1.21639817773931
"60",126,60,20,"Kp",5000,132.23913571306,85.9269034755248,1.21518992267811
