"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",165,1,1,"Se",1000,0.09360106048,0.000144695237560684,4.57566517270906e-06
"2",165,2,2,"Se",1000,0.200090662541,0.392807161877954,0.012421653127608
"3",165,3,3,"Se",1000,0.36923682363,1.18802209341757,0.0375685572580087
"4",165,4,4,"Se",1000,0.792687340235,3.33206990116672,0.10536930210579
"5",165,5,5,"Se",1000,1.445609145125,6.20314837354908,0.196160775243841
"6",165,6,6,"Se",1000,1.919034646511,7.63002908826324,0.241282705322498
"7",165,7,7,"Se",1000,2.615698829513,9.60208836951013,0.303644695418645
"8",165,8,8,"Se",1000,4.239797418563,14.4730351630428,0.457677557709216
"9",165,9,9,"Se",1000,5.576612714751,17.6516655860035,0.558194677473818
"10",165,10,10,"Se",1000,9.391826582214,50.1558131162627,1.58606607345138
"11",165,11,1,"Kp",1000,2.457725496586,12.247130273472,0.387288264649722
"12",165,12,2,"Kp",1000,3.118095743517,15.1223067627482,0.478209328460518
"13",165,13,3,"Kp",1000,3.724161522546,16.6655521381845,0.527011032209523
"14",165,14,4,"Kp",1000,4.813656986568,20.2522068577101,0.640431013152455
"15",165,15,5,"Kp",1000,6.261491534187,24.1621489704114,0.764074239107922
"16",165,16,6,"Kp",1000,7.440529795337,26.69920028167,0.844302845950863
"17",165,17,7,"Kp",1000,9.112458922134,31.323436075157,0.990534021401813
"18",165,18,8,"Kp",1000,11.474250569217,35.3432862745443,1.11765284622927
"19",165,19,9,"Kp",1000,13.415755590572,38.8834019575105,1.22960113361583
"20",165,20,10,"Kp",1000,15.201084953076,41.4379153570692,1.31038194017608
"21",165,21,1,"Se",1000,127.066442249611,472.866855953375,14.9533629481542
"22",165,22,2,"Se",1000,162.788012981368,555.204838164652,17.5571185654548
"23",165,23,3,"Se",1000,184.803376300232,592.812116433449,18.7463651247463
"24",165,24,4,"Se",1000,201.841378837525,600.696849604062,18.9957022803645
"25",165,25,5,"Se",1000,217.315810075458,612.493358494807,19.3687406456963
"26",165,26,6,"Se",1000,244.040339887898,642.639464253722,20.3220442135212
"27",165,27,7,"Se",1000,302.794463030087,755.660569191147,23.8960853662328
"28",165,28,8,"Se",1000,369.270857741569,854.876960780575,27.0335831526905
"29",165,29,9,"Se",1000,386.444911121381,860.648349912683,27.2160905018965
"30",165,30,10,"Se",1000,369.138969897145,803.904643922419,25.4216969638148
