"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",132,1,1,"Ec",10000,0.1178215904504,0.000833277066593624,8.33277066593624e-06
"2",132,2,2,"Ec",10000,0.1654937087613,0.196020720356254,0.00196020720356254
"3",132,3,3,"Ec",10000,0.2602959561633,0.60305657553911,0.0060305657553911
"4",132,4,4,"Ec",10000,0.422371141191,1.4793447448427,0.014793447448427
"5",132,5,5,"Ec",10000,0.6754272646545,3.20339152171337,0.0320339152171337
"6",132,6,6,"Ec",10000,1.2144189731477,20.5256149636038,0.205256149636038
"7",132,7,7,"Ec",10000,1.8608922968375,28.9951381347633,0.289951381347633
"8",132,8,8,"Ec",10000,2.4674629287808,29.6353122574785,0.296353122574785
"9",132,9,9,"Ec",10000,3.5974531639399,38.0687503493797,0.380687503493797
"10",132,10,10,"Ec",10000,5.664570994224,62.5286581303782,0.625286581303782
"11",132,11,11,"Ec",10000,6.4409392770791,54.6140179059267,0.546140179059267
"12",132,12,12,"Ec",10000,9.8039693351711,82.7368511724206,0.827368511724206
"13",132,13,13,"Ec",10000,13.0584370875753,98.436936295205,0.98436936295205
"14",132,14,14,"Ec",10000,17.3602287827252,123.326920618457,1.23326920618457
"15",132,15,15,"Ec",10000,23.6984006932039,158.014548429588,1.58014548429588
"16",132,16,16,"Ec",10000,28.506110537544,170.762797579671,1.70762797579671
"17",132,17,17,"Ec",10000,37.1630422459779,206.60961987782,2.0660961987782
"18",132,18,18,"Ec",10000,44.4112255580539,224.608846566657,2.24608846566657
"19",132,19,19,"Ec",10000,56.5060430992727,260.358936022783,2.60358936022783
"20",132,20,20,"Ec",10000,67.3421372971795,288.558481946196,2.88558481946196
"21",132,21,1,"Se",10000,129.760873236944,486.414723313127,4.86414723313127
"22",132,22,2,"Se",10000,152.849739651706,536.557535289745,5.36557535289745
"23",132,23,3,"Se",10000,174.628997756576,576.336189906919,5.76336189906919
"24",132,24,4,"Se",10000,194.572642020801,604.817949690213,6.04817949690213
"25",132,25,5,"Se",10000,221.610787615004,648.244515179633,6.48244515179633
"26",132,26,6,"Se",10000,247.144752693412,688.330160181802,6.88330160181802
"27",132,27,7,"Se",10000,271.657662329363,712.767577967437,7.12767577967437
"28",132,28,8,"Se",10000,295.794391933953,739.11944151704,7.3911944151704
"29",132,29,9,"Se",10000,340.210316346728,804.060332267242,8.04060332267242
"30",132,30,10,"Se",10000,365.88682011416,823.752620120618,8.23752620120618
"31",132,31,11,"Se",10000,401.623548781765,862.78941570291,8.6278941570291
"32",132,32,12,"Se",10000,446.135743918646,911.481503064982,9.11481503064982
"33",132,33,13,"Se",10000,471.795486436614,925.210315225243,9.25210315225243
"34",132,34,14,"Se",10000,516.941061762469,966.221103366817,9.66221103366817
"35",132,35,15,"Se",10000,544.664598637149,980.811079707209,9.80811079707209
"36",132,36,16,"Se",10000,596.791500599054,1024.586138052,10.24586138052
"37",132,37,17,"Se",10000,624.542230265924,1035.43918300173,10.3543918300173
"38",132,38,18,"Se",10000,663.706168615433,1060.11646920785,10.6011646920785
"39",132,39,19,"Se",10000,706.237711111322,1088.30494240897,10.8830494240897
"40",132,40,20,"Se",10000,725.499117583518,1088.46645903057,10.8846645903057
"41",132,41,1,"Ec",10000,480.922061832028,736.467686602064,7.36467686602064
"42",132,42,2,"Ec",10000,514.692669063075,759.526010325352,7.59526010325352
"43",132,43,3,"Ec",10000,532.672700123461,765.09557899708,7.6509557899708
"44",132,44,4,"Ec",10000,545.557224550744,766.192390704824,7.66192390704824
"45",132,45,5,"Ec",10000,576.393496949022,783.212095871197,7.83212095871197
"46",132,46,6,"Ec",10000,594.303167263509,788.893834379475,7.88893834379475
"47",132,47,7,"Ec",10000,620.17073507794,799.667468984039,7.99667468984039
"48",132,48,8,"Ec",10000,631.656561751642,799.813967758537,7.99813967758537
"49",132,49,9,"Ec",10000,654.806058880586,808.818434980701,8.08818434980701
"50",132,50,10,"Ec",10000,668.543773641707,808.294219910671,8.08294219910671
"51",132,51,11,"Ec",10000,696.519842339814,818.623606576743,8.18623606576743
"52",132,52,12,"Ec",10000,712.724207482605,820.58040960094,8.2058040960094
"53",132,53,13,"Ec",10000,725.765280117245,820.76024395821,8.2076024395821
"54",132,54,14,"Ec",10000,744.928418603167,825.124778788633,8.25124778788633
"55",132,55,15,"Ec",10000,757.235896040854,824.31844279577,8.2431844279577
"56",132,56,16,"Ec",10000,781.354801562007,831.673757691762,8.31673757691762
"57",132,57,17,"Ec",10000,796.864434067191,832.911559450641,8.32911559450641
"58",132,58,18,"Ec",10000,801.81913519988,827.878352046719,8.27878352046719
"59",132,59,19,"Ec",10000,830.067564852184,835.296774493027,8.35296774493027
"60",132,60,20,"Ec",10000,828.553308650998,827.818304417796,8.27818304417796
