"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",149,1,1,"Ec",100,0.11776559558,0.000835946017074462,8.35946017074462e-05
"2",149,2,2,"Ec",100,0.18046534229,0.233004648928154,0.0233004648928154
"3",149,3,3,"Ec",100,0.26658953937,0.534093341568017,0.0534093341568017
"4",149,4,4,"Ec",100,0.29908280561,0.570603451308718,0.0570603451308718
"5",149,5,5,"Ec",100,0.44747223662,1.07355124790084,0.107355124790084
"6",149,6,6,"Ec",100,0.60774813477,1.32717078979671,0.132717078979671
"7",149,7,7,"Ec",100,0.90598399524,1.80076650627625,0.180076650627625
"8",149,8,8,"Ec",100,1.8717320668,6.49415448058615,0.649415448058615
"9",149,9,9,"Ec",100,2.53551830112,7.97467975667878,0.797467975667878
"10",149,10,10,"Ec",100,2.79694757057,8.05146820633131,0.805146820633131
"11",149,11,11,"Ec",100,8.64370330125,53.3851410188181,5.33851410188181
"12",149,12,12,"Ec",100,24.08968709495,201.054618067222,20.1054618067222
"13",149,13,13,"Ec",100,9.66481684192,53.4967087161312,5.34967087161312
"14",149,14,14,"Ec",100,26.54432006034,201.556936298243,20.1556936298243
"15",149,15,15,"Ec",100,29.77249595833,202.307008371896,20.2307008371896
"16",149,16,16,"Ec",100,30.67377058131,202.274761087127,20.2274761087127
"17",149,17,17,"Ec",100,35.99762886328,208.267627958148,20.8267627958148
"18",149,18,18,"Ec",100,45.58154030415,215.189252554772,21.5189252554772
"19",149,19,19,"Ec",100,76.56740284577,344.496222189166,34.4496222189166
"20",149,20,20,"Ec",100,87.45832715282,350.048660258001,35.0048660258001
"21",149,21,1,"Kp",100,19.40463232569,51.4386002021018,5.14386002021018
"22",149,22,2,"Kp",100,21.09703020992,53.2627981229442,5.32627981229442
"23",149,23,3,"Kp",100,21.66805345565,54.5167379992713,5.45167379992713
"24",149,24,4,"Kp",100,27.7091698023,62.4512138135904,6.24512138135904
"25",149,25,5,"Kp",100,28.61920783136,60.2807453518083,6.02807453518083
"26",149,26,6,"Kp",100,30.92487543775,60.2303384291474,6.02303384291474
"27",149,27,7,"Kp",100,35.92073573084,65.4508566477791,6.54508566477791
"28",149,28,8,"Kp",100,37.45304851696,67.0888799188382,6.70888799188382
"29",149,29,9,"Kp",100,42.0818726793,71.0370383195916,7.10370383195916
"30",149,30,10,"Kp",100,45.84433958121,71.8180815991558,7.18180815991558
"31",149,31,11,"Kp",100,49.07613641266,76.2742018449407,7.62742018449407
"32",149,32,12,"Kp",100,49.30177139463,74.724212333728,7.4724212333728
"33",149,33,13,"Kp",100,53.24336304682,78.4251482239983,7.84251482239983
"34",149,34,14,"Kp",100,57.0148326821,81.8300130382822,8.18300130382822
"35",149,35,15,"Kp",100,63.9798707149,84.7626468871339,8.47626468871339
"36",149,36,16,"Kp",100,64.09197293363,81.7432507969141,8.17432507969141
"37",149,37,17,"Kp",100,73.48555607,87.9070281536705,8.79070281536705
"38",149,38,18,"Kp",100,78.61729983527,89.48900147251,8.948900147251
"39",149,39,19,"Kp",100,78.92373802668,85.9275765099837,8.59275765099837
"40",149,40,20,"Kp",100,84.36469747462,88.2976762505942,8.82976762505941
"41",149,41,1,"Ec",100,567.02088068699,795.764944684883,79.5764944684883
"42",149,42,2,"Ec",100,611.76280877636,833.108941107387,83.3108941107387
"43",149,43,3,"Ec",100,478.68534783102,705.742566998719,70.5742566998719
"44",149,44,4,"Ec",100,598.4572641353,801.828423450961,80.1828423450961
"45",149,45,5,"Ec",100,619.1772643097,811.322349394014,81.1322349394014
"46",149,46,6,"Ec",100,545.47065918852,744.747404417653,74.4747404417653
"47",149,47,7,"Ec",100,575.3011649638,772.666999829258,77.2666999829258
"48",149,48,8,"Ec",100,723.73109237654,867.781172958267,86.7781172958267
"49",149,49,9,"Ec",100,650.44693640078,797.049648119371,79.7049648119371
"50",149,50,10,"Ec",100,664.47680510501,808.837864307684,80.8837864307684
"51",149,51,11,"Ec",100,670.23749495268,805.866543598804,80.5866543598804
"52",149,52,12,"Ec",100,668.3752551197,787.591486198936,78.7591486198936
"53",149,53,13,"Ec",100,752.28824645108,834.091228228594,83.4091228228594
"54",149,54,14,"Ec",100,831.22390986228,873.122260521278,87.3122260521278
"55",149,55,15,"Ec",100,759.53472772848,812.308305497916,81.2308305497916
"56",149,56,16,"Ec",100,856.66822475903,857.256527150132,85.7256527150132
"57",149,57,17,"Ec",100,881.63350887541,857.107075488359,85.7107075488359
"58",149,58,18,"Ec",100,887.65463230352,852.501870621853,85.2501870621853
"59",149,59,19,"Ec",100,902.86249627852,858.754527577911,85.8754527577911
"60",149,60,20,"Ec",100,847.83695816832,827.732062416272,82.7732062416272
