"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",189,1,1,"Kp",1000,0.038404951526,0.000905702222299601,2.86408190434288e-05
"2",189,2,2,"Kp",1000,0.063559077237,0.0881153827447289,0.00278645306370842
"3",189,3,3,"Kp",1000,0.111587367195,0.310158924025767,0.00980808636548545
"4",189,4,4,"Kp",1000,0.186034978255,0.599668513392814,0.0189631834340848
"5",189,5,5,"Kp",1000,0.26150201155,0.697537336375829,0.0220580673595464
"6",189,6,6,"Kp",1000,0.409129231314,1.2458974916227,0.0393987380461829
"7",189,7,7,"Kp",1000,0.72744937584,4.3923511150079,0.138898338066052
"8",189,8,8,"Kp",1000,1.039720487053,6.09538151114712,0.192752887829039
"9",189,9,9,"Kp",1000,1.510718419941,8.51397340848946,0.269235479089338
"10",189,10,10,"Kp",1000,1.816606127494,9.07171506353184,0.286872818848197
"11",189,11,11,"Kp",1000,2.670354166438,13.9955148025765,0.442577038027434
"12",189,12,12,"Kp",1000,3.316189865453,15.1977553538707,0.480595222402498
"13",189,13,13,"Kp",1000,4.282122005944,18.2655062545767,0.577606023805138
"14",189,14,14,"Kp",1000,5.395379477402,22.7669014883519,0.719952639678693
"15",189,15,15,"Kp",1000,6.754561836727,26.2268321102447,0.829365252792134
"16",189,16,16,"Kp",1000,8.572363068154,30.0828121382158,0.95130204779722
"17",189,17,17,"Kp",1000,10.091833194607,32.7895295593134,1.03689596812847
"18",189,18,18,"Kp",1000,12.827093565489,37.184983978879,1.17589244130128
"19",189,19,19,"Kp",1000,15.111987896996,41.1687291479113,1.30186952481963
"20",189,20,20,"Kp",1000,16.898785282693,43.8468596469609,1.38655944730123
"21",189,21,21,"Kp",1000,18.925749965096,46.4395068820816,1.46854615162442
"22",189,22,22,"Kp",1000,21.619296134629,50.2712877378327,1.58971770161245
"23",189,23,23,"Kp",1000,25.089613843222,54.3798031424862,1.71964036641838
"24",189,24,24,"Kp",1000,27.209051898666,56.2564477947582,1.77898508101793
"25",189,25,25,"Kp",1000,30.486808219361,60.3025418449433,1.90693380927633
"26",189,26,26,"Kp",1000,33.051574366863,63.237652542044,1.99975015915196
"27",189,27,27,"Kp",1000,35.419366134194,64.2679188397743,2.03233004012533
"28",189,28,28,"Kp",1000,38.030968516305,65.8023401075709,2.08085270108973
"29",189,29,29,"Kp",1000,42.831897046794,69.7418617680391,2.20543131447621
"30",189,30,30,"Kp",1000,46.746212938219,72.7510152601533,2.30058910311752
"31",189,31,1,"Se",1000,417.035149758311,873.880107450264,27.6345154145551
"32",189,32,2,"Se",1000,475.268099929307,944.342750522371,29.8627398351885
"33",189,33,3,"Se",1000,488.275602399759,941.291668524306,29.7662561507703
"34",189,34,4,"Se",1000,531.948358590694,978.60676516976,30.9462631158598
"35",189,35,5,"Se",1000,559.855622621863,990.041574438863,31.3078635348595
"36",189,36,6,"Se",1000,586.092506832776,1003.50398490942,31.7335823336901
"37",189,37,7,"Se",1000,661.769183372,1076.02293935218,34.0268330294211
"38",189,38,8,"Se",1000,663.420105638116,1050.52598716782,33.2205486064712
"39",189,39,9,"Se",1000,698.367847459291,1062.16377946917,33.5885679125538
"40",189,40,10,"Se",1000,783.581927486713,1134.52157158405,35.8767222079935
"41",189,41,11,"Se",1000,789.22502977411,1112.30008549648,35.174017117689
"42",189,42,12,"Se",1000,845.930779101103,1145.25868223418,36.2162594594303
"43",189,43,13,"Se",1000,868.09990512455,1144.30928418506,36.1862368570169
"44",189,44,14,"Se",1000,910.146604385522,1166.84583650902,36.8989052165297
"45",189,45,15,"Se",1000,940.217580568898,1167.01634530371,36.9042971780529
"46",189,46,16,"Se",1000,943.562059768521,1148.20378013736,36.3093916324926
"47",189,47,17,"Se",1000,1025.89163855282,1206.64281483885,38.157396171676
"48",189,48,18,"Se",1000,1032.0002608626,1189.2425341685,37.6071509832309
"49",189,49,19,"Se",1000,1093.90827836433,1220.83962608852,38.6063387622805
"50",189,50,20,"Se",1000,1134.34580940686,1228.12904627164,38.836850468287
"51",189,51,21,"Se",1000,1131.71722436609,1207.84458323716,38.1953994252626
"52",189,52,22,"Se",1000,1188.85716617688,1231.3352911304,38.9382408331858
"53",189,53,23,"Se",1000,1209.05248232986,1230.16274808166,38.9011617662999
"54",189,54,24,"Se",1000,1275.67194923153,1251.32322719208,39.5703148699932
"55",189,55,25,"Se",1000,1260.40043210233,1219.9476514115,38.5781320463348
"56",189,56,26,"Se",1000,1309.09714007239,1231.20745835264,38.9341984058124
"57",189,57,27,"Se",1000,1333.48128037396,1225.24448875471,38.7456327503344
"58",189,58,28,"Se",1000,1390.38492848953,1239.72172998703,39.2034433156328
"59",189,59,29,"Se",1000,1415.3346370238,1231.93560447749,38.9572244080519
"60",189,60,30,"Se",1000,1451.26247496265,1229.81050207208,38.8900227694299
"61",189,61,1,"Kp",1000,140.32862304599,83.7012288312054,2.64686526061562
"62",189,62,2,"Kp",1000,140.850677958011,82.340973168182,2.60385019966266
"63",189,63,3,"Kp",1000,143.588027571405,81.0464120380475,2.56291258224719
"64",189,64,4,"Kp",1000,145.540130046082,80.5370999901898,2.54680672113724
"65",189,65,5,"Kp",1000,147.302477895914,80.3889443835682,2.54212162948676
"66",189,66,6,"Kp",1000,147.544667179798,78.1686969900307,2.47191124216045
"67",189,67,7,"Kp",1000,149.453480082377,77.2617640901933,2.44323150567618
"68",189,68,8,"Kp",1000,152.0402818869,77.580409873548,2.45330797009827
"69",189,69,9,"Kp",1000,153.17103596255,76.5458297920471,2.42059167530442
"70",189,70,10,"Kp",1000,154.883493517128,75.3365901189047,2.38235215926274
"71",189,71,11,"Kp",1000,156.423377242431,74.1766334969944,2.34567111014043
"72",189,72,12,"Kp",1000,158.999622467139,73.6574274559766,2.32925237349508
"73",189,73,13,"Kp",1000,161.494431107053,72.611026147526,2.29616225868224
"74",189,74,14,"Kp",1000,159.246156581176,70.1664876202344,2.21885916293948
"75",189,75,15,"Kp",1000,162.151130410682,69.7877532242086,2.20688252974259
"76",189,76,16,"Kp",1000,163.096978634087,69.1579017452271,2.18696487713051
"77",189,77,17,"Kp",1000,164.088762554571,68.5460329189641,2.16761588592806
"78",189,78,18,"Kp",1000,164.993911432354,67.2258370516336,2.12586762694501
"79",189,79,19,"Kp",1000,166.521611912062,66.4322110049223,2.10077096776458
"80",189,80,20,"Kp",1000,166.082293466005,64.1567444192416,2.028814396261
"81",189,81,21,"Kp",1000,170.486182060258,64.1867544401902,2.02976339644927
"82",189,82,22,"Kp",1000,171.398415597245,61.7291561116543,1.95204731352931
