"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",139,1,1,"Ec",500,0.117818924028,0.000834084836213536,3.73014078555049e-05
"2",139,2,2,"Ec",500,0.180055851514,0.224834661744737,0.0100549117471881
"3",139,3,3,"Ec",500,0.245197728946,0.48584781212675,0.0217277746926992
"4",139,4,4,"Ec",500,0.453816035984,1.7174522946696,0.0768068015798844
"5",139,5,5,"Ec",500,0.694303868972,2.74350099091842,0.122693094240632
"6",139,6,6,"Ec",500,0.907796531696,3.28992421372898,0.147129883654411
"7",139,7,7,"Ec",500,1.50898022872,5.09461290997073,0.227838015714851
"8",139,8,8,"Ec",500,2.396183130384,10.934942018365,0.489025473661659
"9",139,9,9,"Ec",500,2.936672961666,11.4900120644363,0.513848960767447
"10",139,10,10,"Ec",500,4.05656677704,14.5332570878534,0.649947015658418
"11",139,11,11,"Ec",500,5.833767134078,21.4934702965054,0.961217213107175
"12",139,12,12,"Ec",500,11.312479021548,92.9902727700839,4.15865142320311
"13",139,13,13,"Ec",500,18.02455968431,133.066471988478,5.95091353784618
"14",139,14,14,"Ec",500,23.451906523846,160.461081940137,7.17603773922619
"15",139,15,15,"Ec",500,29.13315540907,183.706015842771,8.21558278600181
"16",139,16,16,"Ec",500,32.754453349318,186.83805777886,8.3556519595513
"17",139,17,17,"Ec",500,38.123574121012,205.883960033318,9.20741060222698
"18",139,18,18,"Ec",500,51.452893166136,244.480078223771,10.9334814810564
"19",139,19,19,"Ec",500,62.651004164842,275.045613737075,12.300413784585
"20",139,20,20,"Ec",500,60.378534918422,249.343184330247,11.1509661977738
"21",139,21,21,"Ec",500,86.520122869786,337.446331602985,15.0910587244442
"22",139,22,22,"Ec",500,91.030955903786,339.587812058928,15.1868286418837
"23",139,23,23,"Ec",500,130.381011628506,432.668187084348,19.349509560444
"24",139,24,24,"Ec",500,133.720517608312,426.171928272025,19.0589880343683
"25",139,25,25,"Ec",500,127.328274784512,386.241395137227,17.2732403050239
"26",139,26,26,"Ec",500,153.077831054042,443.590525541604,19.8379713857177
"27",139,27,27,"Ec",500,167.618021038546,465.915263767097,20.8363640307595
"28",139,28,28,"Ec",500,203.703616828602,530.795073847582,23.7378773449043
"29",139,29,29,"Ec",500,166.237158044768,431.070264322237,19.2780482820665
"30",139,30,30,"Ec",500,232.133261037702,555.028352095383,24.8216224944993
"31",139,31,31,"Ec",500,266.392849356352,592.877770013245,26.514299921962
"32",139,32,32,"Ec",500,252.874461993354,561.270390663556,25.1007749456315
"33",139,33,33,"Ec",500,279.076504661818,592.256903387964,26.4865339223802
"34",139,34,34,"Ec",500,255.712046748486,539.309826796861,24.1186686730284
"35",139,35,35,"Ec",500,301.787018887976,610.778563448153,27.3148477413948
"36",139,36,36,"Ec",500,322.440170171976,628.711706356732,28.1168422732708
"37",139,37,37,"Ec",500,357.51988792529,662.04419301226,29.6075163936881
"38",139,38,38,"Ec",500,368.157309400686,664.909651946772,29.7356636129742
"39",139,39,39,"Ec",500,413.6218419058,708.921095940585,31.703915224136
"40",139,40,40,"Ec",500,395.243635956124,673.992801589368,30.1418744139871
"41",139,41,41,"Ec",500,441.097752062348,711.471572364707,31.8179759973229
"42",139,42,42,"Ec",500,467.44643686404,729.605278716167,32.6289399990406
"43",139,43,43,"Ec",500,467.184222197608,717.325466778399,32.0797701141654
"44",139,44,44,"Ec",500,529.28901748485,774.111367114132,34.6193127804499
"45",139,45,45,"Ec",500,529.34676781576,766.362194321723,34.2727592377855
"46",139,46,46,"Ec",500,565.008255640348,788.145034246704,35.2469174540906
"47",139,47,47,"Ec",500,559.928892067166,770.830656670592,34.4725949491249
"48",139,48,48,"Ec",500,567.729458409554,767.999535680613,34.3459833694025
"49",139,49,49,"Ec",500,611.615686882558,795.881993458841,35.5929247888402
"50",139,50,50,"Ec",500,639.729909386044,805.666432913299,36.0304982236782
"51",139,51,51,"Ec",500,650.427034755822,804.48991474686,35.9778827317398
"52",139,52,52,"Ec",500,685.80267246836,816.408160247659,36.5108828739861
"53",139,53,53,"Ec",500,662.371003655174,787.508376789492,35.2184452670364
"54",139,54,54,"Ec",500,758.75640411558,841.168271314495,37.618188703504
"55",139,55,55,"Ec",500,791.935878939176,853.087386898403,38.1512277570498
"56",139,56,56,"Ec",500,749.388176681516,821.814768786579,36.7526737584013
"57",139,57,57,"Ec",500,763.313354036616,820.850658221124,36.7095574231576
"58",139,58,58,"Ec",500,827.759423420976,847.946930390999,37.9213395533311
"59",139,59,59,"Ec",500,845.716017217214,849.963596588275,38.0115276074318
"60",139,60,60,"Ec",500,827.755435264728,833.909361315454,37.2935603794958
