"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",68,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",68,1,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3",68,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",68,1,4,4,"Ec",3,0,1,0,0,0,0.123905462
"5",68,1,5,5,"Ec",3,0,1,0,0,0,0.123905462
"6",68,1,6,6,"Ec",4,1,1,0,0,0,0.13354684
"7",68,1,7,7,"Ec",4,1,1,0,0,0,0.139776688
"8",68,1,8,8,"Ec",4,1,1,0,0,0,0.139776688
"9",68,1,9,9,"Ec",4,1,1,0,0,0,0.13354684
"10",68,1,10,10,"Ec",4,1,1,0,0,0,0.13354684
"11",68,1,11,11,"Ec",4,1,1,0,0,0,0.139776688
"12",68,1,12,12,"Ec",4,1,1,0,0,0,0.139776688
"13",68,1,13,13,"Ec",4,1,1,0,0,0,0.139776688
"14",68,1,14,14,"Ec",4,1,1,0,0,0,0.13354684
"15",68,1,15,15,"Ec",4,1,1,0,0,0,0.139776688
"16",68,1,16,16,"Ec",4,1,1,0,0,0,0.139776688
"17",68,1,17,17,"Ec",12,1,1,0,1,0,6.782037763
"18",68,1,18,18,"Ec",16,1,1,1,1,0,45.24498406
"19",68,1,19,19,"Ec",16,1,1,1,1,0,45.24498406
"20",68,1,20,20,"Ec",16,1,1,1,1,0,45.24498406
"21",68,1,21,1,"Kp",16,1,1,1,1,0,17.3453043
"22",68,1,22,2,"Kp",16,1,1,1,1,0,15.65987722
"23",68,1,23,3,"Kp",16,1,1,1,1,0,15.65987722
"24",68,1,24,4,"Kp",16,1,1,1,1,0,17.3453043
"25",68,1,25,5,"Kp",16,1,1,1,1,0,15.65987722
"26",68,1,26,6,"Kp",16,1,1,1,1,0,17.3453043
"27",68,1,27,7,"Kp",16,1,1,1,1,0,15.65987722
"28",68,1,28,8,"Kp",16,1,1,1,1,0,17.3453043
"29",68,1,29,9,"Kp",16,1,1,1,1,0,17.3453043
"30",68,1,30,10,"Kp",16,1,1,1,1,0,17.3453043
"31",68,1,31,11,"Kp",16,1,1,1,1,0,17.3453043
"32",68,1,32,12,"Kp",16,1,1,1,1,0,15.65987722
"33",68,1,33,13,"Kp",16,1,1,1,1,0,17.3453043
"34",68,1,34,14,"Kp",16,1,1,1,1,0,17.3453043
"35",68,1,35,15,"Kp",16,1,1,1,1,0,17.3453043
"36",68,1,36,16,"Kp",16,1,1,1,1,0,17.3453043
"37",68,1,37,17,"Kp",16,1,1,1,1,0,17.3453043
"38",68,1,38,18,"Kp",16,1,1,1,1,0,15.65987722
"39",68,1,39,19,"Kp",16,1,1,1,1,0,17.3453043
"40",68,1,40,20,"Kp",16,1,1,1,1,0,17.3453043
"41",68,1,41,1,"Ec",16,1,1,1,1,0,47.42806018
"42",68,1,42,2,"Ec",32,1,1,1,1,1,2012.024253
"43",68,1,43,3,"Ec",32,1,1,1,1,1,2012.024253
"44",68,1,44,4,"Ec",32,1,1,1,1,1,528.7571741
"45",68,1,45,5,"Ec",32,1,1,1,1,1,528.7571741
"46",68,1,46,6,"Ec",32,1,1,1,1,1,528.7571741
"47",68,1,47,7,"Ec",32,1,1,1,1,1,528.7571741
"48",68,1,48,8,"Ec",32,1,1,1,1,1,2012.024253
"49",68,1,49,9,"Ec",32,1,1,1,1,1,528.7571741
"50",68,1,50,10,"Ec",32,1,1,1,1,1,528.7571741
"51",68,1,51,11,"Ec",32,1,1,1,1,1,2012.024253
"52",68,1,52,12,"Ec",32,1,1,1,1,1,528.7571741
"53",68,1,53,13,"Ec",32,1,1,1,1,1,2012.024253
"54",68,1,54,14,"Ec",32,1,1,1,1,1,528.7571741
"55",68,1,55,15,"Ec",32,1,1,1,1,1,528.7571741
"56",68,1,56,16,"Ec",32,1,1,1,1,1,2012.024253
"57",68,1,57,17,"Ec",32,1,1,1,1,1,2012.024253
"58",68,1,58,18,"Ec",32,1,1,1,1,1,2012.024253
"59",68,1,59,19,"Ec",32,1,1,1,1,1,528.7571741
"60",68,1,60,20,"Ec",32,1,1,1,1,1,528.7571741
"61",68,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",68,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
"63",68,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"64",68,2,4,4,"Ec",1,0,0,0,0,0,0.118648848
"65",68,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"66",68,2,6,6,"Ec",9,0,0,0,1,0,0.997705117
"67",68,2,7,7,"Ec",9,0,0,0,1,0,1.11399868
"68",68,2,8,8,"Ec",13,0,0,1,1,0,7.048665292
"69",68,2,9,9,"Ec",13,0,0,1,1,0,7.048665292
"70",68,2,10,10,"Ec",13,0,0,1,1,0,7.02587031
"71",68,2,11,11,"Ec",13,0,0,1,1,0,7.048665292
"72",68,2,12,12,"Ec",29,0,0,1,1,1,34.18744292
"73",68,2,13,13,"Ec",30,1,0,1,1,1,167.2871174
"74",68,2,14,14,"Ec",32,1,1,1,1,1,528.7571741
"75",68,2,15,15,"Ec",32,1,1,1,1,1,2012.024253
"76",68,2,16,16,"Ec",32,1,1,1,1,1,2012.024253
"77",68,2,17,17,"Ec",32,1,1,1,1,1,2012.024253
"78",68,2,18,18,"Ec",32,1,1,1,1,1,528.7571741
"79",68,2,19,19,"Ec",32,1,1,1,1,1,2012.024253
"80",68,2,20,20,"Ec",32,1,1,1,1,1,528.7571741
"81",68,2,21,1,"Kp",32,1,1,1,1,1,220.6441407
