"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",92,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",92,1,2,2,"Se",5,0,0,1,0,0,0.338748336
"3",92,1,3,3,"Se",13,0,0,1,1,0,14.11242105
"4",92,1,4,4,"Se",13,0,0,1,1,0,14.37326264
"5",92,1,5,5,"Se",29,0,0,1,1,1,80.4181616
"6",92,1,6,6,"Se",30,1,0,1,1,1,149.3190837
"7",92,1,7,7,"Se",32,1,1,1,1,1,1026.004272
"8",92,1,8,8,"Se",32,1,1,1,1,1,1026.004272
"9",92,1,9,9,"Se",32,1,1,1,1,1,1026.004272
"10",92,1,10,10,"Se",32,1,1,1,1,1,1026.004272
"11",92,1,11,11,"Se",32,1,1,1,1,1,1026.004272
"12",92,1,12,12,"Se",32,1,1,1,1,1,3009.243364
"13",92,1,13,13,"Se",32,1,1,1,1,1,3009.243364
"14",92,1,14,14,"Se",32,1,1,1,1,1,1026.004272
"15",92,1,15,15,"Se",32,1,1,1,1,1,1026.004272
"16",92,1,16,16,"Se",32,1,1,1,1,1,1026.004272
"17",92,1,17,17,"Se",32,1,1,1,1,1,1026.004272
"18",92,1,18,18,"Se",32,1,1,1,1,1,1026.004272
"19",92,1,19,19,"Se",32,1,1,1,1,1,3009.243364
"20",92,1,20,20,"Se",32,1,1,1,1,1,1026.004272
"21",92,1,21,1,"Ec",32,1,1,1,1,1,528.7571741
"22",92,1,22,2,"Ec",32,1,1,1,1,1,528.7571741
"23",92,1,23,3,"Ec",32,1,1,1,1,1,2012.024253
"24",92,1,24,4,"Ec",32,1,1,1,1,1,528.7571741
"25",92,1,25,5,"Ec",32,1,1,1,1,1,2012.024253
"26",92,1,26,6,"Ec",32,1,1,1,1,1,2012.024253
"27",92,1,27,7,"Ec",32,1,1,1,1,1,2012.024253
"28",92,1,28,8,"Ec",32,1,1,1,1,1,528.7571741
"29",92,1,29,9,"Ec",32,1,1,1,1,1,2012.024253
"30",92,1,30,10,"Ec",32,1,1,1,1,1,2012.024253
"31",92,1,31,11,"Ec",32,1,1,1,1,1,528.7571741
