"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",91,1,1,"Se",1000,0.093603085265,0.000144697263409483,4.57572923567307e-06
"2",91,2,2,"Se",1000,0.840074458719,0.801919146106425,0.0253589100099365
"3",91,3,3,"Se",1000,6.64680029951,6.25477948249065,0.197793494267597
"4",91,4,4,"Se",1000,28.883307632898,31.9720979261499,1.0110465102058
"5",91,5,5,"Se",1000,59.770607610778,49.719504847916,1.57226879455198
"6",91,6,6,"Se",1000,290.785604848052,674.560710207943,21.3314826431789
"7",91,7,7,"Se",1000,667.577440624691,1030.1578812454,32.5764525430871
"8",91,8,8,"Se",1000,1041.22833209456,1196.84187418651,37.8474632149406
"9",91,9,9,"Se",1000,1264.95207272424,1181.9484920773,37.3764931196574
"10",91,10,10,"Se",1000,1539.83235630149,1186.33652969604,37.5152550529946
"11",91,11,11,"Se",1000,1710.74112404449,1146.87410663187,36.2673436642753
"12",91,12,12,"Se",1000,1803.2710839012,1110.43938391375,35.1151765672158
"13",91,13,13,"Se",1000,1918.21650706632,1074.24687351891,33.9706688963459
"14",91,14,14,"Se",1000,1923.3032312518,1048.8637432272,33.1679838376795
"15",91,15,15,"Se",1000,1964.02797484188,1030.77497616212,32.5959667977807
"16",91,16,16,"Se",1000,2015.67363189605,1012.23704794891,32.0097460352361
"17",91,17,17,"Se",1000,1974.70707705614,1004.59400775003,31.7680518824693
"18",91,18,18,"Se",1000,1992.36984042816,1002.61096260382,31.7053424888197
"19",91,19,19,"Se",1000,2010.9801967487,998.92936238935,31.5889200677008
"20",91,20,20,"Se",1000,1998.02252815167,997.408725990376,31.5408333225637
"21",91,21,21,"Se",1000,2039.59363281738,994.543720243489,31.4502338858673
"22",91,22,22,"Se",1000,2041.57320574773,994.505107602829,31.4490128469578
"23",91,23,23,"Se",1000,2003.89166299973,994.698846650147,31.4551394135701
"24",91,24,24,"Se",1000,2024.6674589663,993.378638387125,31.4133907626009
"25",91,25,25,"Se",1000,1967.1535252983,992.119439129594,31.373571385783
"26",91,26,26,"Se",1000,1987.87523162,991.669175365963,31.3593327953738
"27",91,27,27,"Se",1000,1964.076362516,990.668167166924,31.3276781367192
"28",91,28,28,"Se",1000,2071.171273484,990.668167166924,31.3276781367192
"29",91,29,29,"Se",1000,1934.327776136,988.609347447665,31.2625725406739
"30",91,30,30,"Se",1000,2055.305360748,991.399161611013,31.3507942107217
"31",91,31,31,"Se",1000,1958.12664524,990.328309503175,31.3169308937421
"32",91,32,32,"Se",1000,2001.757905264,991.988728998853,31.369437968519
"33",91,33,33,"Se",1000,1954.160167056,990.081790040133,31.3091352638343
"34",91,34,34,"Se",1000,2077.12099076,990.328309503175,31.3169308937421
"35",91,35,35,"Se",1000,2007.70762254,992.066120913879,31.3718853157586
"36",91,36,36,"Se",1000,2007.70762254,992.066120913879,31.3718853157586
"37",91,37,37,"Se",1000,2041.422687104,991.829957453958,31.3644171714241
"38",91,38,38,"Se",1000,2027.54001346,992.066120913879,31.3718853157586
"39",91,39,39,"Se",1000,2100.919859864,988.609347447665,31.2625725406739
"40",91,40,40,"Se",1000,2045.389165288,991.726742318999,31.3611532222693
"41",91,41,41,"Se",1000,2013.657339816,992.107790982911,31.3732030390426
"42",91,42,42,"Se",1000,2019.607057092,992.113743707042,31.373391280708
"43",91,43,43,"Se",1000,2031.506491644,992.018495834537,31.370379278514
"44",91,44,44,"Se",1000,2057.28859984,991.321717626861,31.3483452169117
"45",91,45,45,"Se",1000,1987.87523162,991.669175365963,31.3593327953738
"46",91,46,46,"Se",1000,1981.925514344,991.47262851701,31.3531174382776
"47",91,47,47,"Se",1000,2009.690861632,992.083979729209,31.3724500610862
"48",91,48,48,"Se",1000,2019.607057092,992.113743707042,31.373391280708
"49",91,49,49,"Se",1000,2039.439448012,991.875606876155,31.3658607329042
"50",91,50,50,"Se",1000,2027.54001346,992.066120913879,31.3718853157586
"51",91,51,51,"Se",1000,1993.824948896,991.829957453958,31.3644171714241
"52",91,52,52,"Se",1000,1993.824948896,991.829957453958,31.3644171714241
"53",91,53,53,"Se",1000,1987.87523162,991.669175365963,31.3593327953738
"54",91,54,54,"Se",1000,2031.506491644,992.018495834537,31.370379278514
"55",91,55,55,"Se",1000,2025.556774368,992.083979729209,31.3724500610862
"56",91,56,56,"Se",1000,1985.891992528,991.607634582562,31.3573867049284
"57",91,57,57,"Se",1000,2027.54001346,992.066120913879,31.3718853157586
"58",91,58,58,"Se",1000,1993.824948896,991.829957453958,31.3644171714241
"59",91,59,59,"Se",1000,2025.556774368,992.083979729209,31.3724500610862
"60",91,60,60,"Se",1000,1977.95903616,991.321717626861,31.3483452169117
