"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",191,1,1,"Se",1000,0.09359932495,0.000144670925162367,4.57489634716844e-06
"2",191,2,2,"Se",1000,0.192038920944,0.378097534877876,0.0119564938790904
"3",191,3,3,"Se",1000,0.426511535921,1.49257053421086,0.0471992245656058
"4",191,4,4,"Se",1000,0.771288018883,3.20113346680274,0.101228728492877
"5",191,5,5,"Se",1000,1.427349858143,6.16375216229138,0.194914957656286
"6",191,6,6,"Se",1000,2.652560976636,10.767388464947,0.340494720010565
"7",191,7,7,"Se",1000,3.53896217886,13.4875270371978,0.426513054406475
"8",191,8,8,"Se",1000,4.622303415728,15.6172212853369,0.49385989984527
"9",191,9,9,"Se",1000,6.006396210787,18.1492527511689,0.573929765237708
"10",191,10,10,"Se",1000,8.145775888237,22.1530942482844,0.700542350449542
"11",191,11,11,"Se",1000,10.599208257574,26.112559420356,0.825751633048111
"12",191,12,12,"Se",1000,14.272399372799,53.4993693511845,1.69179860532348
"13",191,13,13,"Se",1000,21.468435555362,141.169368513125,4.46416740349132
"14",191,14,14,"Se",1000,30.457045175719,197.00069996282,6.22970912529958
"15",191,15,15,"Se",1000,43.586802492647,259.516769854466,8.20664083749837
"16",191,16,16,"Se",1000,54.7147130119,296.188132869533,9.36629115780308
"17",191,17,17,"Se",1000,68.464510201083,348.65308964821,11.0253787654322
"18",191,18,18,"Se",1000,65.88464538441,314.952318799071,9.95966681756532
"19",191,19,19,"Se",1000,79.275578599654,365.588780344078,11.5609323289028
"20",191,20,20,"Se",1000,86.982953915581,363.463725019562,11.4937321791094
"21",191,21,21,"Se",1000,106.347073300489,419.548356444582,13.2672839494506
"22",191,22,22,"Se",1000,117.861694025317,435.882813320033,13.7838248301329
"23",191,23,23,"Se",1000,164.255510774258,575.11965152002,18.1868802592558
"24",191,24,24,"Se",1000,169.574612593429,555.645729432779,17.5710607715324
"25",191,25,25,"Se",1000,207.742649783421,635.816616009833,20.1062868077175
"26",191,26,26,"Se",1000,240.26959352042,693.917560805547,21.9436000053391
"27",191,27,27,"Se",1000,243.220790039496,668.468884508049,21.1388421999748
"28",191,28,28,"Se",1000,278.318158905919,727.627457787655,23.0096005468701
"29",191,29,29,"Se",1000,295.095829727542,736.631814167993,23.2943432971275
"30",191,30,30,"Se",1000,313.288168715276,744.759724787375,23.5513703988827
"31",191,31,1,"Ec",1000,205.366014089853,495.52414489983,15.6698493349077
"32",191,32,2,"Ec",1000,240.827674408436,549.660115393088,17.3817790359313
"33",191,33,3,"Ec",1000,255.293592669814,555.700589245574,17.5727955911368
"34",191,34,4,"Ec",1000,293.519297288351,608.86709222948,19.2540680376896
"35",191,35,5,"Ec",1000,299.950020108189,603.630454939251,19.0884710265167
"36",191,36,6,"Ec",1000,333.265742486334,641.445659208632,20.2842927832744
"37",191,37,7,"Ec",1000,337.090566480845,627.035056513126,19.8285895135388
"38",191,38,8,"Ec",1000,396.070436405076,696.842696226551,22.0361009092872
"39",191,39,9,"Ec",1000,396.070932513656,683.745976878933,21.6219462791425
"40",191,40,10,"Ec",1000,455.408297720173,735.691553834535,23.2646096546551
"41",191,41,11,"Ec",1000,437.721296602131,700.633868223012,22.1559882943899
"42",191,42,12,"Ec",1000,490.319160327087,748.080124244136,23.6563706491322
"43",191,43,13,"Ec",1000,484.706610477619,731.622179541294,23.1359247404713
"44",191,44,14,"Ec",1000,543.198539169384,775.868440306855,24.5351143601205
"45",191,45,15,"Ec",1000,531.608333192888,750.666213173871,23.7381499616293
"46",191,46,16,"Ec",1000,571.51980268058,773.213006985633,24.4511421854229
"47",191,47,17,"Ec",1000,595.052134809424,782.717217792339,24.7516917205386
"48",191,48,18,"Ec",1000,615.758779590772,790.968404857107,25.0126171657865
"49",191,49,19,"Ec",1000,661.330351603107,816.442174555852,25.8181684941726
"50",191,50,20,"Ec",1000,661.002023366786,809.302273744889,25.5923850058694
"51",191,51,21,"Ec",1000,723.131784688561,845.734356319782,26.7444686142693
"52",191,52,22,"Ec",1000,670.807496773975,800.687786430435,25.3199709979863
"53",191,53,23,"Ec",1000,681.715319005866,804.431569199823,25.4383598041479
"54",191,54,24,"Ec",1000,732.583160757452,826.56093118472,26.1381516745341
"55",191,55,25,"Ec",1000,745.884494872813,822.828109552166,26.0201094899539
"56",191,56,26,"Ec",1000,772.338583005175,828.996261371042,26.2151635769675
"57",191,57,27,"Ec",1000,807.903780107714,842.568783780752,26.6443644210511
"58",191,58,28,"Ec",1000,799.730841916125,830.067263759883,26.2490316462497
"59",191,59,29,"Ec",1000,831.016517425067,841.733941243979,26.6179643820132
"60",191,60,30,"Ec",1000,800.242280795492,819.116396445117,25.9027348155602
"61",191,61,1,"Se",1000,1354.13504351669,1237.67305971949,39.1386586734318
"62",191,62,2,"Se",1000,1363.5606916436,1229.10090326791,38.8675832849689
"63",191,63,3,"Se",1000,1380.81394387626,1217.43272073839,38.4986029554903
"64",191,64,4,"Se",1000,1382.6576130768,1204.00760172564,38.074063416099
"65",191,65,5,"Se",1000,1441.5152076403,1219.82651915299,38.5743015079846
"66",191,66,6,"Se",1000,1451.62914887609,1216.98364431093,38.4844019119476
"67",191,67,7,"Se",1000,1453.76029642298,1198.5548012949,37.9016307262242
"68",191,68,8,"Se",1000,1462.54746337088,1194.2560883178,37.7656934860744
"69",191,69,9,"Se",1000,1525.07127608379,1207.94391504506,38.1985405728333
"70",191,70,10,"Se",1000,1550.48604533016,1203.95269820823,38.0723272144334
"71",191,71,11,"Se",1000,1544.08170453714,1187.35342940564,37.5474122453377
"72",191,72,12,"Se",1000,1532.36289971576,1172.65233119992,37.0825227009789
"73",191,73,13,"Se",1000,1566.41789958425,1168.45754058513,36.9498717744763
"74",191,74,14,"Se",1000,1623.7223029875,1179.38767466199,37.2955129626155
"75",191,75,15,"Se",1000,1676.62153504191,1184.40985551891,37.454328265907
"76",191,76,16,"Se",1000,1623.94486648579,1159.26405119794,36.6591481133954
"77",191,77,17,"Se",1000,1685.96851838982,1170.46783771862,37.0134429516318
"78",191,78,18,"Se",1000,1680.98420623531,1160.20224484992,36.6888164016612
"79",191,79,19,"Se",1000,1737.45366315254,1168.90804203142,36.9641178810711
"80",191,80,20,"Se",1000,1763.78604875788,1164.27574152421,36.8176316769798
"81",191,81,21,"Se",1000,1684.59876736825,1138.71236417727,36.0092467059531
"82",191,82,22,"Se",1000,1672.23844928285,1127.97043305646,35.6695570178489
"83",191,83,23,"Se",1000,1757.00406493621,1141.10231565947,36.0848236077634
"84",191,84,24,"Se",1000,1776.97537511431,1140.08178939184,36.0525517335861
"85",191,85,25,"Se",1000,1759.44797820968,1123.00569076603,35.5125580815139
"86",191,86,26,"Se",1000,1742.62597197965,1114.97456724894,35.2585916566723
"87",191,87,27,"Se",1000,1768.26758851091,1115.94899625255,35.2894058073676
"88",191,88,28,"Se",1000,1798.60347445523,1113.76570812979,35.2203641748045
"89",191,89,29,"Se",1000,1828.96254246909,1113.35427210512,35.2073534253106
"90",191,90,30,"Se",1000,1770.37421114872,1095.24659283534,34.6347383289873
