"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",121,1,1,"Ec",5000,0.1178152576972,0.000833340271533713,1.17852111407465e-05
"2",121,2,2,"Ec",5000,0.1677311160246,0.201311564958836,0.00284697545427338
"3",121,3,3,"Ec",5000,0.2626201419786,0.589113305017421,0.00833132025730075
"4",121,4,4,"Ec",5000,0.3893297825798,1.10914606846757,0.0156856941267964
"5",121,5,5,"Ec",5000,0.6092347674422,2.10877695561204,0.029822609706464
"6",121,6,6,"Ec",5000,0.9011905860218,3.04954892830649,0.0431271345353138
"7",121,7,7,"Ec",5000,1.4199901570084,6.10961382521128,0.0864029873247596
"8",121,8,8,"Ec",5000,2.0486010780156,8.77985188367833,0.124165856095249
"9",121,9,9,"Ec",5000,2.847326746326,11.5896288193431,0.163902102591851
"10",121,10,10,"Ec",5000,5.1418812774274,45.0679860847381,0.637357571498786
"11",121,11,11,"Ec",5000,7.9430974026848,73.8179979033304,1.04394413782119
"12",121,12,12,"Ec",5000,10.9555227524124,87.6818143541003,1.24000811033049
"13",121,13,13,"Ec",5000,15.647375938746,119.952049780878,1.69637815634571
"14",121,14,14,"Ec",5000,19.8575718016296,137.702310530413,1.94740475122222
"15",121,15,15,"Ec",5000,26.028064662948,169.094146172518,2.39135234835074
"16",121,16,16,"Ec",5000,29.8392388550964,175.509691635827,2.48208186239307
"17",121,17,17,"Ec",5000,42.8000605239612,231.178416786123,3.26935652346875
"18",121,18,18,"Ec",5000,45.3495974540882,224.144539018683,3.16988247012087
"19",121,19,19,"Ec",5000,57.993089878943,267.818987225611,3.78753243995485
"20",121,20,20,"Ec",5000,66.735844241118,289.170181986225,4.08948393198815
"21",121,21,21,"Ec",5000,74.4121737145064,298.654025405953,4.22360573186418
"22",121,22,22,"Ec",5000,89.1952683357594,333.634015529754,4.71829749631175
"23",121,23,23,"Ec",5000,99.1660088537196,350.010365443008,4.94989405780666
"24",121,24,24,"Ec",5000,117.099563665618,386.233949633619,5.46217289820792
"25",121,25,25,"Ec",5000,127.594540121009,400.83132105381,5.66861090458223
"26",121,26,26,"Ec",5000,149.222434816174,441.474634282108,6.24339415245459
"27",121,27,27,"Ec",5000,159.933326028872,450.336941474099,6.36872610270289
"28",121,28,28,"Ec",5000,183.145810416522,485.912991417206,6.87184742595494
"29",121,29,29,"Ec",5000,205.764843289771,515.82517217922,7.2948695430929
"30",121,30,30,"Ec",5000,231.05719057497,546.433884624877,7.72774210576716
"31",121,31,31,"Ec",5000,255.895439882872,575.392132764259,8.13727357837995
"32",121,32,32,"Ec",5000,271.39409255585,585.119124571374,8.2748340157271
"33",121,33,33,"Ec",5000,293.660697457228,605.36894323705,8.56120969765304
"34",121,34,34,"Ec",5000,316.95511310512,627.472759837687,8.87380486982133
"35",121,35,35,"Ec",5000,337.162854892057,642.824496782946,9.09091121576102
"36",121,36,36,"Ec",5000,368.751639973738,672.741194003553,9.51399720526895
"37",121,37,37,"Ec",5000,388.692632385895,684.297303782758,9.67742527704918
"38",121,38,38,"Ec",5000,414.335866118507,702.973248339853,9.9415430178769
"39",121,39,39,"Ec",5000,433.938054969473,714.199644795922,10.1003082391244
"40",121,40,40,"Ec",5000,448.577056836029,718.535099943356,10.16162083381
"41",121,41,41,"Ec",5000,467.542252064482,728.456406255466,10.3019292932405
"42",121,42,42,"Ec",5000,497.117973058776,749.276673542327,10.5963723369336
"43",121,43,43,"Ec",5000,514.515187758478,755.292536688659,10.6814494894428
"44",121,44,44,"Ec",5000,526.970253583537,754.759795121003,10.6739153859406
"45",121,45,45,"Ec",5000,559.107772706937,774.767798295383,10.9568712803927
"46",121,46,46,"Ec",5000,588.179410293982,788.99693962335,11.1581017268621
"47",121,47,47,"Ec",5000,598.517770036424,787.41534277014,11.1357345696619
"48",121,48,48,"Ec",5000,623.276792858905,797.368478657799,11.2764931672666
"49",121,49,49,"Ec",5000,649.836490181646,806.796465408057,11.4098250345475
"50",121,50,50,"Ec",5000,662.996031882503,804.63416144047,11.3792454385781
"51",121,51,51,"Ec",5000,691.690289888892,817.040618041819,11.5546992304444
"52",121,52,52,"Ec",5000,706.279353590477,816.717328083815,11.5501272200125
"53",121,53,53,"Ec",5000,730.612059423818,823.0201540512,11.639262639656
"54",121,54,54,"Ec",5000,748.509973515369,827.622708545881,11.7043525895354
"55",121,55,55,"Ec",5000,759.675319996449,825.471683882918,11.6739325070218
"56",121,56,56,"Ec",5000,772.193911621868,825.593520897903,11.6756555426117
"57",121,57,57,"Ec",5000,794.842263958036,830.619324268569,11.7467311354979
"58",121,58,58,"Ec",5000,803.16689513707,828.259208277384,11.7133540550628
"59",121,59,59,"Ec",5000,831.905084995607,836.825813999682,11.8345041550226
"60",121,60,60,"Ec",5000,840.16065762524,835.208641873984,11.811633887494
