"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",110,1,1,"Se",1000,0.09360568856,0.000144658188465835,4.57449357745936e-06
"2",110,2,2,"Se",1000,0.097550683332,0.077919368602083,0.00246402678624793
"3",110,3,3,"Se",1000,0.097660662953,0.0801130800675619,0.00253339803384932
"4",110,4,4,"Se",1000,0.101074731785,0.109683957348867,0.00346851128003183
"5",110,5,5,"Se",1000,0.100994410333,0.108096042232971,0.00341829699505941
"6",110,6,6,"Se",1000,0.104960157411,0.134207515374042,0.00424401427694036
"7",110,7,7,"Se",1000,0.104907925426,0.132977075903634,0.00420510436444577
"8",110,8,8,"Se",1000,0.105307480614,0.134468964292937,0.00425228201769534
"9",110,9,9,"Se",1000,0.105645976756,0.132172790277954,0.00417967061978093
"10",110,10,10,"Se",1000,0.11140325074,0.162894085845949,0.00515116328644196
"11",110,11,11,"Se",1000,0.11192552839,0.167055463341332,0.00528275759733373
"12",110,12,12,"Se",1000,0.116006982424,0.183975680546334,0.00581782184605948
"13",110,13,13,"Se",1000,0.119379952323,0.197459386625716,0.00624421407117052
"14",110,14,14,"Se",1000,0.121353592892,0.204322603411313,0.00646124804235038
"15",110,15,15,"Se",1000,0.121680991888,0.20446645229527,0.00646579694347216
"16",110,16,16,"Se",1000,0.123284001939,0.210985001725951,0.00667193157588561
"17",110,17,17,"Se",1000,0.12521749192,0.218235127155166,0.00690120067266787
"18",110,18,18,"Se",1000,0.12543442405,0.217458479849058,0.0068766409284085
"19",110,19,19,"Se",1000,0.127834834923,0.226018402829463,0.00714732946054548
"20",110,20,20,"Se",1000,0.131455915896,0.239134832684044,0.00756210739164856
"21",110,21,1,"Ec",1000,0.138945129868,0.133069411217531,0.00420802426344958
"22",110,22,2,"Ec",1000,0.142124353788,0.144113348893869,0.00455726423739133
"23",110,23,3,"Ec",1000,0.142169661121,0.14371872147118,0.00454478502256275
"24",110,24,4,"Ec",1000,0.149667615753,0.214561550815103,0.00678503198873682
"25",110,25,5,"Ec",1000,0.149401042632,0.204975154945275,0.00648188353372994
"26",110,26,6,"Ec",1000,0.149107821474,0.211097371821655,0.00667548503031877
"27",110,27,7,"Ec",1000,0.1513225254,0.216430484356283,0.00684413285659294
"28",110,28,8,"Ec",1000,0.151033713907,0.214460162963549,0.006781825823357
"29",110,29,9,"Ec",1000,0.152336191626,0.217589695026635,0.00688079031665579
"30",110,30,10,"Ec",1000,0.154495991084,0.221802683786726,0.00701401671904153
"31",110,31,11,"Ec",1000,0.157024539062,0.250991110088175,0.00793703580332699
"32",110,32,12,"Ec",1000,0.157548289116,0.247485296831981,0.00782617225391913
"33",110,33,13,"Ec",1000,0.158652281061,0.2606294750075,0.0082418276639763
"34",110,34,14,"Ec",1000,0.159732374243,0.248788535334873,0.00786738427395482
"35",110,35,15,"Ec",1000,0.160201475533,0.250468826451788,0.00792051974457081
"36",110,36,16,"Ec",1000,0.162594536436,0.269580380397471,0.00852488014550616
"37",110,37,17,"Ec",1000,0.163379385486,0.268658067326827,0.00849571404531638
"38",110,38,18,"Ec",1000,0.164533191044,0.271445579793273,0.00858386292931721
"39",110,39,19,"Ec",1000,0.166249455282,0.272512280320003,0.00861759496177488
"40",110,40,20,"Ec",1000,0.167007067334,0.275398708532255,0.00870887183630772
"41",110,41,1,"Se",1000,0.20227708093,0.708036443027653,0.0223900782637143
"42",110,42,2,"Se",1000,0.206507076061,0.705912968821089,0.0223229281132607
"43",110,43,3,"Se",1000,0.20776253516,0.697124752440283,0.0220450203099232
"44",110,44,4,"Se",1000,0.209939355913,0.732448802633621,0.0231620648578538
"45",110,45,5,"Se",1000,0.211176218126,0.716325924951148,0.0226522146987247
"46",110,46,6,"Se",1000,0.211824551102,0.705603017915628,0.0223131266050198
"47",110,47,7,"Se",1000,0.216236732746,0.720864335917275,0.0227957318548331
"48",110,48,8,"Se",1000,0.222264069807,0.731270133472027,0.0231247920662694
"49",110,49,9,"Se",1000,0.230257217033,0.76531750662491,0.0242014645413572
"50",110,50,10,"Se",1000,0.246558523561,0.892015111889592,0.0282079946086105
"51",110,51,11,"Se",1000,0.248291395964,0.894644813764081,0.0282911530835165
"52",110,52,12,"Se",1000,0.252262698826,0.918783451158303,0.0290544838213031
"53",110,53,13,"Se",1000,0.254221859872,0.928238712398886,0.0293534854352246
"54",110,54,14,"Se",1000,0.256484498979,0.922583945742631,0.0291746660125192
"55",110,55,15,"Se",1000,0.254370452863,0.889035054486611,0.0281137569190959
"56",110,56,16,"Se",1000,0.255769080996,0.917177396602421,0.0290036959168723
"57",110,57,17,"Se",1000,0.268638409936,1.01448198305998,0.0320807371167389
"58",110,58,18,"Se",1000,0.268031561608,1.00972210415609,0.0319302165295101
"59",110,59,19,"Se",1000,0.269606395445,1.01501404964264,0.0320975625394195
"60",110,60,20,"Se",1000,0.271068933919,1.03226290316895,0.0326430191811171
