"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",188,1,1,"Kp",1000,0.038399519987,0.00090570765658358,2.86409908905771e-05
"2",188,2,2,"Kp",1000,0.058025363497,0.0780746187325923,0.0024689362264424
"3",188,3,3,"Kp",1000,0.087405620338,0.213751628688804,0.00675942000227212
"4",188,4,4,"Kp",1000,0.133906743348,0.473690027031823,0.0149793939032729
"5",188,5,5,"Kp",1000,0.242279477269,0.919347848144618,0.029072331621116
"6",188,6,6,"Kp",1000,0.393051506563,1.43054857468411,0.0452379179950928
"7",188,7,7,"Kp",1000,0.5267635214,1.78024013173777,0.0562961359832955
"8",188,8,8,"Kp",1000,1.114306252768,8.77744482291229,0.277567176768561
"9",188,9,9,"Kp",1000,1.510650709941,9.76257893463226,0.30871985270618
"10",188,10,10,"Kp",1000,1.820142881706,10.2761238004233,0.324959567272032
"11",188,11,11,"Kp",1000,2.168639488703,10.4032806726715,0.328980620636507
"12",188,12,12,"Kp",1000,2.938175351819,13.1622417158574,0.416226629357922
"13",188,13,13,"Kp",1000,4.088434338344,17.3717484187213,0.549342919425876
"14",188,14,14,"Kp",1000,6.027205205292,24.6142112229329,0.778369702729465
"15",188,15,15,"Kp",1000,7.554003175334,27.83352640554,0.880173387559458
"16",188,16,16,"Kp",1000,10.234581197173,33.5549917486447,1.06110200793873
"17",188,17,17,"Kp",1000,11.951537019996,36.8316993190243,1.16472059942589
"18",188,18,18,"Kp",1000,12.66526945777,37.0912234130276,1.17292747187331
"19",188,19,19,"Kp",1000,15.032823369358,41.6609711856076,1.31743558481166
"20",188,20,20,"Kp",1000,16.140524399597,42.6445651751168,1.34853955780866
"21",188,21,21,"Kp",1000,18.000878357708,45.5709677759132,1.44108053350023
"22",188,22,22,"Kp",1000,20.191221461626,48.7372441828381,1.5412069849756
"23",188,23,23,"Kp",1000,21.594159824098,50.0904795880158,1.58400004588303
"24",188,24,24,"Kp",1000,23.597379366886,52.1737152250373,1.64987774104122
"25",188,25,25,"Kp",1000,28.346351228695,56.7863758924246,1.79574287886538
"26",188,26,26,"Kp",1000,30.360411460276,58.7528474471421,1.85792816953378
"27",188,27,27,"Kp",1000,34.347438882926,63.3088038178035,2.00200016005023
"28",188,28,28,"Kp",1000,38.578790709085,68.0767215443257,2.15277495717125
"29",188,29,29,"Kp",1000,40.358261519715,68.2750984386347,2.15904818538291
"30",188,30,30,"Kp",1000,43.069150434824,69.462239968431,2.19658889677424
"31",188,31,1,"Ec",1000,249.857216974156,560.642825218622,17.7290828152253
"32",188,32,2,"Ec",1000,271.612317579463,581.999454957585,18.4044387464254
"33",188,33,3,"Ec",1000,297.619591822993,606.10104813964,19.1665980433662
"34",188,34,4,"Ec",1000,318.274543683898,624.134196332001,19.7368562600783
"35",188,35,5,"Ec",1000,334.007407959405,629.701361238838,19.912905472232
"36",188,36,6,"Ec",1000,360.764291635492,658.641105412658,20.8280605371505
"37",188,37,7,"Ec",1000,374.293751934783,665.540548521708,21.0462400852641
"38",188,38,8,"Ec",1000,399.943022295147,685.205399840108,21.6680972854112
"39",188,39,9,"Ec",1000,424.778222237816,699.503472716244,22.1202420498078
"40",188,40,10,"Ec",1000,471.791651697381,741.369828294076,23.4441724593722
"41",188,41,11,"Ec",1000,481.159602950672,736.608168333159,23.293595550175
"42",188,42,12,"Ec",1000,515.264112718273,759.775185527734,24.0262009594464
"43",188,43,13,"Ec",1000,538.747009164576,767.495348749353,24.2703339563322
"44",188,44,14,"Ec",1000,578.219608686547,789.274835875477,24.9590618122208
"45",188,45,15,"Ec",1000,588.313089777639,783.456496019735,24.77506975077
"46",188,46,16,"Ec",1000,620.275314759007,798.281907112697,25.2438904137909
"47",188,47,17,"Ec",1000,654.253591589442,814.189414730245,25.7469299734702
"48",188,48,18,"Ec",1000,665.186188175563,814.445346078617,25.7550232333251
"49",188,49,19,"Ec",1000,673.36762476201,810.461264338815,25.6290355065045
"50",188,50,20,"Ec",1000,684.027195113331,810.675125613162,25.635798393807
"51",188,51,21,"Ec",1000,694.075971068181,810.99513139088,25.645917865027
"52",188,52,22,"Ec",1000,692.356745409057,799.039172343228,25.2678372430042
"53",188,53,23,"Ec",1000,767.94780868988,840.040242860069,26.5644049363882
"54",188,54,24,"Ec",1000,753.769562123169,821.790264059861,25.9872899338037
"55",188,55,25,"Ec",1000,785.324935371854,833.217264014546,26.3486434005982
"56",188,56,26,"Ec",1000,808.312393554758,838.339709061378,26.5106293359686
"57",188,57,27,"Ec",1000,826.598809019879,837.139556769247,26.4726771881465
"58",188,58,28,"Ec",1000,881.3221778883,853.803445278682,26.9996356117957
"59",188,59,29,"Ec",1000,838.723777589693,825.383631716707,26.1009221964639
"60",188,60,30,"Ec",1000,871.91037186221,836.115385587333,26.4402900516589
"61",188,61,1,"Kp",1000,138.387545806226,83.3575315161712,2.6359965972037
"62",188,62,2,"Kp",1000,140.983846933734,83.1261236316424,2.62867883736738
"63",188,63,3,"Kp",1000,141.625176386131,80.5028815066326,2.54572463767606
"64",188,64,4,"Kp",1000,142.999276472382,79.444785988508,2.51226471948317
"65",188,65,5,"Kp",1000,145.226782929697,78.8219092910555,2.49256762882923
"66",188,66,6,"Kp",1000,147.537484712671,78.292126356457,2.47581442144104
"67",188,67,7,"Kp",1000,147.894606070626,76.8017599926151,2.4286848988626
"68",188,68,8,"Kp",1000,151.268169674177,77.0332291252076,2.43600459553276
"69",188,69,9,"Kp",1000,153.564471068072,76.1220495106651,2.40719056613808
"70",188,70,10,"Kp",1000,153.94593699124,75.1969204703992,2.37793541717002
"71",188,71,11,"Kp",1000,155.830279332245,74.4489946638152,2.35428392647378
"72",188,72,12,"Kp",1000,155.664487104855,73.7051330656956,2.33076095733387
"73",188,73,13,"Kp",1000,156.483559796033,72.7683349214192,2.30113679889655
"74",188,74,14,"Kp",1000,159.226807957726,72.6770871307613,2.29825129039717
"75",188,75,15,"Kp",1000,160.520008666861,70.6326990197324,2.23360206187497
"76",188,76,16,"Kp",1000,163.077461346574,69.8532859827731,2.20895485752676
"77",188,77,17,"Kp",1000,163.685960029862,68.7411726418181,2.17378674578999
"78",188,78,18,"Kp",1000,163.821275207166,66.7402278167342,2.11051131459407
"79",188,79,19,"Kp",1000,167.122413935577,65.9367390918151,2.08510277014398
"80",188,80,20,"Kp",1000,165.855748404219,65.0794645060663,2.05799336743255
"81",188,81,21,"Kp",1000,167.490152354986,64.0242856306764,2.02462568158127
"82",188,82,22,"Kp",1000,169.141242604021,63.2688582145161,2.00073696916125
"83",188,83,23,"Kp",1000,169.756099260734,62.3125547641153,1.9704959987858
"84",188,84,24,"Kp",1000,168.650377161073,61.3468933099008,1.93995910234632
"85",188,85,25,"Kp",1000,172.156796998923,62.0742406676643,1.9629598453527
"86",188,86,26,"Kp",1000,170.706640240478,60.6066713989344,1.91655123022016
"87",188,87,27,"Kp",1000,170.686683697702,59.5149984675489,1.88202950098885
