"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",158,1,1,"Ec",1000,0.117770595122,0.000832457557234369,2.63246193628058e-05
"2",158,2,2,"Ec",1000,0.171823087073,0.209676319007725,0.00663054739464468
"3",158,3,3,"Ec",1000,0.23725394435,0.406464937610464,0.012853549918473
"4",158,4,4,"Ec",1000,0.396744799098,1.35119301873882,0.0427284749773325
"5",158,5,5,"Ec",1000,0.549179476713,1.60646155572123,0.0508007748957659
"6",158,6,6,"Ec",1000,0.786181545753,2.32097365050159,0.0733956312482063
"7",158,7,7,"Ec",1000,1.098128284241,3.21766505772205,0.101751503299388
"8",158,8,8,"Ec",1000,1.789519495342,5.50943917494976,0.174223764230001
"9",158,9,9,"Ec",1000,2.504991117227,9.79745517586783,0.309822736291479
"10",158,10,10,"Ec",1000,3.253160571735,11.9618232802866,0.378266065341322
"11",158,11,1,"Kp",1000,1.946462356031,9.16387352457358,0.289787125273675
"12",158,12,2,"Kp",1000,3.011762207329,15.1046715500217,0.477651654068146
"13",158,13,3,"Kp",1000,3.51615872711,17.1373738206426,0.541931343869724
"14",158,14,4,"Kp",1000,4.567418561994,20.0961609198395,0.635496407319574
"15",158,15,5,"Kp",1000,5.313719512149,21.2797656501175,0.67292527528985
"16",158,16,6,"Kp",1000,6.926852992697,25.8074048423819,0.816101797999857
"17",158,17,7,"Kp",1000,9.278945314843,31.3015465543306,0.989841813974802
"18",158,18,8,"Kp",1000,10.962871876618,34.0412907690666,1.07648013322315
"19",158,19,9,"Kp",1000,11.907415355057,35.2562176237037,1.11489949373473
"20",158,20,10,"Kp",1000,14.434355742263,40.0806322773297,1.26746088056023
"21",158,21,1,"Ec",1000,70.880629439723,284.279198633035,8.98969759087815
"22",158,22,2,"Ec",1000,96.04775348628,354.31764466782,11.2045077233652
"23",158,23,3,"Ec",1000,107.405703305157,379.290961138597,11.9942333311238
"24",158,24,4,"Ec",1000,120.76107081739,399.437261539628,12.631315288056
"25",158,25,5,"Ec",1000,139.774288410321,429.974404612555,13.5969845415048
"26",158,26,6,"Ec",1000,166.012020237315,472.648895183135,14.9464704234089
"27",158,27,7,"Ec",1000,197.884404925475,522.894799949508,16.5353854449854
"28",158,28,8,"Ec",1000,187.904976269198,491.697096002138,15.5488274225723
"29",158,29,9,"Ec",1000,197.664172566222,495.802164516411,15.6786410871337
"30",158,30,10,"Ec",1000,215.541341612001,515.10611104816,16.2890854758381
