"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",120,1,1,"Se",1000,0.09359816793,0.000144643134560341,4.57401753116894e-06
"2",120,2,2,"Se",1000,0.100914564954,0.109427435518632,0.00346039934750084
"3",120,3,3,"Se",1000,0.111010006595,0.16372730050112,0.00517751184734367
"4",120,4,4,"Se",1000,0.117638676305,0.190374896391425,0.00602018281915474
"5",120,5,5,"Se",1000,0.125634237726,0.217458934374546,0.00687665530176648
"6",120,6,6,"Se",1000,0.134074764807,0.242350312208317,0.00766378978231194
"7",120,7,7,"Se",1000,0.154170330267,0.512192630414453,0.016196953128625
"8",120,8,8,"Se",1000,0.182573099793,0.700940937920659,0.0221656986908397
"9",120,9,9,"Se",1000,0.241111948604,1.08485686423228,0.0343061862624205
"10",120,10,10,"Se",1000,0.269952710292,1.21718900275317,0.0384908959160899
"11",120,11,11,"Se",1000,0.348647019058,2.65674173671466,0.0840135504284971
"12",120,12,12,"Se",1000,0.359422750178,2.65753734935047,0.0840387099091408
"13",120,13,13,"Se",1000,0.389580784573,2.7714086093576,0.0876396353256984
"14",120,14,14,"Se",1000,0.400815031335,2.77547217304805,0.0877681364924883
"15",120,15,15,"Se",1000,0.479398984207,3.69865791692274,0.116961833032897
"16",120,16,16,"Se",1000,0.503289771093,3.6773324268002,0.116287461822831
"17",120,17,17,"Se",1000,0.543314757028,3.76480226354701,0.119053500929661
"18",120,18,18,"Se",1000,0.565443462269,3.74732748172181,0.118500899807839
"19",120,19,19,"Se",1000,0.60848208531,3.80133343725914,0.120208718074957
"20",120,20,20,"Se",1000,0.654946075308,3.89709590273609,0.123236993127561
"21",120,21,1,"Kp",1000,0.14079130375,0.602163138669345,0.0190420704119094
"22",120,22,2,"Kp",1000,0.141699532586,0.60634510919723,0.0191743159316676
"23",120,23,3,"Kp",1000,0.143368797007,0.600327704691481,0.0189840288932603
"24",120,24,4,"Kp",1000,0.147834746469,0.603710433619874,0.0190910001744669
"25",120,25,5,"Kp",1000,0.159009371187,0.699974953239361,0.0221351515730624
"26",120,26,6,"Kp",1000,0.174146257808,0.791775979946562,0.0250381549324294
"27",120,27,7,"Kp",1000,0.180284017508,0.800239886395422,0.0253058071552393
"28",120,28,8,"Kp",1000,0.18268298559,0.79636513687975,0.0251832768169177
"29",120,29,9,"Kp",1000,0.187413178037,0.823246742545505,0.0260333478275804
"30",120,30,10,"Kp",1000,0.193130989088,0.831377339687009,0.0262904598846245
"31",120,31,11,"Kp",1000,0.197577519064,0.82050980307942,0.0259467982022721
"32",120,32,12,"Kp",1000,0.214695702452,0.863284555644686,0.0272994546468358
"33",120,33,13,"Kp",1000,0.224408257136,0.873937541531976,0.0276363316396904
"34",120,34,14,"Kp",1000,0.229462835668,0.867737699849246,0.0274402754311916
"35",120,35,15,"Kp",1000,0.256111548784,1.07062134771179,0.0338560197036836
"36",120,36,16,"Kp",1000,0.271211895662,1.12313350855351,0.0355166000348531
"37",120,37,17,"Kp",1000,0.294049831056,1.23340523501568,0.0390036982062483
"38",120,38,18,"Kp",1000,0.303291993846,1.26875513802361,0.040121560291959
"39",120,39,19,"Kp",1000,0.313873297389,1.26017547351382,0.0398502474778488
"40",120,40,20,"Kp",1000,0.336366776433,1.32410093244901,0.0418717479849164
"41",120,41,1,"Se",1000,1.964583415005,8.97601750202008,0.283846596239185
"42",120,42,2,"Se",1000,2.109019068752,9.2554316901628,0.292682448690163
"43",120,43,3,"Se",1000,2.178463919342,9.62997427804762,0.304526525274661
"44",120,44,4,"Se",1000,2.451876190502,10.4705441829208,0.331107679594563
"45",120,45,5,"Se",1000,2.805241274925,12.1869248902422,0.385384403265629
"46",120,46,6,"Se",1000,2.857470590784,12.4444600095312,0.393528378809992
"47",120,47,7,"Se",1000,2.987676286308,12.6952517062216,0.401459108607992
"48",120,48,8,"Se",1000,3.097173071911,12.6455930785219,0.399888764917897
"49",120,49,9,"Se",1000,3.249581172365,13.1752901831735,0.416639258124852
"50",120,50,10,"Se",1000,3.268704332314,13.1607840091267,0.416180532623626
"51",120,51,11,"Se",1000,3.296056475631,13.2230607083714,0.418149894771331
"52",120,52,12,"Se",1000,3.367624985002,13.2918763060582,0.420326035043692
"53",120,53,13,"Se",1000,3.362703260652,13.2044338438607,0.41756086159612
"54",120,54,14,"Se",1000,3.56979502335,13.9951764614847,0.442566338742675
"55",120,55,15,"Se",1000,3.633836332648,13.6294741353495,0.431001815780586
"56",120,56,16,"Se",1000,3.859234063871,14.6158078913804,0.462192427802248
"57",120,57,17,"Se",1000,4.010637823051,14.9721655622693,0.473461446819064
"58",120,58,18,"Se",1000,4.218426239631,15.421387708462,0.487667098392648
"59",120,59,19,"Se",1000,4.346042207903,15.7536952773307,0.498175586406031
"60",120,60,20,"Se",1000,4.487270393353,15.8723977225357,0.501929287312822
