"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",124,1,1,"Kp",5000,0.03838322537,0.000905165951712702,1.28009796511045e-05
"2",124,2,2,"Kp",5000,0.0590301421636,0.0795970252534112,0.00112567192637928
"3",124,3,3,"Kp",5000,0.102464923188,0.26523957313604,0.00375105401607038
"4",124,4,4,"Kp",5000,0.1761211282728,0.636638045571049,0.00900342158369278
"5",124,5,5,"Kp",5000,0.273358950695,0.943504989730595,0.013343175526437
"6",124,6,6,"Kp",5000,0.4680756083164,3.1550231972971,0.0446187659521928
"7",124,7,7,"Kp",5000,0.7922996477566,6.36497299211146,0.0900143112958248
"8",124,8,8,"Kp",5000,1.0793251932858,7.39724643401706,0.104612862312029
"9",124,9,9,"Kp",5000,1.5356939224692,9.03047484413176,0.127710199992402
"10",124,10,10,"Kp",5000,2.3156811046714,13.0488648401836,0.18453881630561
"11",124,11,11,"Kp",5000,2.8929293441312,14.049187786936,0.198685519086113
"12",124,12,12,"Kp",5000,3.655463086598,16.2632048742918,0.229996449008757
"13",124,13,13,"Kp",5000,4.736671710475,20.2893294463934,0.286934448745454
"14",124,14,14,"Kp",5000,5.9520251792136,23.4034187273493,0.330974321701139
"15",124,15,15,"Kp",5000,7.3381922221414,26.4703798210305,0.374347701440684
"16",124,16,16,"Kp",5000,8.9960983329758,30.3683973183007,0.429473993550755
"17",124,17,17,"Kp",5000,10.8040204526984,34.1438925260872,0.482867558826019
"18",124,18,18,"Kp",5000,13.066231583659,38.2608691155558,0.54109040011401
"19",124,19,19,"Kp",5000,15.343846507409,41.9288051292175,0.592962848678379
"20",124,20,20,"Kp",5000,17.7966717139458,45.3876026323537,0.641877632062754
"21",124,21,21,"Kp",5000,19.8976416407682,48.3188702878803,0.683332016796667
"22",124,22,22,"Kp",5000,22.6265281967518,52.4087506493049,0.741171659552767
"23",124,23,23,"Kp",5000,25.008525928059,54.8238301601537,0.775326041537285
"24",124,24,24,"Kp",5000,27.2894327741972,57.1374827369886,0.808046030065078
"25",124,25,25,"Kp",5000,29.986267767548,59.6715783498727,0.843883553905987
"26",124,26,26,"Kp",5000,33.7321285928936,63.0950767489229,0.89229913257298
"27",124,27,27,"Kp",5000,37.1397431689236,66.1227064103605,0.935116281863462
"28",124,28,28,"Kp",5000,40.7227305331268,69.1646189742435,0.978135421897427
"29",124,29,29,"Kp",5000,43.6697437964556,71.3919527126442,1.0096346777052
"30",124,30,30,"Kp",5000,46.7587064986848,73.269685700804,1.03618983228891
"31",124,31,31,"Kp",5000,50.2219349565136,75.5441150680318,1.06835512086684
"32",124,32,32,"Kp",5000,53.8097959787462,77.9034985711432,1.10172184235624
"33",124,33,33,"Kp",5000,56.7994215290472,79.2919152775249,1.12135701972014
"34",124,34,34,"Kp",5000,59.5508041281174,80.6352504017169,1.14035464723459
"35",124,35,35,"Kp",5000,61.4702970215864,80.4475555514637,1.13770024120643
"36",124,36,36,"Kp",5000,65.0509050010568,82.7379785055401,1.17009171325868
"37",124,37,37,"Kp",5000,68.4019247225812,83.9823524336155,1.18768981811616
"38",124,38,38,"Kp",5000,72.050618101538,85.25342125344,1.20566544575321
"39",124,39,39,"Kp",5000,75.5101021984742,86.1369964184931,1.21816108557116
"40",124,40,40,"Kp",5000,79.1658805745244,86.8458060684079,1.22818516777166
"41",124,41,41,"Kp",5000,82.5529907510988,88.1548378407246,1.24669767263154
"42",124,42,42,"Kp",5000,85.6853446090962,88.6605071833832,1.25384891705618
"43",124,43,43,"Kp",5000,89.2184070018958,89.4874987290171,1.26554434365421
"44",124,44,44,"Kp",5000,92.4789469332582,89.2719055382668,1.26249539551107
"45",124,45,45,"Kp",5000,95.8727475459138,89.500689312461,1.26573088667423
"46",124,46,46,"Kp",5000,98.6450723000778,89.8688017779193,1.27093678308553
"47",124,47,47,"Kp",5000,101.261519997595,89.5708996606399,1.26672381094037
"48",124,48,48,"Kp",5000,104.646498078429,89.9249618831567,1.27173100691044
"49",124,49,49,"Kp",5000,107.421524163851,90.1243503027407,1.274550784982
"50",124,50,50,"Kp",5000,109.566829065718,89.3853440076572,1.26409965773013
"51",124,51,51,"Kp",5000,113.466805306358,89.5206089125415,1.26601259236014
"52",124,52,52,"Kp",5000,116.352044349307,89.0951468309075,1.25999564989892
"53",124,53,53,"Kp",5000,118.733805218826,88.2435007639698,1.24795155571687
"54",124,54,54,"Kp",5000,121.730117872673,88.2603536091887,1.2481898909396
"55",124,55,55,"Kp",5000,123.568846157966,87.3397302526779,1.23517031057345
"56",124,56,56,"Kp",5000,127.072878653196,87.0604812686196,1.23122113356811
"57",124,57,57,"Kp",5000,129.152958325119,86.4123679417587,1.22205542700009
"58",124,58,58,"Kp",5000,132.027865979821,85.8784746293805,1.21450503536784
"59",124,59,59,"Kp",5000,133.746086618187,84.7247473691158,1.19818886798038
"60",124,60,60,"Kp",5000,135.324399834845,84.4108725076263,1.19375000712031
