"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",70,1,1,"Kp",1000,0.038372362292,0.000905245625982738,2.86263802001035e-05
"2",70,2,2,"Kp",1000,0.08127810482,0.111284058387959,0.00351911091773117
"3",70,3,3,"Kp",1000,0.207028440271,0.483818682500161,0.0152996901124236
"4",70,4,4,"Kp",1000,0.476192313975,1.33381987217553,0.0421790878446932
"5",70,5,5,"Kp",1000,0.83354120136,2.08867696223175,0.0660497649697381
"6",70,6,6,"Kp",1000,1.684191963345,7.04947367800974,0.222923931279152
"7",70,7,7,"Kp",1000,3.441760346738,14.8892808885501,0.47084040329834
"8",70,8,8,"Kp",1000,5.526743067885,22.1242486189137,0.69963017155602
"9",70,9,9,"Kp",1000,7.718821768368,26.0478279629948,0.823704644632876
"10",70,10,10,"Kp",1000,10.91823190986,33.5877395681291,1.06213758491848
"11",70,11,11,"Kp",1000,14.35018252347,38.7212076646604,1.22447209972696
"12",70,12,12,"Kp",1000,17.767318951192,43.7618846850211,1.38387230306307
"13",70,13,13,"Kp",1000,23.456217534764,51.6803315381956,1.63427557893331
"14",70,14,14,"Kp",1000,29.697465586335,58.9472758882978,1.86407653669346
"15",70,15,15,"Kp",1000,35.144308802609,62.9738229890571,1.99140713613693
"16",70,16,16,"Kp",1000,40.935086150377,68.1984564094917,2.15662455161702
"17",70,17,17,"Kp",1000,50.480319300623,75.4373206322013,2.38553753778169
"18",70,18,18,"Kp",1000,58.825806952772,78.8756334377409,2.49426653551798
"19",70,19,19,"Kp",1000,64.673562310084,80.9831853914532,2.56091318012667
"20",70,20,20,"Kp",1000,72.975903979917,84.5908418473309,2.67499729428651
"21",70,21,21,"Kp",1000,79.181536601815,86.2049966918293,2.72604135233461
"22",70,22,22,"Kp",1000,86.037348170355,87.3788454846038,2.76316171047267
"23",70,23,23,"Kp",1000,93.60720599375,88.9514282281533,2.8128911432596
"24",70,24,24,"Kp",1000,99.00426471409,88.9260649041179,2.81208908452975
"25",70,25,25,"Kp",1000,105.463121118709,89.2020786845611,2.8208174066477
"26",70,26,26,"Kp",1000,110.374849977236,88.753106703728,2.80661966599739
"27",70,27,27,"Kp",1000,115.448813501101,88.2931705984454,2.79207520928899
"28",70,28,28,"Kp",1000,121.47439933821,88.2137446780289,2.78956354115128
"29",70,29,29,"Kp",1000,124.087992704113,85.8989090276966,2.71636201051121
"30",70,30,30,"Kp",1000,131.247874891213,85.1112735073694,2.69145478840835
"31",70,31,31,"Kp",1000,136.577096049491,84.6067717795781,2.67550104297524
"32",70,32,32,"Kp",1000,141.391939983794,82.5639108350447,2.61090010769796
"33",70,33,33,"Kp",1000,144.52701519838,80.925906182834,2.55910185250858
"34",70,34,34,"Kp",1000,148.582820191535,78.6817441525439,2.48813521796674
"35",70,35,35,"Kp",1000,150.454042396565,75.8255039845023,2.397812973212
"36",70,36,36,"Kp",1000,155.640002516416,74.4550427883274,2.35447518496409
"37",70,37,37,"Kp",1000,158.124551622438,72.469552121289,2.2916884571556
"38",70,38,38,"Kp",1000,159.650390908383,70.0785558654619,2.21607851670212
"39",70,39,39,"Kp",1000,164.240733408787,68.7124488355939,2.17287841928261
"40",70,40,40,"Kp",1000,165.895130146982,64.7526265934573,2.04765784513715
"41",70,41,41,"Kp",1000,169.543779948147,63.3596083127877,2.00360673924547
"42",70,42,42,"Kp",1000,171.263984447687,62.1393540670475,1.96501891183517
"43",70,43,43,"Kp",1000,171.063864650914,60.6972017710169,1.91941405195219
"44",70,44,44,"Kp",1000,174.310705806362,58.5020070042153,1.84999589824444
"45",70,45,45,"Kp",1000,175.327362678206,56.1554978422888,1.77579276322304
"46",70,46,46,"Kp",1000,178.70545783156,54.3045112089958,1.71725942642571
"47",70,47,47,"Kp",1000,178.989140681471,53.0433783768859,1.67737890461085
"48",70,48,48,"Kp",1000,178.210091771123,50.9700398767608,1.61181418440172
"49",70,49,49,"Kp",1000,178.48354077386,49.8592717338486,1.57668861156214
"50",70,50,50,"Kp",1000,180.677361097409,49.1475808148776,1.55418296862207
"51",70,51,51,"Kp",1000,180.819452380327,48.2267222265318,1.52506286320107
"52",70,52,52,"Kp",1000,182.373251610483,47.1847966589308,1.49211428374124
"53",70,53,53,"Kp",1000,180.799703809019,46.495688336978,1.47032276522177
"54",70,54,54,"Kp",1000,182.556001377877,45.2817694506765,1.43193527946769
"55",70,55,55,"Kp",1000,181.46558624715,45.0035075269279,1.42313586481624
"56",70,56,56,"Kp",1000,182.963769084051,43.5145088122957,1.37604959110323
"57",70,57,57,"Kp",1000,182.971974714839,42.6559826709964,1.34890061073021
"58",70,58,58,"Kp",1000,183.977638000918,41.4890413439188,1.31199868583677
"59",70,59,59,"Kp",1000,184.463446871708,40.5105725497994,1.28105678574861
"60",70,60,60,"Kp",1000,185.84857387612,39.0376425267553,1.23447864867997
