"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",166,1,1,"Ec",1000,0.117820590542,0.000833658934966,2.63626102624275e-05
"2",166,2,2,"Ec",1000,0.179585017831,0.2225700223982,0.00703828209653004
"3",166,3,3,"Ec",1000,0.278879272868,0.667356310835471,0.021103659531274
"4",166,4,4,"Ec",1000,0.437296186747,1.70993087245004,0.05407276198381
"5",166,5,5,"Ec",1000,0.692201608333,2.77195394897061,0.0876568804784528
"6",166,6,6,"Ec",1000,1.181406306371,4.27029460974055,0.1350385724672
"7",166,7,7,"Ec",1000,1.775211935985,5.77127454480614,0.182503725637389
"8",166,8,8,"Ec",1000,2.475889756076,9.54870431240388,0.301956543306683
"9",166,9,9,"Ec",1000,3.387535034644,13.1020162030858,0.414322131421823
"10",166,10,10,"Ec",1000,4.169215580733,15.296547083312,0.483719291192714
"11",166,11,11,"Ec",1000,7.933315279813,66.3889708835447,2.09940359506602
"12",166,12,12,"Ec",1000,12.463194211126,95.6199942209179,3.02376971590238
"13",166,13,13,"Ec",1000,15.054496740836,113.586083347068,3.59190733874457
"14",166,14,14,"Ec",1000,17.867305691659,118.283290281283,3.74044606427713
"15",166,15,15,"Ec",1000,22.295153544463,124.293018639092,3.93049036157291
"16",166,16,16,"Ec",1000,31.502752752183,167.603425283168,5.30008567540663
"17",166,17,17,"Ec",1000,47.060145017304,241.602786315456,7.64015093799802
"18",166,18,18,"Ec",1000,59.042431794689,273.13990990476,8.63744235192227
"19",166,19,19,"Ec",1000,61.658225813156,262.706028763383,8.30749405949997
"20",166,20,20,"Ec",1000,73.686242897123,291.118906186324,9.20598813485667
"21",166,21,21,"Ec",1000,88.969228482256,328.341349291158,10.3830651377297
"22",166,22,22,"Ec",1000,95.010544213238,331.312239763034,10.4770129434299
"23",166,23,23,"Ec",1000,119.706747598947,387.032328045587,12.2390368474152
"24",166,24,24,"Ec",1000,138.325316702469,419.043340372148,13.2513139390118
"25",166,25,25,"Ec",1000,169.957599453821,476.619645564876,15.0720365756718
"26",166,26,26,"Ec",1000,182.565405659452,484.855123725647,15.3324652617579
"27",166,27,27,"Ec",1000,205.899448215428,520.477572256357,16.4589459936495
"28",166,28,28,"Ec",1000,223.222635612151,533.421334541675,16.8682636967834
"29",166,29,29,"Ec",1000,258.427754821597,577.639056962601,18.2665508547356
"30",166,30,30,"Ec",1000,281.293084767096,602.569256545875,19.0549129867929
"31",166,31,31,"Ec",1000,303.637325283756,618.565534825681,19.5607597212936
"32",166,32,32,"Ec",1000,331.005914819411,646.780519274084,20.4529958713254
"33",166,33,33,"Ec",1000,354.366850179169,664.482220139866,21.0127728032738
"34",166,34,34,"Ec",1000,349.220377585671,642.195959502978,20.3080193618666
"35",166,35,35,"Ec",1000,389.666456081763,683.013118278697,21.5987712553467
"36",166,36,36,"Ec",1000,426.739112450318,714.138704065182,22.5830487012692
"37",166,37,37,"Ec",1000,422.680421674385,693.933169922995,21.9440936089732
"38",166,38,38,"Ec",1000,485.979929637865,755.647553971491,23.8956737888493
"39",166,39,39,"Ec",1000,503.927142449818,758.097178083999,23.9731377049172
"40",166,40,40,"Ec",1000,529.859171920903,771.198949957514,24.3874521099596
"41",166,41,41,"Ec",1000,530.475806479323,757.547347955914,23.9557505496079
"42",166,42,42,"Ec",1000,565.048581940913,777.891736167344,24.5990965931159
"43",166,43,43,"Ec",1000,584.722567364069,787.289874764964,24.8962918304601
"44",166,44,44,"Ec",1000,607.854905477488,796.45596822763,25.1861491563401
"45",166,45,45,"Ec",1000,643.126301093462,815.845581425825,25.7993025628997
