"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",160,1,1,"Kp",1000,0.038357878188,0.000904665489018524,2.86080346584858e-05
"2",160,2,2,"Kp",1000,0.056150346972,0.0735013206007717,0.00232431584128694
"3",160,3,3,"Kp",1000,0.11065777117,0.309339689240656,0.00978217988689154
"4",160,4,4,"Kp",1000,0.214896884502,0.94155066122714,0.0297744462191535
"5",160,5,5,"Kp",1000,0.449359363446,4.24057654532235,0.134098804755069
"6",160,6,6,"Kp",1000,0.580756577546,4.3100545574959,0.136295892412762
"7",160,7,7,"Kp",1000,0.748329345808,4.47781789076744,0.141601034822762
"8",160,8,8,"Kp",1000,1.015680333318,5.46576521441054,0.172842672332559
"9",160,9,9,"Kp",1000,1.465311511805,9.33179773978177,0.295097355217217
"10",160,10,10,"Kp",1000,1.896046838594,11.3714086640957,0.35959551583115
"11",160,11,11,"Kp",1000,2.321500194199,12.7846712329136,0.4042868023244
"12",160,12,12,"Kp",1000,3.053086639378,16.1746287439417,0.511486671384842
"13",160,13,13,"Kp",1000,3.795976834842,17.4393341520185,0.551480167971395
"14",160,14,14,"Kp",1000,4.761740806988,19.7843162399785,0.625635012673904
"15",160,15,15,"Kp",1000,6.777810046146,26.4405108391369,0.836122367500425
"16",160,16,16,"Kp",1000,7.685522195834,28.281416079274,0.894336902654149
"17",160,17,17,"Kp",1000,9.157940364282,29.9261510066211,0.946347987830634
"18",160,18,18,"Kp",1000,11.651952495445,36.2969696082112,1.14781096123857
"19",160,19,19,"Kp",1000,14.427780130552,41.1157817754969,1.30019518189012
"20",160,20,20,"Kp",1000,17.443628350817,45.7797394787964,1.44768247442126
"21",160,21,21,"Kp",1000,20.736220583159,51.4505898273112,1.62701050813393
"22",160,22,22,"Kp",1000,22.832896342568,53.5953900000953,1.69483504485313
"23",160,23,23,"Kp",1000,24.414933057332,54.8900024978937,1.73577428665676
"24",160,24,24,"Kp",1000,26.865021756489,58.4065347936074,1.84697680185672
"25",160,25,25,"Kp",1000,31.143453573983,62.3614870490271,1.97204337350018
"26",160,26,26,"Kp",1000,33.996786669064,65.0004786671072,2.05549561589244
"27",160,27,27,"Kp",1000,36.734632312125,66.05421006293,2.08881752842073
"28",160,28,28,"Kp",1000,42.080784373303,72.3848288562145,2.28900927227119
"29",160,29,29,"Kp",1000,44.597835735656,72.7654718298156,2.30104625999037
"30",160,30,30,"Kp",1000,47.870760110999,74.8199369889752,2.36601415275442
