"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",146,1,1,"Se",500,0.09359353985,0.000144511519628501,6.46275162842245e-06
"2",146,2,2,"Se",500,0.197578907248,0.385906317392395,0.0172582551727201
"3",146,3,3,"Se",500,0.383152133832,1.2015038718191,0.053732886652334
"4",146,4,4,"Se",500,1.0362640453,5.371329223587,0.240213145469434
"5",146,5,5,"Se",500,1.622863722806,6.70449696828102,0.299834219520352
"6",146,6,6,"Se",500,2.238823877208,7.72619228185847,0.345525822989395
"7",146,7,7,"Se",500,4.15397777416,14.4225978903866,0.644998185900989
"8",146,8,8,"Se",500,5.880432313516,18.6879605666615,0.835751003757812
"9",146,9,9,"Se",500,7.348159636438,22.0813501673232,0.98750800018222
"10",146,10,10,"Se",500,8.730306723396,23.0888850821967,1.03256633136945
"11",146,11,11,"Se",500,9.84068092598,24.4025876682259,1.09131689706102
"12",146,12,12,"Se",500,10.896471847672,26.2585065043144,1.17431611062535
"13",146,13,13,"Se",500,21.14955878641,144.238145788371,6.45052597862645
"14",146,14,14,"Se",500,38.10164766437,241.857958589895,10.8162167261267
"15",146,15,15,"Se",500,42.437635449466,245.970371623258,11.0001294280098
"16",146,16,16,"Se",500,45.799171439118,246.212871721512,11.0109743620947
"17",146,17,17,"Se",500,59.676506182732,309.246267617855,13.8299135236323
"18",146,18,18,"Se",500,76.901588602552,346.729919108036,15.5062333791714
"19",146,19,19,"Se",500,81.480843544994,331.793935876599,14.8382759028456
"20",146,20,20,"Se",500,97.081881589922,381.99626609665,17.0833923628642
"21",146,21,1,"Ec",500,73.971438113738,290.708852168684,13.0008951022023
"22",146,22,2,"Ec",500,104.529223981362,377.949390996155,16.902410606441
"23",146,23,3,"Ec",500,102.623256488562,352.113757656945,15.7470059586763
"24",146,24,4,"Ec",500,108.167969995764,354.318018440845,15.8455834977351
"25",146,25,5,"Ec",500,137.882585088402,419.148242991666,18.7448792795793
"26",146,26,6,"Ec",500,129.667781228612,378.328275098682,16.9193548186179
"27",146,27,7,"Ec",500,177.050040446968,474.818607641356,21.2345336733574
"28",146,28,8,"Ec",500,207.888457925504,532.214223420928,23.8013436432291
"29",146,29,9,"Ec",500,203.372694272632,514.121881936062,22.9922295345831
"30",146,30,10,"Ec",500,233.036118603404,550.103556574888,24.601378943317
"31",146,31,11,"Ec",500,237.020599920278,544.576159639152,24.3541862375784
"32",146,32,12,"Ec",500,229.935968779196,515.781365229531,23.0664438836176
"33",146,33,13,"Ec",500,280.818040479568,597.164849964796,26.7060239658949
"34",146,34,14,"Ec",500,322.763852968284,642.497913629105,28.7333802055293
"35",146,35,15,"Ec",500,332.92039165767,641.552327802406,28.6910923217882
"36",146,36,16,"Ec",500,362.169488821806,669.503177695356,29.9410923295787
"37",146,37,17,"Ec",500,381.865660547708,675.606594279185,30.2140454171075
"38",146,38,18,"Ec",500,408.65018807263,701.19433750396,31.3583640819357
"39",146,39,19,"Ec",500,465.28215363769,753.40421967846,33.6932609947244
"40",146,40,20,"Ec",500,416.63305002012,682.057618280519,30.5025439809369
"41",146,41,1,"Se",500,744.863513452664,1111.21214853644,49.6949180310216
"42",146,42,2,"Se",500,740.11000495843,1090.16594762627,48.7537033129562
"43",146,43,3,"Se",500,773.383391970892,1115.62163460815,49.8921162430651
"44",146,44,4,"Se",500,826.30383951246,1149.38502184198,51.402060823175
"45",146,45,5,"Se",500,835.32937876836,1126.56954778883,50.3817218047403
"46",146,46,6,"Se",500,854.788287922552,1121.25469187616,50.1440342225134
"47",146,47,7,"Se",500,926.03072203124,1166.0396415726,52.1468780603163
"48",146,48,8,"Se",500,927.653365477776,1145.13390591803,51.2119451394512
"49",146,49,9,"Se",500,967.268572354328,1161.54306868955,51.9457852076707
"50",146,50,10,"Se",500,1014.46765301715,1178.43704318575,52.701306715344
"51",146,51,11,"Se",500,1079.47411521062,1214.68451156443,54.3223427814837
"52",146,52,12,"Se",500,1079.65667373986,1204.75744193456,53.8783907312885
"53",146,53,13,"Se",500,1151.92467166179,1233.41381237068,55.1599425769602
"54",146,54,14,"Se",500,1127.87842376436,1201.85770414512,53.7487105150065
"55",146,55,15,"Se",500,1192.73532984606,1226.72847648578,54.860965267139
"56",146,56,16,"Se",500,1257.65731433996,1242.94879942028,55.5863601611099
"57",146,57,17,"Se",500,1277.96484243356,1225.85176800979,54.8217576721637
"58",146,58,18,"Se",500,1303.81364419739,1233.84015488879,55.179009194004
"59",146,59,19,"Se",500,1336.0496141429,1237.61808620857,55.3479634189113
"60",146,60,20,"Se",500,1332.50657405839,1220.54751284364,54.5845441697335
